Date,TaiwanDate,TrainNo,StationID,StationName,TrainTypeRaw,Direction,TripLine,EndingStationID,ScheduleArrivalTime,ScheduleDepartureTime,RunningStatus,UpdateTime,DelayTimeObserved,ObsCount,ObsSource,FirstSeenTime,LastSeenTime,FirstSeenMinute,LastSeenMinute
2026-03-18,2026-03-18,420,6090,東竹,自強(3000),,,,,,0,2026-03-18T15:12:39+08:00,0,3,train_live,2026-03-18 15:13:27,2026-03-18 15:15:28,913,915
2026-03-18,2026-03-18,420,6100,東里,自強(3000),,,,,,0,2026-03-18T15:09:41+08:00,0,3,train_live,2026-03-18 15:10:25,2026-03-18 15:12:26,910,912
2026-03-18,2026-03-18,420,6110,玉里,自強(3000),0.0,0.0,6000,15:04,15:05,0,2026-03-18T15:06:15+08:00,0,20,train_live,2026-03-18 14:50:16,2026-03-18 15:09:25,890,909
2026-03-18,2026-03-18,420,6120,三民,自強(3000),,,,,,0,2026-03-18T14:57:59+08:00,0,7,train_live,2026-03-18 14:58:20,2026-03-18 15:04:23,898,904
2026-03-18,2026-03-18,420,6130,瑞穗,自強(3000),0.0,0.0,6000,14:50,14:51,0,2026-03-18T14:56:43+08:00,0,21,train_live,2026-03-18 14:37:08,2026-03-18 14:57:19,877,897
2026-03-18,2026-03-18,420,6140,富源,自強(3000),,,,,,0,2026-03-18T14:44:53+08:00,0,5,train_live,2026-03-18 14:45:13,2026-03-18 14:49:15,885,889
2026-03-18,2026-03-18,420,6160,光復,自強(3000),0.0,0.0,6000,14:36,14:38,0,2026-03-18T14:39:13+08:00,0,16,train_live,2026-03-18 14:29:04,2026-03-18 14:44:12,869,884
2026-03-18,2026-03-18,420,6170,萬榮,自強(3000),,,,,,0,2026-03-18T14:32:37+08:00,0,3,train_live,2026-03-18 14:34:07,2026-03-18 14:36:08,874,876
2026-03-18,2026-03-18,420,6180,鳳林,自強(3000),0.0,0.0,6000,14:27,14:29,0,2026-03-18T14:29:58+08:00,0,19,train_live,2026-03-18 14:14:57,2026-03-18 14:33:06,854,873
2026-03-18,2026-03-18,420,6190,南平,自強(3000),,,,,,0,2026-03-18T14:24:27+08:00,0,3,train_live,2026-03-18 14:26:03,2026-03-18 14:28:04,866,868
2026-03-18,2026-03-18,420,6220,壽豐,自強(3000),0.0,0.0,6000,14:14,14:16,0,2026-03-18T14:16:33+08:00,0,16,train_live,2026-03-18 14:09:55,2026-03-18 14:25:03,849,865
2026-03-18,2026-03-18,420,6240,志學,自強(3000),0.0,0.0,6000,14:09,14:10,0,2026-03-18T14:11:10+08:00,0,12,train_live,2026-03-18 14:02:52,2026-03-18 14:13:57,842,853
2026-03-18,2026-03-18,420,6250,吉安,自強(3000),0.0,0.0,6000,14:01,14:02,0,2026-03-18T14:03:40+08:00,0,15,train_live,2026-03-18 13:54:47,2026-03-18 14:08:55,834,848
2026-03-18,2026-03-18,420,7000,花蓮,自強(3000),0.0,0.0,6000,13:52,13:57,0,2026-03-18T13:58:37+08:00,1,135,train_live,2026-03-18 11:46:39,2026-03-18 14:01:52,706,841
2026-03-18,2026-03-18,420,7010,北埔,自強(3000),,,,,,0,2026-03-18T13:52:13+08:00,1,4,train_live,2026-03-18 13:50:46,2026-03-18 13:53:47,830,833
2026-03-18,2026-03-18,420,7020,景美,自強(3000),,,,,,0,2026-03-18T13:46:31+08:00,1,3,train_live,2026-03-18 13:47:44,2026-03-18 13:49:45,827,829
2026-03-18,2026-03-18,420,7030,新城,自強(3000),,,,,,0,2026-03-18T13:43:53+08:00,1,3,train_live,2026-03-18 13:44:43,2026-03-18 13:46:44,824,826
2026-03-18,2026-03-18,420,7040,崇德,自強(3000),,,,,,0,2026-03-18T13:41:01+08:00,1,3,train_live,2026-03-18 13:41:41,2026-03-18 13:43:42,821,823
2026-03-18,2026-03-18,420,7050,和仁,自強(3000),,,,,,0,2026-03-18T13:32:11+08:00,3,9,train_live,2026-03-18 13:32:37,2026-03-18 13:40:41,812,820
2026-03-18,2026-03-18,420,7060,和平,自強(3000),,,,,,0,2026-03-18T13:28:15+08:00,4,4,train_live,2026-03-18 13:28:35,2026-03-18 13:31:37,808,811
2026-03-18,2026-03-18,420,7070,漢本,自強(3000),,,,,,0,2026-03-18T13:25:17+08:00,3,3,train_live,2026-03-18 13:25:34,2026-03-18 13:27:35,805,807
2026-03-18,2026-03-18,420,7080,武塔,自強(3000),,,,,,0,2026-03-18T13:18:23+08:00,2,6,train_live,2026-03-18 13:19:31,2026-03-18 13:24:33,799,804
2026-03-18,2026-03-18,420,7090,南澳,自強(3000),,,,,,0,2026-03-18T13:16:07+08:00,2,3,train_live,2026-03-18 13:16:30,2026-03-18 13:18:31,796,798
2026-03-18,2026-03-18,420,7100,東澳,自強(3000),,,,,,0,2026-03-18T13:11:55+08:00,2,4,train_live,2026-03-18 13:12:28,2026-03-18 13:15:30,792,795
2026-03-18,2026-03-18,420,7110,永樂,自強(3000),,,,,,0,2026-03-18T13:08:33+08:00,2,3,train_live,2026-03-18 13:09:27,2026-03-18 13:11:28,789,791
2026-03-18,2026-03-18,420,7130,蘇澳新,自強(3000),,,,,,0,2026-03-18T13:04:46+08:00,2,6,train_live,2026-03-18 13:02:23,2026-03-18 13:08:27,782,788
2026-03-18,2026-03-18,420,7150,冬山,自強(3000),,,,,,0,2026-03-18T13:03:52+08:00,2,2,train_live,2026-03-18 13:01:23,2026-03-18 13:04:25,781,784
2026-03-18,2026-03-18,420,7160,羅東,自強(3000),,,,,,0,2026-03-18T12:58:28+08:00,2,2,train_live,2026-03-18 12:59:22,2026-03-18 13:00:23,779,780
2026-03-18,2026-03-18,420,7180,二結,自強(3000),,,,,,0,2026-03-18T12:57:58+08:00,2,2,train_live,2026-03-18 12:57:21,2026-03-18 12:58:21,777,778
2026-03-18,2026-03-18,420,7190,宜蘭,自強(3000),,,,,,0,2026-03-18T12:55:56+08:00,2,4,train_live,2026-03-18 12:53:19,2026-03-18 12:56:20,773,776
2026-03-18,2026-03-18,420,7200,四城,自強(3000),,,,,,0,2026-03-18T12:50:50+08:00,2,2,train_live,2026-03-18 12:51:18,2026-03-18 12:52:19,771,772
2026-03-18,2026-03-18,420,7210,礁溪,自強(3000),,,,,,0,2026-03-18T12:47:52+08:00,2,3,train_live,2026-03-18 12:48:16,2026-03-18 12:50:17,768,770
2026-03-18,2026-03-18,420,7230,頭城,自強(3000),,,,,,0,2026-03-18T12:43:58+08:00,2,4,train_live,2026-03-18 12:44:13,2026-03-18 12:47:15,764,767
2026-03-18,2026-03-18,420,7250,龜山,自強(3000),,,,,,0,2026-03-18T12:38:58+08:00,1,5,train_live,2026-03-18 12:39:09,2026-03-18 12:43:12,759,763
2026-03-18,2026-03-18,420,7270,大里,自強(3000),,,,,,0,2026-03-18T12:32:34+08:00,1,5,train_live,2026-03-18 12:34:05,2026-03-18 12:38:08,754,758
2026-03-18,2026-03-18,420,7290,福隆,自強(3000),,,,,,0,2026-03-18T12:27:16+08:00,1,6,train_live,2026-03-18 12:28:01,2026-03-18 12:33:05,748,753
2026-03-18,2026-03-18,420,7300,貢寮,自強(3000),,,,,,0,2026-03-18T12:24:46+08:00,1,2,train_live,2026-03-18 12:25:59,2026-03-18 12:26:59,745,746
2026-03-18,2026-03-18,420,7310,雙溪,自強(3000),,,,,,0,2026-03-18T12:21:14+08:00,1,4,train_live,2026-03-18 12:21:57,2026-03-18 12:24:58,741,744
2026-03-18,2026-03-18,420,7330,三貂嶺,自強(3000),,,,,,0,2026-03-18T12:14:47+08:00,1,6,train_live,2026-03-18 12:15:53,2026-03-18 12:20:56,735,740
2026-03-18,2026-03-18,420,7350,猴硐,自強(3000),,,,,,0,2026-03-18T12:12:31+08:00,1,2,train_live,2026-03-18 12:13:52,2026-03-18 12:14:52,733,734
2026-03-18,2026-03-18,420,7360,瑞芳,自強(3000),,,,,,0,2026-03-18T12:11:25+08:00,1,5,train_live,2026-03-18 12:08:49,2026-03-18 12:12:51,728,732
2026-03-18,2026-03-18,420,7380,四腳亭,自強(3000),,,,,,0,2026-03-18T12:03:59+08:00,0,4,train_live,2026-03-18 12:04:48,2026-03-18 12:07:49,724,727
2026-03-18,2026-03-18,4206,7060,和平,區間,0.0,0.0,7000,18:59,19:00,1,2026-03-18T18:57:45+08:00,2,4,station_live,2026-03-18 18:56:22,2026-03-18 18:59:24,1136,1139
2026-03-18,2026-03-18,4206,7070,漢本,區間,0.0,0.0,7000,18:54,18:55,0,2026-03-18T18:57:45+08:00,2,13,train_live,2026-03-18 18:47:17,2026-03-18 18:59:24,1127,1139
2026-03-18,2026-03-18,4206,7080,武塔,區間,0.0,0.0,7000,18:45,18:45,0,2026-03-18T18:48:02+08:00,2,14,train_live,2026-03-18 18:42:14,2026-03-18 18:55:21,1122,1135
2026-03-18,2026-03-18,4206,7090,南澳,區間,0.0,0.0,7000,18:39,18:41,0,2026-03-18T18:43:46+08:00,2,12,train_live,2026-03-18 18:35:11,2026-03-18 18:46:17,1115,1126
2026-03-18,2026-03-18,4206,7100,東澳,區間,0.0,0.0,7000,18:32,18:33,0,2026-03-18T18:36:34+08:00,3,13,train_live,2026-03-18 18:29:07,2026-03-18 18:41:14,1109,1121
2026-03-18,2026-03-18,4206,7110,永樂,區間,0.0,0.0,7000,18:26,18:26,0,2026-03-18T18:29:16+08:00,2,17,train_live,2026-03-18 18:18:01,2026-03-18 18:34:10,1098,1114
2026-03-18,2026-03-18,4206,7130,蘇澳新,區間,0.0,0.0,7000,18:18,18:20,0,2026-03-18T18:26:28+08:00,1,13,train_live,2026-03-18 18:15:59,2026-03-18 18:28:07,1095,1108
2026-03-18,2026-03-18,4206,7150,冬山,區間,0.0,0.0,7000,18:12,18:13,0,2026-03-18T18:15:28+08:00,2,7,train_live,2026-03-18 18:10:57,2026-03-18 18:17:00,1090,1097
2026-03-18,2026-03-18,4206,7160,羅東,區間,0.0,0.0,7000,18:07,18:08,0,2026-03-18T18:11:27+08:00,2,12,train_live,2026-03-18 18:03:54,2026-03-18 18:14:59,1083,1094
2026-03-18,2026-03-18,4206,7180,二結,區間,0.0,0.0,7000,18:01,18:02,0,2026-03-18T18:04:56+08:00,2,40,train_live,2026-03-18 17:30:38,2026-03-18 18:09:57,1050,1089
2026-03-18,2026-03-18,4206,7190,宜蘭,區間,,,,17:56,17:56,0,2026-03-18T17:58:12+08:00,1,33,train_live,2026-03-18 17:30:38,2026-03-18 18:02:54,1050,1082
2026-03-18,2026-03-18,4207,7000,花蓮,區間,,,,15:39,15:39,0,2026-03-18T15:40:21+08:00,0,12,train_live,2026-03-18 15:33:36,2026-03-18 15:44:41,933,944
2026-03-18,2026-03-18,4207,7010,北埔,區間,1.0,0.0,7190,15:44,15:45,0,2026-03-18T15:46:06+08:00,0,18,train_live,2026-03-18 15:33:36,2026-03-18 15:50:43,933,950
2026-03-18,2026-03-18,4207,7020,景美,區間,1.0,0.0,7190,15:50,15:50,0,2026-03-18T15:52:27+08:00,1,12,train_live,2026-03-18 15:45:41,2026-03-18 15:56:46,945,956
2026-03-18,2026-03-18,4207,7030,新城,區間,1.0,0.0,7190,15:55,15:56,0,2026-03-18T15:58:31+08:00,2,11,train_live,2026-03-18 15:51:43,2026-03-18 16:01:48,951,961
2026-03-18,2026-03-18,4207,7040,崇德,區間,1.0,0.0,7190,16:00,16:01,0,2026-03-18T16:12:39+08:00,2,17,train_live,2026-03-18 15:57:46,2026-03-18 16:13:54,957,973
2026-03-18,2026-03-18,4207,7050,和仁,區間,1.0,0.0,7190,16:13,16:14,0,2026-03-18T16:15:57+08:00,1,19,train_live,2026-03-18 16:02:49,2026-03-18 16:20:57,962,980
2026-03-18,2026-03-18,4207,7060,和平,區間,1.0,0.0,7190,16:20,16:21,0,2026-03-18T16:24:47+08:00,1,12,train_live,2026-03-18 16:14:55,2026-03-18 16:25:59,974,985
2026-03-18,2026-03-18,4207,7070,漢本,區間,1.0,0.0,7190,16:25,16:25,0,2026-03-18T16:26:59+08:00,0,11,train_live,2026-03-18 16:21:58,2026-03-18 16:32:03,981,992
2026-03-18,2026-03-18,4207,7080,武塔,區間,1.0,0.0,7190,16:34,16:35,0,2026-03-18T16:26:59+08:00,0,6,station_live,2026-03-18 16:27:00,2026-03-18 16:32:03,987,992
2026-03-18,2026-03-18,4207,7090,南澳,區間,,,,16:40,16:46,0,2026-03-18T16:47:17+08:00,0,10,train_live,2026-03-18 16:41:48,2026-03-18 16:52:16,1001,1012
2026-03-18,2026-03-18,4207,7100,東澳,區間,1.0,0.0,7190,16:53,16:54,0,2026-03-18T16:54:58+08:00,0,16,train_live,2026-03-18 16:41:48,2026-03-18 16:58:21,1001,1018
2026-03-18,2026-03-18,4207,7110,永樂,區間,1.0,0.0,7190,16:59,17:00,0,2026-03-18T17:00:49+08:00,0,12,train_live,2026-03-18 16:53:17,2026-03-18 17:04:25,1013,1024
2026-03-18,2026-03-18,4207,7130,蘇澳新,區間,1.0,0.0,7190,17:05,17:06,0,2026-03-18T17:09:53+08:00,0,12,train_live,2026-03-18 16:59:21,2026-03-18 17:10:28,1019,1030
2026-03-18,2026-03-18,4207,7150,冬山,區間,1.0,0.0,7190,17:11,17:11,0,2026-03-18T17:11:52+08:00,0,10,train_live,2026-03-18 17:05:26,2026-03-18 17:14:30,1025,1034
2026-03-18,2026-03-18,4207,7160,羅東,區間,1.0,0.0,7190,17:16,17:18,0,2026-03-18T17:18:44+08:00,0,12,train_live,2026-03-18 17:11:28,2026-03-18 17:22:34,1031,1042
2026-03-18,2026-03-18,4207,7180,二結,區間,1.0,0.0,7190,17:23,17:23,0,2026-03-18T17:24:03+08:00,0,14,train_live,2026-03-18 17:15:30,2026-03-18 17:28:37,1035,1048
2026-03-18,2026-03-18,4207,7190,宜蘭,區間,1.0,0.0,7190,17:29,17:29,0,2026-03-18T17:24:03+08:00,0,6,station_live,2026-03-18 17:23:34,2026-03-18 17:28:37,1043,1048
2026-03-18,2026-03-18,4208,0930,七堵,區間,,,,16:09,16:10,0,2026-03-18T16:10:35+08:00,0,11,train_live,2026-03-18 16:09:52,2026-03-18 16:19:57,969,979
2026-03-18,2026-03-18,4208,0950,五堵,區間,0.0,0.0,7120,16:01,16:01,0,2026-03-18T16:00:13+08:00,0,10,station_live,2026-03-18 15:59:47,2026-03-18 16:08:52,959,968
2026-03-18,2026-03-18,4208,0960,汐止,區間,0.0,0.0,7120,15:58,15:59,0,2026-03-18T16:00:13+08:00,0,19,train_live,2026-03-18 15:50:43,2026-03-18 16:08:52,950,968
2026-03-18,2026-03-18,4208,0980,南港,區間,0.0,0.0,7120,15:50,15:50,0,2026-03-18T15:57:51+08:00,0,13,train_live,2026-03-18 15:46:41,2026-03-18 15:58:47,946,958
2026-03-18,2026-03-18,4208,0990,松山,區間,0.0,0.0,7120,15:46,15:47,0,2026-03-18T15:48:48+08:00,0,14,train_live,2026-03-18 15:36:37,2026-03-18 15:49:43,936,949
2026-03-18,2026-03-18,4208,1000,臺北,區間,0.0,0.0,7120,15:37,15:40,0,2026-03-18T15:40:55+08:00,0,15,train_live,2026-03-18 15:31:34,2026-03-18 15:45:41,931,945
2026-03-18,2026-03-18,4208,1010,萬華,區間,0.0,0.0,7120,15:31,15:32,0,2026-03-18T15:32:52+08:00,0,10,train_live,2026-03-18 15:26:32,2026-03-18 15:35:37,926,935
2026-03-18,2026-03-18,4208,1020,板橋,區間,0.0,0.0,7120,15:26,15:27,0,2026-03-18T15:27:45+08:00,0,26,train_live,2026-03-18 15:05:23,2026-03-18 15:30:34,905,930
2026-03-18,2026-03-18,4208,1040,樹林,區間,,,,15:08,15:18,0,2026-03-18T15:18:57+08:00,0,21,train_live,2026-03-18 15:05:23,2026-03-18 15:25:32,905,925
2026-03-18,2026-03-18,4208,7120,蘇澳,區間,0.0,0.0,7120,18:30,18:30,1,2026-03-18T18:28:10+08:00,2,11,station_live,2026-03-18 18:21:03,2026-03-18 18:31:08,1101,1111
2026-03-18,2026-03-18,4208,7130,蘇澳新,區間,0.0,0.0,7120,18:24,18:25,0,2026-03-18T18:28:10+08:00,2,13,train_live,2026-03-18 18:20:02,2026-03-18 18:32:09,1100,1112
2026-03-18,2026-03-18,4208,7150,冬山,區間,0.0,0.0,7120,18:17,18:18,0,2026-03-18T18:18:11+08:00,1,7,train_live,2026-03-18 18:13:58,2026-03-18 18:20:02,1093,1100
2026-03-18,2026-03-18,4208,7160,羅東,區間,0.0,0.0,7120,18:11,18:13,0,2026-03-18T18:17:53+08:00,1,12,train_live,2026-03-18 18:07:56,2026-03-18 18:19:02,1087,1099
2026-03-18,2026-03-18,4208,7180,二結,區間,0.0,0.0,7120,18:06,18:06,0,2026-03-18T18:08:28+08:00,2,15,train_live,2026-03-18 17:58:52,2026-03-18 18:12:58,1078,1092
2026-03-18,2026-03-18,4208,7190,宜蘭,區間,0.0,0.0,7120,17:57,18:01,0,2026-03-18T18:02:01+08:00,0,14,train_live,2026-03-18 17:53:49,2026-03-18 18:06:56,1073,1086
2026-03-18,2026-03-18,4208,7200,四城,區間,0.0,0.0,7120,17:53,17:53,0,2026-03-18T17:56:49+08:00,0,18,train_live,2026-03-18 17:40:43,2026-03-18 17:57:51,1060,1077
2026-03-18,2026-03-18,4208,7210,礁溪,區間,0.0,0.0,7120,17:40,17:48,0,2026-03-18T17:48:59+08:00,0,22,train_live,2026-03-18 17:31:38,2026-03-18 17:52:49,1051,1072
2026-03-18,2026-03-18,4208,7230,頭城,區間,0.0,0.0,7120,17:31,17:32,0,2026-03-18T17:38:43+08:00,0,18,train_live,2026-03-18 17:22:34,2026-03-18 17:39:43,1042,1059
2026-03-18,2026-03-18,4208,7250,龜山,區間,0.0,0.0,7120,17:23,17:23,0,2026-03-18T17:24:03+08:00,0,18,train_live,2026-03-18 17:13:29,2026-03-18 17:30:38,1033,1050
2026-03-18,2026-03-18,4208,7270,大里,區間,0.0,0.0,7120,17:13,17:13,0,2026-03-18T17:14:10+08:00,0,18,train_live,2026-03-18 17:04:25,2026-03-18 17:21:33,1024,1041
2026-03-18,2026-03-18,4208,7290,福隆,區間,0.0,0.0,7120,17:04,17:05,0,2026-03-18T17:05:36+08:00,0,14,train_live,2026-03-18 16:59:21,2026-03-18 17:12:29,1019,1032
2026-03-18,2026-03-18,4208,7300,貢寮,區間,0.0,0.0,7120,16:59,17:00,0,2026-03-18T17:01:01+08:00,0,11,train_live,2026-03-18 16:53:17,2026-03-18 17:03:25,1013,1023
2026-03-18,2026-03-18,4208,7310,雙溪,區間,0.0,0.0,7120,16:53,16:54,0,2026-03-18T16:57:53+08:00,0,14,train_live,2026-03-18 16:45:00,2026-03-18 16:58:21,1005,1018
2026-03-18,2026-03-18,4208,7330,三貂嶺,區間,0.0,0.0,7120,16:43,16:44,0,2026-03-18T16:44:32+08:00,0,10,train_live,2026-03-18 16:41:48,2026-03-18 16:52:16,1001,1012
2026-03-18,2026-03-18,4208,7350,猴硐,區間,0.0,0.0,7120,16:39,16:40,0,2026-03-18T16:41:07+08:00,0,6,train_live,2026-03-18 16:29:01,2026-03-18 16:42:49,989,1002
2026-03-18,2026-03-18,4208,7360,瑞芳,區間,0.0,0.0,7120,16:27,16:33,0,2026-03-18T16:29:10+08:00,0,12,train_live,2026-03-18 16:20:57,2026-03-18 16:32:03,980,992
2026-03-18,2026-03-18,4208,7380,四腳亭,區間,0.0,0.0,7120,16:20,16:21,0,2026-03-18T16:26:39+08:00,0,19,train_live,2026-03-18 16:09:52,2026-03-18 16:28:00,969,988
2026-03-18,2026-03-18,4209,7290,福隆,區間,,,,18:40,18:40,0,2026-03-18T18:41:24+08:00,0,23,train_live,2026-03-18 18:22:03,2026-03-18 18:44:15,1102,1124
2026-03-18,2026-03-18,4209,7300,貢寮,區間,1.0,0.0,1150,18:45,18:45,0,2026-03-18T18:49:50+08:00,0,29,train_live,2026-03-18 18:22:03,2026-03-18 18:50:19,1102,1130
2026-03-18,2026-03-18,4209,7310,雙溪,區間,1.0,0.0,1150,18:51,18:52,0,2026-03-18T18:52:32+08:00,0,15,train_live,2026-03-18 18:45:16,2026-03-18 18:59:24,1125,1139
2026-03-18,2026-03-18,4209,7330,三貂嶺,區間,1.0,0.0,1150,19:01,19:01,0,2026-03-18T18:52:32+08:00,0,9,station_live,2026-03-18 18:51:19,2026-03-18 18:59:24,1131,1139
2026-03-18,2026-03-18,421,0930,七堵,自強(3000),,,,,,0,2026-03-18T16:30:39+08:00,1,1,train_live,2026-03-18 16:32:03,2026-03-18 16:32:03,992,992
2026-03-18,2026-03-18,421,0960,汐止,自強(3000),,,,,,0,2026-03-18T16:40:43+08:00,0,1,train_live,2026-03-18 16:41:48,2026-03-18 16:41:48,1001,1001
2026-03-18,2026-03-18,421,0980,南港,自強(3000),,,,,,0,2026-03-18T16:41:25+08:00,0,1,train_live,2026-03-18 16:42:49,2026-03-18 16:42:49,1002,1002
2026-03-18,2026-03-18,421,0990,松山,自強(3000),1.0,0.0,1040,16:44,16:45,0,2026-03-18T16:49:25+08:00,0,130,train_live,2026-03-18 14:30:05,2026-03-18 16:50:15,870,1010
2026-03-18,2026-03-18,421,1000,臺北,自強(3000),1.0,0.0,1040,16:52,16:55,0,2026-03-18T16:56:22+08:00,0,15,train_live,2026-03-18 16:45:00,2026-03-18 16:59:21,1005,1019
2026-03-18,2026-03-18,421,1010,萬華,自強(3000),,,,,,0,2026-03-18T16:59:27+08:00,0,3,train_live,2026-03-18 17:00:23,2026-03-18 17:02:24,1020,1022
2026-03-18,2026-03-18,421,1020,板橋,自強(3000),1.0,0.0,1040,17:02,17:04,0,2026-03-18T17:05:26+08:00,0,20,train_live,2026-03-18 16:51:16,2026-03-18 17:10:28,1011,1030
2026-03-18,2026-03-18,421,1040,樹林,自強(3000),1.0,0.0,1040,17:10,17:20,0,2026-03-18T17:05:26+08:00,0,8,station_live,2026-03-18 17:03:24,2026-03-18 17:10:28,1023,1030
2026-03-18,2026-03-18,421,6000,臺東,自強(3000),,,,13:00,13:00,0,2026-03-18T13:00:57+08:00,0,47,train_live,2026-03-18 12:18:55,2026-03-18 13:05:26,738,785
2026-03-18,2026-03-18,421,6010,山里,自強(3000),,,,,,0,2026-03-18T13:06:14+08:00,0,5,train_live,2026-03-18 13:06:26,2026-03-18 13:10:28,786,790
2026-03-18,2026-03-18,421,6020,鹿野,自強(3000),,,,,,0,2026-03-18T13:10:51+08:00,0,3,train_live,2026-03-18 13:11:28,2026-03-18 13:13:29,791,793
2026-03-18,2026-03-18,421,6030,瑞源,自強(3000),,,,,,0,2026-03-18T13:13:38+08:00,0,6,train_live,2026-03-18 13:14:29,2026-03-18 13:19:31,794,799
2026-03-18,2026-03-18,421,6050,關山,自強(3000),,,,,,0,2026-03-18T13:19:43+08:00,0,3,train_live,2026-03-18 13:20:32,2026-03-18 13:22:32,800,802
2026-03-18,2026-03-18,421,6060,海端,自強(3000),,,,,,0,2026-03-18T13:22:58+08:00,0,4,train_live,2026-03-18 13:23:33,2026-03-18 13:26:34,803,806
2026-03-18,2026-03-18,421,6070,池上,自強(3000),,,,,,0,2026-03-18T13:26:27+08:00,0,3,train_live,2026-03-18 13:27:35,2026-03-18 13:29:36,807,809
2026-03-18,2026-03-18,421,6080,富里,自強(3000),,,,,,0,2026-03-18T13:29:51+08:00,0,3,train_live,2026-03-18 13:30:36,2026-03-18 13:32:37,810,812
2026-03-18,2026-03-18,421,6090,東竹,自強(3000),,,,,,0,2026-03-18T13:32:55+08:00,0,3,train_live,2026-03-18 13:33:37,2026-03-18 13:35:38,813,815
2026-03-18,2026-03-18,421,6100,東里,自強(3000),,,,,,0,2026-03-18T13:35:53+08:00,0,4,train_live,2026-03-18 13:36:39,2026-03-18 13:39:40,816,819
2026-03-18,2026-03-18,421,6110,玉里,自強(3000),1.0,0.0,1040,13:40,13:41,0,2026-03-18T13:41:45+08:00,0,89,train_live,2026-03-18 12:18:55,2026-03-18 13:47:44,738,827
2026-03-18,2026-03-18,421,6120,三民,自強(3000),,,,,,0,2026-03-18T13:52:21+08:00,0,6,train_live,2026-03-18 13:48:45,2026-03-18 13:53:47,828,833
2026-03-18,2026-03-18,421,6130,瑞穗,自強(3000),,,,,,0,2026-03-18T13:53:47+08:00,0,5,train_live,2026-03-18 13:54:48,2026-03-18 13:58:50,834,838
2026-03-18,2026-03-18,421,6140,富源,自強(3000),,,,,,0,2026-03-18T14:03:37+08:00,0,6,train_live,2026-03-18 13:59:51,2026-03-18 14:04:53,839,844
2026-03-18,2026-03-18,421,6160,光復,自強(3000),,,,,,0,2026-03-18T14:08:56+08:00,0,5,train_live,2026-03-18 14:05:54,2026-03-18 14:09:55,845,849
2026-03-18,2026-03-18,421,6170,萬榮,自強(3000),,,,,,0,2026-03-18T14:09:18+08:00,0,2,train_live,2026-03-18 14:10:56,2026-03-18 14:11:56,850,851
2026-03-18,2026-03-18,421,6180,鳳林,自強(3000),,,,,,0,2026-03-18T14:11:36+08:00,0,2,train_live,2026-03-18 14:12:56,2026-03-18 14:13:57,852,853
2026-03-18,2026-03-18,421,6190,南平,自強(3000),,,,,,0,2026-03-18T14:13:34+08:00,0,5,train_live,2026-03-18 14:14:57,2026-03-18 14:18:59,854,858
2026-03-18,2026-03-18,421,6220,壽豐,自強(3000),,,,,,0,2026-03-18T14:18:50+08:00,0,2,train_live,2026-03-18 14:19:59,2026-03-18 14:21:00,859,861
2026-03-18,2026-03-18,421,6240,志學,自強(3000),,,,,,0,2026-03-18T14:21:05+08:00,0,5,train_live,2026-03-18 14:22:00,2026-03-18 14:26:03,862,866
2026-03-18,2026-03-18,421,6250,吉安,自強(3000),,,,,,0,2026-03-18T14:26:08+08:00,0,3,train_live,2026-03-18 14:27:04,2026-03-18 14:29:04,867,869
2026-03-18,2026-03-18,421,7000,花蓮,自強(3000),1.0,0.0,1040,14:30,14:33,0,2026-03-18T14:33:53+08:00,0,56,train_live,2026-03-18 13:40:41,2026-03-18 14:36:08,820,876
2026-03-18,2026-03-18,421,7010,北埔,自強(3000),,,,,,0,2026-03-18T14:36:45+08:00,0,3,train_live,2026-03-18 14:37:08,2026-03-18 14:39:09,877,879
2026-03-18,2026-03-18,421,7020,景美,自強(3000),,,,,,0,2026-03-18T14:40:02+08:00,0,3,train_live,2026-03-18 14:40:10,2026-03-18 14:42:11,880,882
2026-03-18,2026-03-18,421,7030,新城,自強(3000),,,,,,0,2026-03-18T14:42:45+08:00,0,3,train_live,2026-03-18 14:43:12,2026-03-18 14:45:13,883,885
2026-03-18,2026-03-18,421,7040,崇德,自強(3000),,,,,,0,2026-03-18T14:45:43+08:00,0,9,train_live,2026-03-18 14:46:14,2026-03-18 14:54:18,886,894
2026-03-18,2026-03-18,421,7050,和仁,自強(3000),,,,,,0,2026-03-18T14:59:51+08:00,0,6,train_live,2026-03-18 14:55:18,2026-03-18 15:00:21,895,900
2026-03-18,2026-03-18,421,7060,和平,自強(3000),,,,,,0,2026-03-18T15:00:31+08:00,0,2,train_live,2026-03-18 15:01:21,2026-03-18 15:02:22,901,902
2026-03-18,2026-03-18,421,7070,漢本,自強(3000),,,,,,0,2026-03-18T15:02:49+08:00,0,7,train_live,2026-03-18 15:03:22,2026-03-18 15:09:25,903,909
2026-03-18,2026-03-18,421,7080,武塔,自強(3000),,,,,,0,2026-03-18T15:09:37+08:00,0,2,train_live,2026-03-18 15:10:25,2026-03-18 15:11:26,910,911
2026-03-18,2026-03-18,421,7090,南澳,自強(3000),,,,,,0,2026-03-18T15:11:57+08:00,0,5,train_live,2026-03-18 15:12:26,2026-03-18 15:16:28,912,916
2026-03-18,2026-03-18,421,7100,東澳,自強(3000),,,,,,0,2026-03-18T15:16:32+08:00,0,3,train_live,2026-03-18 15:17:29,2026-03-18 15:19:29,917,919
