TrainNo,TrainTypeRaw,TrainTypeSimple,Direction,TripLine,StartingStationID,EndingStationID,StationID,StopSeq,ScheduledArr,ScheduledDep,ArrMinute,DepMinute,DwellMin,RunMin,IsTerminal,ArrHour,Date,TaiwanDate,Period,IsHoliday,HolidayType,MixIndex,SpeedDiff,FirstDep,LastArr
4703,區間,區間,1,0,7336,0920,7335,2,05:16,05:17,316,317,1,5.0,0,5,2026-03-18,2026-03-18,深夜,0,平日,1,2.0,05:11,06:21
4703,區間,區間,1,0,7336,0920,7334,3,05:20,05:20,320,320,0,3.0,0,5,2026-03-18,2026-03-18,深夜,0,平日,1,2.0,05:11,06:21
4703,區間,區間,1,0,7336,0920,7333,4,05:25,05:26,325,326,1,5.0,0,5,2026-03-18,2026-03-18,深夜,0,平日,1,1.0,05:11,06:21
4703,區間,區間,1,0,7336,0920,7332,5,05:30,05:40,330,340,10,4.0,0,5,2026-03-18,2026-03-18,深夜,0,平日,1,3.0,05:11,06:21
4703,區間,區間,1,0,7336,0920,7331,6,05:47,05:48,347,348,1,7.0,0,5,2026-03-18,2026-03-18,深夜,0,平日,1,0.0,05:11,06:21
4703,區間,區間,1,0,7336,0920,7330,7,05:55,05:56,355,356,1,7.0,0,5,2026-03-18,2026-03-18,深夜,0,平日,1,4.0,05:11,06:21
4703,區間,區間,1,0,7336,0920,7350,8,06:00,06:01,360,361,1,4.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,05:11,06:21
4703,區間,區間,1,0,7336,0920,7360,9,06:07,06:08,367,368,1,6.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,05:11,06:21
4703,區間,區間,1,0,7336,0920,7380,10,06:13,06:14,373,374,1,5.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,05:11,06:21
4703,區間,區間,1,0,7336,0920,7390,11,06:17,06:18,377,378,1,3.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,05:11,06:21
4703,區間,區間,1,0,7336,0920,0920,12,06:21,06:29,381,389,8,3.0,1,6,2026-03-18,2026-03-18,尖峰,0,平日,3,12.0,05:11,06:21
4704,區間,區間,0,0,7360,7336,7360,1,05:07,05:07,307,307,0,,0,5,2026-03-18,2026-03-18,深夜,0,平日,1,0.0,05:07,05:53
4704,區間,區間,0,0,7360,7336,7350,2,05:13,05:14,313,314,1,6.0,0,5,2026-03-18,2026-03-18,深夜,0,平日,1,2.0,05:07,05:53
4704,區間,區間,0,0,7360,7336,7330,3,05:18,05:19,318,319,1,4.0,0,5,2026-03-18,2026-03-18,深夜,0,平日,1,4.0,05:07,05:53
4704,區間,區間,0,0,7360,7336,7331,4,05:26,05:27,326,327,1,7.0,0,5,2026-03-18,2026-03-18,深夜,0,平日,1,0.0,05:07,05:53
4704,區間,區間,0,0,7360,7336,7332,5,05:34,05:35,334,335,1,7.0,0,5,2026-03-18,2026-03-18,深夜,0,平日,1,3.0,05:07,05:53
4704,區間,區間,0,0,7360,7336,7333,6,05:39,05:39,339,339,0,4.0,0,5,2026-03-18,2026-03-18,深夜,0,平日,1,1.0,05:07,05:53
4704,區間,區間,0,0,7360,7336,7334,7,05:44,05:45,344,345,1,5.0,0,5,2026-03-18,2026-03-18,深夜,0,平日,1,2.0,05:07,05:53
4704,區間,區間,0,0,7360,7336,7335,8,05:48,05:48,348,348,0,3.0,0,5,2026-03-18,2026-03-18,深夜,0,平日,1,2.0,05:07,05:53
4704,區間,區間,0,0,7360,7336,7336,9,05:53,05:53,353,353,0,5.0,1,5,2026-03-18,2026-03-18,深夜,0,平日,1,0.0,05:07,05:53
4705,區間,區間,1,0,7336,0920,7336,1,06:00,06:00,360,360,0,,0,6,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,06:00,07:07
4705,區間,區間,1,0,7336,0920,7335,2,06:05,06:06,365,366,1,5.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,06:00,07:07
4705,區間,區間,1,0,7336,0920,7334,3,06:09,06:09,369,369,0,3.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,06:00,07:07
4705,區間,區間,1,0,7336,0920,7333,4,06:14,06:15,374,375,1,5.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,06:00,07:07
4705,區間,區間,1,0,7336,0920,7332,5,06:19,06:23,379,383,4,4.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,1,3.0,06:00,07:07
4705,區間,區間,1,0,7336,0920,7331,6,06:30,06:31,390,391,1,7.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,06:00,07:07
4705,區間,區間,1,0,7336,0920,7330,7,06:38,06:39,398,399,1,7.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,1,4.0,06:00,07:07
4705,區間,區間,1,0,7336,0920,7350,8,06:43,06:44,403,404,1,4.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,06:00,07:07
4705,區間,區間,1,0,7336,0920,7360,9,06:50,06:53,410,413,3,6.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,06:00,07:07
4705,區間,區間,1,0,7336,0920,7380,10,06:58,07:00,418,420,2,5.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,06:00,07:07
4705,區間,區間,1,0,7336,0920,7390,11,07:03,07:04,423,424,1,3.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,06:00,07:07
4705,區間,區間,1,0,7336,0920,0920,12,07:07,07:10,427,430,3,3.0,1,7,2026-03-18,2026-03-18,尖峰,0,平日,3,7.0,06:00,07:07
4706,區間,區間,0,0,0920,7336,0920,1,06:09,06:10,369,370,1,,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,12.0,06:10,07:17
4706,區間,區間,0,0,0920,7336,7390,2,06:12,06:13,372,373,1,2.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,06:10,07:17
4706,區間,區間,0,0,0920,7336,7380,3,06:16,06:17,376,377,1,3.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,06:10,07:17
4706,區間,區間,0,0,0920,7336,7360,4,06:23,06:26,383,386,3,6.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,06:10,07:17
4706,區間,區間,0,0,0920,7336,7350,5,06:32,06:37,392,397,5,6.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,06:10,07:17
4706,區間,區間,0,0,0920,7336,7330,6,06:41,06:42,401,402,1,4.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,1,4.0,06:10,07:17
4706,區間,區間,0,0,0920,7336,7331,7,06:49,06:50,409,410,1,7.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,06:10,07:17
4706,區間,區間,0,0,0920,7336,7332,8,06:57,06:58,417,418,1,7.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,1,3.0,06:10,07:17
4706,區間,區間,0,0,0920,7336,7333,9,07:02,07:02,422,422,0,4.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,06:10,07:17
4706,區間,區間,0,0,0920,7336,7334,10,07:07,07:08,427,428,1,5.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,06:10,07:17
4706,區間,區間,0,0,0920,7336,7335,11,07:11,07:12,431,432,1,3.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,06:10,07:17
4706,區間,區間,0,0,0920,7336,7336,12,07:17,07:17,437,437,0,5.0,1,7,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,06:10,07:17
4707,區間,區間,1,0,7336,0920,7336,1,07:27,07:27,447,447,0,,0,7,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,07:27,08:37
4707,區間,區間,1,0,7336,0920,7335,2,07:32,07:33,452,453,1,5.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,07:27,08:37
4707,區間,區間,1,0,7336,0920,7334,3,07:36,07:36,456,456,0,3.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,07:27,08:37
4707,區間,區間,1,0,7336,0920,7333,4,07:41,07:42,461,462,1,5.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,07:27,08:37
4707,區間,區間,1,0,7336,0920,7332,5,07:46,07:51,466,471,5,4.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,1,3.0,07:27,08:37
4707,區間,區間,1,0,7336,0920,7331,6,07:58,07:59,478,479,1,7.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,07:27,08:37
4707,區間,區間,1,0,7336,0920,7330,7,08:06,08:07,486,487,1,7.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,1,4.0,07:27,08:37
4707,區間,區間,1,0,7336,0920,7350,8,08:11,08:18,491,498,7,4.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,07:27,08:37
4707,區間,區間,1,0,7336,0920,7360,9,08:24,08:25,504,505,1,6.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,3,9.0,07:27,08:37
4707,區間,區間,1,0,7336,0920,7380,10,08:30,08:30,510,510,0,5.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,1,4.0,07:27,08:37
4707,區間,區間,1,0,7336,0920,7390,11,08:34,08:34,514,514,0,4.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,07:27,08:37
4707,區間,區間,1,0,7336,0920,0920,12,08:37,08:39,517,519,2,3.0,1,8,2026-03-18,2026-03-18,尖峰,0,平日,3,5.0,07:27,08:37
4708,區間,區間,0,0,7360,7336,7360,1,07:13,07:13,433,433,0,,0,7,2026-03-18,2026-03-18,尖峰,0,平日,2,8.0,07:13,08:07
4708,區間,區間,0,0,7360,7336,7350,2,07:19,07:20,439,440,1,6.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,07:13,08:07
4708,區間,區間,0,0,7360,7336,7330,3,07:24,07:25,444,445,1,4.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,07:13,08:07
4708,區間,區間,0,0,7360,7336,7331,4,07:32,07:33,452,453,1,7.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,07:13,08:07
4708,區間,區間,0,0,7360,7336,7332,5,07:40,07:48,460,468,8,7.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,1,3.0,07:13,08:07
4708,區間,區間,0,0,7360,7336,7333,6,07:52,07:52,472,472,0,4.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,07:13,08:07
4708,區間,區間,0,0,7360,7336,7334,7,07:57,07:58,477,478,1,5.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,07:13,08:07
4708,區間,區間,0,0,7360,7336,7335,8,08:01,08:02,481,482,1,3.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,07:13,08:07
4708,區間,區間,0,0,7360,7336,7336,9,08:07,08:07,487,487,0,5.0,1,8,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,07:13,08:07
4712,區間,區間,0,0,0920,7336,0920,1,07:31,07:32,451,452,1,,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,7.0,07:32,08:56
4712,區間,區間,0,0,0920,7336,7390,2,07:34,07:35,454,455,1,2.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,07:32,08:56
4712,區間,區間,0,0,0920,7336,7380,3,07:38,07:39,458,459,1,3.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,07:32,08:56
4712,區間,區間,0,0,0920,7336,7360,4,07:46,07:55,466,475,9,7.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,2,8.0,07:32,08:56
4712,區間,區間,0,0,0920,7336,7350,5,08:01,08:03,481,483,2,6.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,07:32,08:56
4712,區間,區間,0,0,0920,7336,7330,6,08:07,08:08,487,488,1,4.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,1,4.0,07:32,08:56
4712,區間,區間,0,0,0920,7336,7331,7,08:15,08:16,495,496,1,7.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,07:32,08:56
4712,區間,區間,0,0,0920,7336,7332,8,08:23,08:37,503,517,14,7.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,1,3.0,07:32,08:56
4712,區間,區間,0,0,0920,7336,7333,9,08:41,08:41,521,521,0,4.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,07:32,08:56
4712,區間,區間,0,0,0920,7336,7334,10,08:46,08:47,526,527,1,5.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,07:32,08:56
4712,區間,區間,0,0,0920,7336,7335,11,08:50,08:51,530,531,1,3.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,07:32,08:56
4712,區間,區間,0,0,0920,7336,7336,12,08:56,08:56,536,536,0,5.0,1,8,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,07:32,08:56
4714,區間,區間,0,0,7360,7336,7360,1,09:04,09:04,544,544,0,,0,9,2026-03-18,2026-03-18,離峰,0,平日,3,40.0,09:04,09:56
4714,區間,區間,0,0,7360,7336,7350,2,09:10,09:11,550,551,1,6.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,09:04,09:56
4714,區間,區間,0,0,7360,7336,7330,3,09:15,09:16,555,556,1,4.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,1,4.0,09:04,09:56
4714,區間,區間,0,0,7360,7336,7331,4,09:23,09:24,563,564,1,7.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,09:04,09:56
4714,區間,區間,0,0,7360,7336,7332,5,09:31,09:37,571,577,6,7.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,09:04,09:56
4714,區間,區間,0,0,7360,7336,7333,6,09:41,09:41,581,581,0,4.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,09:04,09:56
4714,區間,區間,0,0,7360,7336,7334,7,09:46,09:47,586,587,1,5.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,09:04,09:56
4714,區間,區間,0,0,7360,7336,7335,8,09:50,09:51,590,591,1,3.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,09:04,09:56
4714,區間,區間,0,0,7360,7336,7336,9,09:56,09:56,596,596,0,5.0,1,9,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,09:04,09:56
4715,區間,區間,1,0,7336,0920,7336,1,10:09,10:09,609,609,0,,0,10,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,10:09,11:18
4715,區間,區間,1,0,7336,0920,7335,2,10:14,10:15,614,615,1,5.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,10:09,11:18
4715,區間,區間,1,0,7336,0920,7334,3,10:18,10:18,618,618,0,3.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,10:09,11:18
4715,區間,區間,1,0,7336,0920,7333,4,10:23,10:24,623,624,1,5.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,10:09,11:18
4715,區間,區間,1,0,7336,0920,7332,5,10:28,10:35,628,635,7,4.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,10:09,11:18
4715,區間,區間,1,0,7336,0920,7331,6,10:42,10:43,642,643,1,7.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,10:09,11:18
4715,區間,區間,1,0,7336,0920,7330,7,10:50,10:51,650,651,1,7.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,10:09,11:18
4715,區間,區間,1,0,7336,0920,7350,8,10:55,10:56,655,656,1,4.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,10:09,11:18
4715,區間,區間,1,0,7336,0920,7360,9,11:02,11:05,662,665,3,6.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,41.0,10:09,11:18
4715,區間,區間,1,0,7336,0920,7380,10,11:10,11:11,670,671,1,5.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,10:09,11:18
4715,區間,區間,1,0,7336,0920,7390,11,11:14,11:15,674,675,1,3.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,10:09,11:18
4715,區間,區間,1,0,7336,0920,0920,12,11:18,11:20,678,680,2,3.0,1,11,2026-03-18,2026-03-18,離峰,0,平日,3,6.0,10:09,11:18
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,3390,1,06:03,06:03,363,363,0,,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,7.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,3360,2,06:14,06:16,374,376,2,11.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,5.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,3300,3,06:29,06:31,389,391,2,13.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,10.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,3230,4,06:39,06:41,399,401,2,8.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,2,7.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,3160,5,07:02,07:04,422,424,2,21.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,19.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,1250,6,07:13,07:15,433,435,2,9.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,10.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,1210,7,07:28,07:30,448,450,2,13.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,25.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,1100,8,07:55,07:57,475,477,2,25.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,2,23.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,1080,9,08:04,08:06,484,486,2,7.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,3,16.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,1040,10,08:20,08:22,500,502,2,14.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,4,11.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,1020,11,08:27,08:29,507,509,2,5.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,4,17.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,1000,12,08:37,08:40,517,520,3,8.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,4,65.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,0990,13,08:46,08:47,526,527,1,6.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,4,7.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,0930,14,09:01,09:03,541,543,2,14.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,3,10.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,7190,15,09:58,10:00,598,600,2,55.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,61.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,7160,16,10:06,10:08,606,608,2,6.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,55.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,7000,17,11:05,11:08,665,668,3,57.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,51.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,6250,18,11:12,11:13,672,673,1,4.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,6220,19,11:23,11:24,683,684,1,10.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,4.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,6200,20,11:29,11:30,689,690,1,5.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,6180,21,11:35,11:36,695,696,1,5.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,6160,22,11:44,11:45,704,705,1,8.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,6130,23,11:57,11:58,717,718,1,12.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,6110,24,12:11,12:13,731,733,2,13.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,6080,25,12:24,12:25,744,745,1,11.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,5.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,6070,26,12:31,12:32,751,752,1,6.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,7.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,6050,27,12:41,12:42,761,762,1,9.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,10.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,6020,28,12:53,12:54,773,774,1,11.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,06:03,13:06
472,自強(3000)(EMU3000 型電車),自強,0,1,3390,6000,6000,29,13:06,13:06,786,786,0,12.0,1,13,2026-03-18,2026-03-18,離峰,0,平日,2,5.0,06:03,13:06
4722,區間,區間,0,0,0920,7336,0920,1,11:39,11:40,699,700,1,,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,6.0,11:40,12:56
4722,區間,區間,0,0,0920,7336,7390,2,11:42,11:43,702,703,1,2.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:40,12:56
4722,區間,區間,0,0,0920,7336,7380,3,11:46,11:47,706,707,1,3.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,11:40,12:56
4722,區間,區間,0,0,0920,7336,7360,4,11:53,11:55,713,715,2,6.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,41.0,11:40,12:56
4722,區間,區間,0,0,0920,7336,7350,5,12:01,12:02,721,722,1,6.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,5.0,11:40,12:56
4722,區間,區間,0,0,0920,7336,7330,6,12:06,12:07,726,727,1,4.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,4.0,11:40,12:56
4722,區間,區間,0,0,0920,7336,7331,7,12:14,12:15,734,735,1,7.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,11:40,12:56
4722,區間,區間,0,0,0920,7336,7332,8,12:22,12:37,742,757,15,7.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,11:40,12:56
4722,區間,區間,0,0,0920,7336,7333,9,12:41,12:41,761,761,0,4.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:40,12:56
4722,區間,區間,0,0,0920,7336,7334,10,12:46,12:47,766,767,1,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:40,12:56
4722,區間,區間,0,0,0920,7336,7335,11,12:50,12:51,770,771,1,3.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:40,12:56
4722,區間,區間,0,0,0920,7336,7336,12,12:56,12:56,776,776,0,5.0,1,12,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,11:40,12:56
4733,區間,區間,1,0,7336,0920,7336,1,17:05,17:05,1025,1025,0,,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,17:05,18:11
4733,區間,區間,1,0,7336,0920,7335,2,17:10,17:11,1030,1031,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,17:05,18:11
4733,區間,區間,1,0,7336,0920,7334,3,17:14,17:14,1034,1034,0,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,17:05,18:11
4733,區間,區間,1,0,7336,0920,7333,4,17:19,17:20,1039,1040,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,17:05,18:11
4733,區間,區間,1,0,7336,0920,7332,5,17:24,17:26,1044,1046,2,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,3.0,17:05,18:11
4733,區間,區間,1,0,7336,0920,7331,6,17:33,17:34,1053,1054,1,7.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,17:05,18:11
4733,區間,區間,1,0,7336,0920,7330,7,17:41,17:42,1061,1062,1,7.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,4.0,17:05,18:11
4733,區間,區間,1,0,7336,0920,7350,8,17:46,17:46,1066,1066,0,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,17:05,18:11
4733,區間,區間,1,0,7336,0920,7360,9,17:52,17:53,1072,1073,1,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,15.0,17:05,18:11
4733,區間,區間,1,0,7336,0920,7380,10,17:59,18:04,1079,1084,5,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,17:05,18:11
4733,區間,區間,1,0,7336,0920,7390,11,18:08,18:08,1088,1088,0,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,17:05,18:11
4733,區間,區間,1,0,7336,0920,0920,12,18:11,18:13,1091,1093,2,3.0,1,18,2026-03-18,2026-03-18,尖峰,0,平日,2,5.0,17:05,18:11
4735,區間,區間,1,0,7336,7360,7336,1,18:05,18:05,1085,1085,0,,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,18:05,19:01
4735,區間,區間,1,0,7336,7360,7335,2,18:10,18:11,1090,1091,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,18:05,19:01
4735,區間,區間,1,0,7336,7360,7334,3,18:14,18:14,1094,1094,0,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,18:05,19:01
4735,區間,區間,1,0,7336,7360,7333,4,18:19,18:20,1099,1100,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,18:05,19:01
4735,區間,區間,1,0,7336,7360,7332,5,18:24,18:28,1104,1108,4,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,18:05,19:01
4735,區間,區間,1,0,7336,7360,7331,6,18:35,18:36,1115,1116,1,7.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,18:05,19:01
4735,區間,區間,1,0,7336,7360,7330,7,18:43,18:44,1123,1124,1,7.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,4.0,18:05,19:01
4735,區間,區間,1,0,7336,7360,7350,8,18:48,18:55,1128,1135,7,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,8.0,18:05,19:01
4735,區間,區間,1,0,7336,7360,7360,9,19:01,19:01,1141,1141,0,6.0,1,19,2026-03-18,2026-03-18,尖峰,0,平日,3,5.0,18:05,19:01
