Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed,IsDelayed_Research,Lat,Lon
2026-03-04,2026-03-04,,,134,自強,0,1.0,3420,,16:34,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,23.85843,120.59146
2026-03-04,2026-03-04,,,134,自強,0,1.0,3390,,16:44,,,離峰,0,平日,0,,,,,,,1.0,2,0,1,23.95947,120.56977
2026-03-04,2026-03-04,,,134,自強,0,1.0,3360,,16:57,,,離峰,0,平日,0,,,,,,,2.0,1,0,0,24.08177,120.53854
2026-03-04,2026-03-04,,,134,自強,0,1.0,3300,,17:15,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.13728,120.68691
2026-03-04,2026-03-04,,,134,自強,0,1.0,3230,,17:29,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.25438,120.72374
2026-03-04,2026-03-04,,,134,自強,0,1.0,3160,,18:01,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.57001,120.82233
2026-03-04,2026-03-04,,,134,自強,0,1.0,1210,,18:28,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.80157,120.97157
2026-03-04,2026-03-04,,,134,自強,0,1.0,1100,,18:57,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,24.95321,121.22531
2026-03-04,2026-03-04,,,134,自強,0,1.0,1080,,19:08,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.98902,121.314
2026-03-04,2026-03-04,,,134,自強,0,1.0,1020,,19:30,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.01434,121.46377
2026-03-04,2026-03-04,,,134,自強,0,1.0,1000,,19:41,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,25.04775,121.51711
2026-03-04,2026-03-04,,,134,自強,0,1.0,0980,,19:56,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,25.05348,121.60706
2026-03-04,2026-03-04,,,134,自強,0,1.0,0930,,20:15,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.09294,121.71415
2026-03-04,2026-03-04,,,134,自強,0,1.0,0900,,20:28,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,25.13191,121.73837
2026-03-04,2026-03-04,,,135,自強,1,1.0,0960,,14:36,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.0679,121.66113
2026-03-04,2026-03-04,,,135,自強,1,1.0,0990,,14:48,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.04927,121.57906
2026-03-04,2026-03-04,,,135,自強,1,1.0,1080,,15:30,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-04,2026-03-04,,,135,自強,1,1.0,1210,,16:11,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.80157,120.97157
2026-03-04,2026-03-04,,,135,自強,1,1.0,1250,,16:27,,,離峰,0,平日,0,,,,,,,0.0,2,0,1,24.68647,120.88091
2026-03-04,2026-03-04,,,135,自強,1,1.0,3230,,17:06,,,尖峰,0,平日,0,,,,,,,2.0,0,0,0,24.25438,120.72374
2026-03-04,2026-03-04,,,135,自強,1,1.0,3300,,17:18,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.13728,120.68691
2026-03-04,2026-03-04,,,135,自強,1,1.0,3360,,17:34,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.08177,120.53854
2026-03-04,2026-03-04,,,135,自強,1,1.0,3390,,17:51,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.95947,120.56977
2026-03-04,2026-03-04,,,135,自強,1,1.0,3470,,18:17,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,23.71184,120.54099
2026-03-04,2026-03-04,,,135,自強,1,1.0,4080,,18:38,,,尖峰,0,平日,0,,,,,,,2.0,2,0,1,23.47927,120.44061
2026-03-04,2026-03-04,,,135,自強,1,1.0,4120,,18:54,,,尖峰,0,平日,0,,,,,,,2.0,2,0,1,23.30673,120.32307
2026-03-04,2026-03-04,,,135,自強,1,1.0,4220,,19:20,,,尖峰,0,平日,0,,,,,,,2.0,1,0,0,22.99681,120.21295
2026-03-04,2026-03-04,,,135,自強,1,1.0,4340,,19:47,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,22.68754,120.30678
2026-03-04,2026-03-04,,,135,自強,1,1.0,4400,,19:58,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.63946,120.30292
2026-03-04,2026-03-04,,,135,自強,1,1.0,4460,,20:14,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.65641,120.42089
2026-03-04,2026-03-04,,,136,傾斜式自強,0,1.0,5000,,15:07,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.66905,120.48617
2026-03-04,2026-03-04,,,136,傾斜式自強,0,1.0,4400,,15:22,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.63946,120.30292
2026-03-04,2026-03-04,,,136,傾斜式自強,0,1.0,4220,,15:52,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.99681,120.21295
2026-03-04,2026-03-04,,,136,傾斜式自強,0,1.0,4080,,16:27,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.47927,120.44061
2026-03-04,2026-03-04,,,136,傾斜式自強,0,1.0,3300,,17:23,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.13728,120.68691
2026-03-04,2026-03-04,,,136,傾斜式自強,0,1.0,1080,,18:38,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-04,2026-03-04,,,136,傾斜式自強,0,1.0,1020,,18:57,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.01434,121.46377
2026-03-04,2026-03-04,,,136,傾斜式自強,0,1.0,1000,,19:07,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04775,121.51711
2026-03-04,2026-03-04,,,136,傾斜式自強,0,1.0,0990,,19:16,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04927,121.57906
2026-03-04,2026-03-04,,,136,傾斜式自強,0,1.0,0980,,19:21,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,25.05348,121.60706
2026-03-04,2026-03-04,,,137,傾斜式自強,1,1.0,0990,,15:34,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.04927,121.57906
2026-03-04,2026-03-04,,,137,傾斜式自強,1,1.0,1020,,15:52,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.01434,121.46377
2026-03-04,2026-03-04,,,137,傾斜式自強,1,1.0,1080,,16:09,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-04,2026-03-04,,,137,傾斜式自強,1,1.0,3300,,17:24,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.13728,120.68691
2026-03-04,2026-03-04,,,137,傾斜式自強,1,1.0,4080,,18:20,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.47927,120.44061
2026-03-04,2026-03-04,,,137,傾斜式自強,1,1.0,4220,,18:55,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,22.99681,120.21295
2026-03-04,2026-03-04,,,137,傾斜式自強,1,1.0,4400,,19:25,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,22.63946,120.30292
2026-03-04,2026-03-04,,,137,傾斜式自強,1,1.0,5000,,19:42,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.66905,120.48617
2026-03-04,2026-03-04,,,137,傾斜式自強,1,1.0,5050,,19:56,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,22.55008,120.53604
2026-03-04,2026-03-04,,,138,自強,0,1.0,4460,,15:19,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,22.65641,120.42089
2026-03-04,2026-03-04,,,138,自強,0,1.0,4400,,15:34,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,22.63946,120.30292
2026-03-04,2026-03-04,,,138,自強,0,1.0,4220,,16:10,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,22.99681,120.21295
2026-03-04,2026-03-04,,,138,自強,0,1.0,4120,,16:35,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.30673,120.32307
2026-03-04,2026-03-04,,,138,自強,0,1.0,4080,,16:53,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.47927,120.44061
2026-03-04,2026-03-04,,,138,自強,0,1.0,3470,,17:14,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.71184,120.54099
2026-03-04,2026-03-04,,,138,自強,0,1.0,3390,,17:39,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.95947,120.56977
2026-03-04,2026-03-04,,,138,自強,0,1.0,3360,,17:52,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.08177,120.53854
2026-03-04,2026-03-04,,,138,自強,0,1.0,3300,,18:09,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.13728,120.68691
2026-03-04,2026-03-04,,,138,自強,0,1.0,3230,,18:21,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.25438,120.72374
2026-03-04,2026-03-04,,,138,自強,0,1.0,3160,,18:48,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.57001,120.82233
2026-03-04,2026-03-04,,,138,自強,0,1.0,1210,,19:14,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.80157,120.97157
2026-03-04,2026-03-04,,,138,自強,0,1.0,1100,,19:43,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.95321,121.22531
2026-03-04,2026-03-04,,,138,自強,0,1.0,1080,,19:54,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-04,2026-03-04,,,138,自強,0,1.0,1040,,20:11,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.99123,121.42442
2026-03-04,2026-03-04,,,138,自強,0,1.0,1020,,20:19,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.01434,121.46377
2026-03-04,2026-03-04,,,138,自強,0,1.0,0990,,20:40,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.04927,121.57906
2026-03-04,2026-03-04,,,139,自強,1,1.0,0960,,16:33,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.0679,121.66113
2026-03-04,2026-03-04,,,139,自強,1,1.0,0990,,16:49,,,離峰,0,平日,0,,,,,,,0.0,3,0,1,25.04927,121.57906
2026-03-04,2026-03-04,,,139,自強,1,1.0,1020,,17:08,,,尖峰,0,平日,0,,,,,,,3.0,1,0,0,25.01434,121.46377
2026-03-04,2026-03-04,,,139,自強,1,1.0,1080,,17:30,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,24.98902,121.314
2026-03-04,2026-03-04,,,139,自強,1,1.0,1210,,18:11,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.80157,120.97157
2026-03-04,2026-03-04,,,139,自強,1,1.0,1250,,18:27,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.68647,120.88091
2026-03-04,2026-03-04,,,139,自強,1,1.0,3230,,19:06,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.25438,120.72374
2026-03-04,2026-03-04,,,139,自強,1,1.0,3300,,19:18,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.13728,120.68691
2026-03-04,2026-03-04,,,139,自強,1,1.0,3360,,19:34,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.08177,120.53854
2026-03-04,2026-03-04,,,139,自強,1,1.0,3390,,19:47,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.95947,120.56977
2026-03-04,2026-03-04,,,139,自強,1,1.0,3470,,20:10,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,23.71184,120.54099
2026-03-04,2026-03-04,,,139,自強,1,1.0,4080,,20:31,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,23.47927,120.44061
2026-03-04,2026-03-04,,,139,自強,1,1.0,4120,,20:47,,,離峰,0,平日,0,,,,,,,0.0,2,0,1,23.30673,120.32307
2026-03-04,2026-03-04,,,139,自強,1,1.0,4220,,21:13,,,離峰,0,平日,0,,,,,,,2.0,1,0,0,22.99681,120.21295
2026-03-04,2026-03-04,,,139,自強,1,1.0,4340,,21:40,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,22.68754,120.30678
2026-03-04,2026-03-04,,,139,自強,1,1.0,4460,,22:07,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.65641,120.42089
2026-03-04,2026-03-04,,,139,自強,1,1.0,5050,,22:29,,,離峰,0,平日,1,,,,,,,0.0,1,0,0,22.55008,120.53604
2026-03-04,2026-03-04,,,141,自強,1,1.0,0990,,17:16,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04927,121.57906
2026-03-04,2026-03-04,,,141,自強,1,1.0,1000,,17:25,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04775,121.51711
2026-03-04,2026-03-04,,,141,自強,1,1.0,1080,,17:59,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-04,2026-03-04,,,141,自強,1,1.0,1100,,18:10,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.95321,121.22531
2026-03-04,2026-03-04,,,141,自強,1,1.0,1210,,18:40,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.80157,120.97157
2026-03-04,2026-03-04,,,141,自強,1,1.0,1250,,18:56,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.68647,120.88091
2026-03-04,2026-03-04,,,141,自強,1,1.0,3160,,19:08,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.57001,120.82233
2026-03-04,2026-03-04,,,141,自強,1,1.0,3230,,19:35,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.25438,120.72374
2026-03-04,2026-03-04,,,141,自強,1,1.0,3300,,19:47,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.13728,120.68691
2026-03-04,2026-03-04,,,141,自強,1,1.0,3360,,20:10,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.08177,120.53854
2026-03-04,2026-03-04,,,141,自強,1,1.0,3390,,20:23,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.95947,120.56977
2026-03-04,2026-03-04,,,141,自強,1,1.0,3470,,20:49,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.71184,120.54099
2026-03-04,2026-03-04,,,141,自強,1,1.0,4080,,21:10,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.47927,120.44061
2026-03-04,2026-03-04,,,141,自強,1,1.0,4120,,21:26,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.30673,120.32307
2026-03-04,2026-03-04,,,141,自強,1,1.0,4220,,21:52,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,22.99681,120.21295
2026-03-04,2026-03-04,,,141,自強,1,1.0,4340,,22:19,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,22.68754,120.30678
2026-03-04,2026-03-04,,,141,自強,1,1.0,4400,,22:30,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.63946,120.30292
2026-03-04,2026-03-04,,,141,自強,1,1.0,5000,,22:54,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.66905,120.48617
2026-03-04,2026-03-04,,,141,自強,1,1.0,5050,,23:09,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,22.55008,120.53604
2026-03-04,2026-03-04,,,142,自強,0,1.0,5000,,15:47,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.66905,120.48617
2026-03-04,2026-03-04,,,142,自強,0,1.0,4440,,15:59,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.63145,120.35745
2026-03-04,2026-03-04,,,142,自強,0,1.0,4400,,16:06,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,22.63946,120.30292
2026-03-04,2026-03-04,,,142,自強,0,1.0,4340,,16:16,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,22.68754,120.30678
2026-03-04,2026-03-04,,,142,自強,0,1.0,4310,,16:28,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.79223,120.30004
2026-03-04,2026-03-04,,,142,自強,0,1.0,4220,,16:46,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.99681,120.21295
2026-03-04,2026-03-04,,,142,自強,0,1.0,4120,,17:11,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.30673,120.32307
2026-03-04,2026-03-04,,,142,自強,0,1.0,4080,,17:29,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.47927,120.44061
2026-03-04,2026-03-04,,,142,自強,0,1.0,3480,,17:50,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,23.67257,120.48089
2026-03-04,2026-03-04,,,142,自強,0,1.0,3390,,18:22,,,尖峰,0,平日,0,,,,,,,2.0,2,0,1,23.95947,120.56977
2026-03-04,2026-03-04,,,142,自強,0,1.0,3300,,18:51,,,尖峰,0,平日,0,,,,,,,2.0,0,0,0,24.13728,120.68691
2026-03-04,2026-03-04,,,142,自強,0,1.0,3160,,19:29,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.57001,120.82233
2026-03-04,2026-03-04,,,142,自強,0,1.0,1210,,19:56,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.80157,120.97157
2026-03-04,2026-03-04,,,142,自強,0,1.0,1100,,20:25,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.95321,121.22531
2026-03-04,2026-03-04,,,142,自強,0,1.0,1080,,20:36,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-04,2026-03-04,,,142,自強,0,1.0,1000,,21:10,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.04775,121.51711
2026-03-04,2026-03-04,,,142,自強,0,1.0,0960,,21:32,,,離峰,0,平日,0,,,,,,,0.0,2,0,1,25.0679,121.66113
2026-03-04,2026-03-04,,,143,自強,1,1.0,0960,,17:31,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,25.0679,121.66113
2026-03-04,2026-03-04,,,143,自強,1,1.0,0980,,17:43,,,尖峰,0,平日,0,,,,,,,1.0,4,0,1,25.05348,121.60706
2026-03-04,2026-03-04,,,143,自強,1,1.0,1020,,18:07,,,尖峰,0,平日,0,,,,,,,4.0,1,0,0,25.01434,121.46377
2026-03-04,2026-03-04,,,143,自強,1,1.0,3230,,19:40,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.25438,120.72374
2026-03-04,2026-03-04,,,143,自強,1,1.0,3360,,20:05,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.08177,120.53854
2026-03-04,2026-03-04,,,143,自強,1,1.0,4080,,20:52,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.47927,120.44061
2026-03-04,2026-03-04,,,143,自強,1,1.0,4220,,21:28,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,22.99681,120.21295
2026-03-04,2026-03-04,,,143,自強,1,1.0,4400,,22:00,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,22.63946,120.30292
2026-03-04,2026-03-04,,,143,自強,1,1.0,4440,,22:07,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.63145,120.35745
2026-03-04,2026-03-04,,,143,自強,1,1.0,5000,,22:20,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.66905,120.48617
2026-03-04,2026-03-04,,,143,自強,1,1.0,5050,,22:33,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,22.55008,120.53604
2026-03-04,2026-03-04,,,144,自強,0,1.0,4440,,16:47,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.63145,120.35745
2026-03-04,2026-03-04,,,144,自強,0,1.0,4340,,17:05,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.68754,120.30678
2026-03-04,2026-03-04,,,144,自強,0,1.0,4220,,17:32,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.99681,120.21295
2026-03-04,2026-03-04,,,144,自強,0,1.0,4170,,17:50,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.13333,120.30653
2026-03-04,2026-03-04,,,144,自強,0,1.0,4120,,18:05,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,23.30673,120.32307
2026-03-04,2026-03-04,,,144,自強,0,1.0,4080,,18:22,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.47927,120.44061
2026-03-04,2026-03-04,,,144,自強,0,1.0,3470,,18:43,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,23.71184,120.54099
2026-03-04,2026-03-04,,,144,自強,0,1.0,3420,,19:01,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.85843,120.59146
2026-03-04,2026-03-04,,,144,自強,0,1.0,3390,,19:11,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.95947,120.56977
2026-03-04,2026-03-04,,,144,自強,0,1.0,3360,,19:24,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.08177,120.53854
2026-03-04,2026-03-04,,,144,自強,0,1.0,3300,,19:40,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.13728,120.68691
2026-03-04,2026-03-04,,,144,自強,0,1.0,3230,,19:52,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.25438,120.72374
2026-03-04,2026-03-04,,,144,自強,0,1.0,3160,,20:18,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.57001,120.82233
2026-03-04,2026-03-04,,,144,自強,0,1.0,1210,,20:45,,,離峰,0,平日,0,,,,,,,0.0,2,0,1,24.80157,120.97157
2026-03-04,2026-03-04,,,144,自強,0,1.0,1100,,21:14,,,離峰,0,平日,0,,,,,,,2.0,0,0,0,24.95321,121.22531
2026-03-04,2026-03-04,,,144,自強,0,1.0,1080,,21:25,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,24.98902,121.314
2026-03-04,2026-03-04,,,144,自強,0,1.0,1040,,21:42,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,24.99123,121.42442
2026-03-04,2026-03-04,,,144,自強,0,1.0,1000,,22:01,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,25.04775,121.51711
2026-03-04,2026-03-04,,,144,自強,0,1.0,0980,,22:16,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,25.05348,121.60706
2026-03-04,2026-03-04,,,144,自強,0,1.0,0930,,22:35,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.09294,121.71415
2026-03-04,2026-03-05,,,144,自強,0,1.0,0900,,22:47,,,離峰,0,平日,1,,,,,,,0.0,1,0,0,25.13191,121.73837
2026-03-04,2026-03-04,,,145,自強,1,2.0,0960,,17:47,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.0679,121.66113
2026-03-04,2026-03-04,,,145,自強,1,2.0,1000,,18:08,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,25.04775,121.51711
2026-03-04,2026-03-04,,,145,自強,1,2.0,1020,,18:20,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,25.01434,121.46377
2026-03-04,2026-03-04,,,145,自強,1,2.0,1080,,18:40,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.98902,121.314
2026-03-04,2026-03-04,,,145,自強,1,2.0,1100,,18:51,,,尖峰,0,平日,0,,,,,,,1.0,3,0,1,24.95321,121.22531
2026-03-04,2026-03-04,,,145,自強,1,2.0,1210,,19:19,,,尖峰,0,平日,0,,,,,,,3.0,1,0,0,24.80157,120.97157
2026-03-04,2026-03-04,,,145,自強,1,2.0,1250,,19:36,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,24.68647,120.88091
2026-03-04,2026-03-04,,,145,自強,1,2.0,2130,,19:48,,,尖峰,0,平日,0,,,,,,,1.0,4,0,1,24.61621,120.78731
2026-03-04,2026-03-04,,,145,自強,1,2.0,2180,,20:09,,,離峰,0,平日,0,,,,,,,4.0,5,1,1,24.44344,120.65146
2026-03-04,2026-03-04,,,145,自強,1,2.0,2230,,20:33,,,離峰,0,平日,0,,,,,,,5.0,4,0,1,24.23702,120.55752
2026-03-04,2026-03-04,,,145,自強,1,2.0,3390,,21:03,,,離峰,0,平日,0,,,,,,,4.0,2,0,1,23.95947,120.56977
2026-03-04,2026-03-04,,,145,自強,1,2.0,3470,,21:24,,,離峰,0,平日,0,,,,,,,2.0,2,0,1,23.71184,120.54099
2026-03-04,2026-03-04,,,145,自強,1,2.0,4080,,21:43,,,離峰,0,平日,0,,,,,,,2.0,2,0,1,23.47927,120.44061
2026-03-04,2026-03-04,,,145,自強,1,2.0,4220,,22:23,,,離峰,0,平日,0,,,,,,,2.0,0,0,0,22.99681,120.21295
2026-03-04,2026-03-04,,,145,自強,1,2.0,4310,,22:41,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.79223,120.30004
2026-03-04,2026-03-04,,,145,自強,1,2.0,4340,,22:52,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.68754,120.30678
2026-03-04,2026-03-04,,,145,自強,1,2.0,4440,,23:10,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.63145,120.35745
2026-03-04,2026-03-04,,,145,自強,1,2.0,4460,,23:18,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.65641,120.42089
2026-03-04,2026-03-04,,,145,自強,1,2.0,5000,,23:25,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.66905,120.48617
2026-03-04,2026-03-04,,,146,自強,0,2.0,5000,,17:01,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.66905,120.48617
2026-03-04,2026-03-04,,,146,自強,0,2.0,4460,,17:08,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.65641,120.42089
2026-03-04,2026-03-04,,,146,自強,0,2.0,4440,,17:15,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.63145,120.35745
2026-03-04,2026-03-04,,,146,自強,0,2.0,4340,,17:32,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.68754,120.30678
2026-03-04,2026-03-04,,,146,自強,0,2.0,4220,,17:58,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.99681,120.21295
2026-03-04,2026-03-04,,,146,自強,0,2.0,4120,,18:22,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.30673,120.32307
2026-03-04,2026-03-04,,,146,自強,0,2.0,3470,,18:59,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,23.71184,120.54099
2026-03-04,2026-03-04,,,146,自強,0,2.0,3390,,19:22,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,23.95947,120.56977
2026-03-04,2026-03-04,,,146,自強,0,2.0,2230,,19:51,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.23702,120.55752
2026-03-04,2026-03-04,,,146,自強,0,2.0,2180,,20:17,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.44344,120.65146
2026-03-04,2026-03-04,,,146,自強,0,2.0,2130,,20:38,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,24.61621,120.78731
2026-03-04,2026-03-04,,,146,自強,0,2.0,1210,,21:04,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.80157,120.97157
2026-03-04,2026-03-04,,,146,自強,0,2.0,1100,,21:30,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,24.95321,121.22531
2026-03-04,2026-03-04,,,146,自強,0,2.0,1080,,21:39,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,24.98902,121.314
