Date,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationGrade,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed
2026-03-01,6,3,5378,自強,0.0,1.0,4220,7.0,15:57,離峰,1,週末,0.0,29.0,,,,5.0,26.0,0.0,0,0
2026-03-01,6,3,5378,自強,0.0,1.0,4080,8.0,16:37,離峰,1,週末,0.0,38.0,,,,4.0,51.0,0.0,0,0
2026-03-01,6,3,5378,自強,0.0,1.0,3360,9.0,17:29,尖峰,1,週末,0.0,49.0,,,,4.0,43.0,0.0,2,0
2026-03-01,6,3,5378,自強,0.0,1.0,3300,10.0,17:44,尖峰,1,週末,0.0,13.0,,,,4.0,71.0,2.0,2,0
2026-03-01,6,3,5378,自強,0.0,1.0,1210,12.0,18:39,尖峰,1,週末,0.0,42.0,,,,3.0,39.0,2.0,0,0
2026-03-01,6,3,5378,自強,0.0,1.0,1100,13.0,19:08,尖峰,1,週末,0.0,28.0,,,,3.0,24.0,0.0,5,1
2026-03-01,6,3,5378,自強,0.0,1.0,1080,14.0,19:22,尖峰,1,週末,0.0,8.0,,,,4.0,16.0,5.0,6,1
2026-03-01,6,3,5378,自強,0.0,1.0,1020,15.0,19:46,尖峰,1,週末,0.0,22.0,,,,5.0,86.0,6.0,12,1
2026-03-01,6,3,5378,自強,0.0,1.0,1000,16.0,19:57,尖峰,1,週末,0.0,10.0,,,,5.0,5.0,12.0,14,1
2026-03-01,6,3,5378,自強,0.0,1.0,0990,17.0,20:10,離峰,1,週末,0.0,7.0,,,,4.0,131.0,14.0,10,1
2026-03-01,6,3,5378,自強,0.0,1.0,0980,18.0,20:15,離峰,1,週末,0.0,4.0,,,,4.0,12.0,10.0,9,1
2026-03-01,6,3,5378,自強,0.0,1.0,0930,19.0,20:33,離峰,1,週末,1.0,17.0,,,,3.0,52.0,9.0,11,1
2026-03-01,6,3,5405,區間快,1.0,1.0,4340,22.0,12:32,離峰,1,週末,0.0,24.0,,,,3.0,22.0,0.0,0,0
2026-03-01,6,3,5405,區間快,1.0,1.0,4400,23.0,12:41,離峰,1,週末,0.0,8.0,,,,4.0,11.0,0.0,0,0
2026-03-01,6,3,5405,區間快,1.0,1.0,4440,24.0,12:48,離峰,1,週末,1.0,5.0,,,,3.0,8.0,0.0,0,0
2026-03-01,6,3,5422,區間快,0.0,1.0,4400,2.0,13:08,離峰,1,週末,0.0,7.0,,,,4.0,28.0,0.0,1,0
2026-03-01,6,3,5422,區間快,0.0,1.0,4340,3.0,13:21,離峰,1,週末,0.0,9.0,,,,4.0,7.0,1.0,0,0
2026-03-01,6,3,5422,區間快,0.0,1.0,4220,4.0,13:52,離峰,1,週末,0.0,30.0,,,,4.0,31.0,0.0,0,0
2026-03-01,6,3,5422,區間快,0.0,1.0,4120,5.0,14:17,離峰,1,週末,0.0,23.0,,,,4.0,20.0,0.0,0,0
2026-03-01,6,3,5422,區間快,0.0,1.0,4080,6.0,14:34,離峰,1,週末,0.0,16.0,,,,4.0,13.0,0.0,0,0
2026-03-01,6,3,5422,區間快,0.0,1.0,3470,7.0,14:58,離峰,1,週末,0.0,22.0,,,,3.0,18.0,0.0,0,0
2026-03-01,6,3,5422,區間快,0.0,1.0,3390,8.0,15:22,離峰,1,週末,0.0,23.0,,,,3.0,19.0,0.0,2,0
2026-03-01,6,3,5422,區間快,0.0,1.0,3360,9.0,15:33,離峰,1,週末,0.0,10.0,,,,4.0,8.0,2.0,0,0
2026-03-01,6,3,5422,區間快,0.0,1.0,3340,10.0,15:45,離峰,1,週末,0.0,10.0,,,,2.0,9.0,0.0,0,0
2026-03-01,6,3,5422,區間快,0.0,1.0,3300,11.0,15:58,離峰,1,週末,0.0,8.0,,,,4.0,44.0,0.0,1,0
2026-03-01,6,3,5422,區間快,0.0,1.0,3230,12.0,16:12,離峰,1,週末,0.0,12.0,,,,4.0,88.0,1.0,0,0
2026-03-01,6,3,5422,區間快,0.0,1.0,3160,13.0,16:46,離峰,1,週末,0.0,26.0,,,,3.0,22.0,0.0,0,0
2026-03-01,6,3,5422,區間快,0.0,1.0,1250,14.0,16:59,離峰,1,週末,0.0,12.0,,,,3.0,9.0,0.0,0,0
2026-03-01,6,3,5422,區間快,0.0,1.0,1210,15.0,17:20,尖峰,1,週末,0.0,15.0,,,,4.0,54.0,0.0,1,0
2026-03-01,6,3,5422,區間快,0.0,1.0,1100,16.0,17:48,尖峰,1,週末,0.0,27.0,,,,3.0,24.0,1.0,0,0
2026-03-01,6,3,5422,區間快,0.0,1.0,1080,17.0,17:58,尖峰,1,週末,0.0,8.0,,,,3.0,17.0,0.0,1,0
2026-03-01,6,3,5422,區間快,0.0,1.0,1040,18.0,18:15,尖峰,1,週末,0.0,15.0,,,,4.0,12.0,1.0,0,0
2026-03-01,6,3,5422,區間快,0.0,1.0,1020,19.0,18:23,尖峰,1,週末,0.0,7.0,,,,4.0,86.0,0.0,5,1
2026-03-01,6,3,5422,區間快,0.0,1.0,1000,20.0,18:33,尖峰,1,週末,0.0,8.0,,,,4.0,4.0,5.0,2,0
2026-03-01,6,3,5422,區間快,0.0,1.0,0990,21.0,18:43,尖峰,1,週末,0.0,6.0,,,,4.0,14.0,2.0,1,0
2026-03-01,6,3,5422,區間快,0.0,1.0,0980,22.0,18:48,尖峰,1,週末,0.0,4.0,,,,4.0,60.0,1.0,1,0
2026-03-01,6,3,5422,區間快,0.0,1.0,0960,23.0,19:00,尖峰,1,週末,0.0,7.0,,,,3.0,9.0,1.0,1,0
2026-03-01,6,3,5422,區間快,0.0,1.0,0930,24.0,19:10,尖峰,1,週末,1.0,9.0,,,,3.0,56.0,1.0,2,0
2026-03-01,6,3,5466,區間快,0.0,0.0,6050,27.0,12:26,離峰,1,週末,0.0,26.0,,,,2.0,17.0,0.0,0,0
2026-03-01,6,3,5466,區間快,0.0,0.0,6020,28.0,12:39,離峰,1,週末,0.0,12.0,,,,2.0,1.0,0.0,0,0
2026-03-01,6,3,5466,區間快,0.0,0.0,6000,29.0,12:53,離峰,1,週末,1.0,13.0,,,,2.0,66.0,0.0,0,0
2026-03-01,6,3,5467,區間快,1.0,0.0,6020,2.0,15:06,離峰,1,週末,0.0,11.0,,,,2.0,1.0,0.0,0,0
2026-03-01,6,3,5467,區間快,1.0,0.0,6050,3.0,15:17,離峰,1,週末,0.0,10.0,,,,3.0,18.0,0.0,1,0
2026-03-01,6,3,5467,區間快,1.0,0.0,6070,4.0,15:33,離峰,1,週末,0.0,15.0,,,,3.0,9.0,1.0,5,1
2026-03-01,6,3,5467,區間快,1.0,0.0,6080,5.0,15:42,離峰,1,週末,0.0,6.0,,,,3.0,2.0,5.0,4,0
2026-03-01,6,3,5467,區間快,1.0,0.0,6110,6.0,16:07,離峰,1,週末,0.0,22.0,,,,4.0,10.0,4.0,0,0
2026-03-01,6,3,5467,區間快,1.0,0.0,6130,7.0,16:30,離峰,1,週末,0.0,14.0,,,,3.0,34.0,0.0,7,1
2026-03-01,6,3,5467,區間快,1.0,0.0,6160,8.0,17:00,尖峰,1,週末,0.0,12.0,,,,3.0,5.0,7.0,1,0
2026-03-01,6,3,5467,區間快,1.0,0.0,6180,9.0,17:08,尖峰,1,週末,0.0,7.0,,,,3.0,16.0,1.0,2,0
2026-03-01,6,3,5467,區間快,1.0,0.0,6220,10.0,17:22,尖峰,1,週末,0.0,13.0,,,,3.0,9.0,2.0,0,0
2026-03-01,6,3,5467,區間快,1.0,0.0,6240,11.0,17:29,尖峰,1,週末,0.0,6.0,,,,3.0,3.0,0.0,0,0
2026-03-01,6,3,5467,區間快,1.0,0.0,6250,12.0,17:46,尖峰,1,週末,0.0,8.0,,,,3.0,1.0,0.0,0,0
2026-03-01,6,3,5467,區間快,1.0,0.0,7160,14.0,18:54,尖峰,1,週末,0.0,58.0,,,,4.0,60.0,0.0,1,0
2026-03-01,6,3,5467,區間快,1.0,0.0,7190,15.0,19:03,尖峰,1,週末,0.0,7.0,,,,4.0,67.0,1.0,0,0
2026-03-01,6,3,5467,區間快,1.0,0.0,7210,16.0,19:11,尖峰,1,週末,0.0,7.0,,,,3.0,3.0,0.0,0,0
2026-03-01,6,3,5467,區間快,1.0,0.0,7230,17.0,19:21,尖峰,1,週末,0.0,5.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,5467,區間快,1.0,0.0,7290,18.0,19:38,尖峰,1,週末,0.0,16.0,,,,2.0,12.0,0.0,7,1
2026-03-01,6,3,5467,區間快,1.0,0.0,7360,19.0,20:00,離峰,1,週末,0.0,21.0,,,,3.0,28.0,7.0,7,1
2026-03-01,6,3,5467,區間快,1.0,0.0,0930,20.0,20:13,離峰,1,週末,0.0,12.0,,,,3.0,52.0,7.0,6,1
2026-03-01,6,3,5467,區間快,1.0,0.0,0980,21.0,20:30,離峰,1,週末,0.0,15.0,,,,4.0,12.0,6.0,7,1
2026-03-01,6,3,5467,區間快,1.0,0.0,0990,22.0,20:43,離峰,1,週末,0.0,4.0,,,,4.0,131.0,7.0,8,1
2026-03-01,6,3,5467,區間快,1.0,0.0,1000,23.0,20:51,離峰,1,週末,0.0,7.0,,,,4.0,4.0,8.0,8,1
2026-03-01,6,3,5467,區間快,1.0,0.0,1020,24.0,21:02,離峰,1,週末,0.0,7.0,,,,4.0,18.0,8.0,5,1
2026-03-01,6,3,5467,區間快,1.0,0.0,1040,25.0,21:09,離峰,1,週末,0.0,6.0,,,,4.0,12.0,5.0,6,1
2026-03-01,6,3,5467,區間快,1.0,0.0,1080,26.0,21:26,離峰,1,週末,0.0,16.0,,,,3.0,33.0,6.0,5,1
2026-03-01,6,3,5467,區間快,1.0,0.0,1100,27.0,21:38,離峰,1,週末,0.0,10.0,,,,3.0,23.0,5.0,5,1
2026-03-01,6,3,5467,區間快,1.0,0.0,1120,28.0,21:48,離峰,1,週末,0.0,9.0,,,,2.0,5.0,5.0,5,1
2026-03-01,6,3,5467,區間快,1.0,0.0,1160,29.0,22:03,離峰,1,週末,1.0,10.0,,,,2.0,7.0,5.0,2,0
2026-03-01,6,3,554,莒光,0.0,2.0,5000,2.0,13:11,離峰,1,週末,0.0,13.0,,,,4.0,10.0,0.0,0,0
2026-03-01,6,3,554,莒光,0.0,2.0,4440,3.0,13:26,離峰,1,週末,0.0,13.0,,,,4.0,11.0,0.0,0,0
2026-03-01,6,3,554,莒光,0.0,2.0,4400,4.0,13:35,離峰,1,週末,0.0,7.0,,,,4.0,28.0,0.0,1,0
2026-03-01,6,3,554,莒光,0.0,2.0,4340,5.0,13:46,離峰,1,週末,0.0,9.0,,,,4.0,7.0,1.0,0,0
2026-03-01,6,3,554,莒光,0.0,2.0,4330,6.0,13:54,離峰,1,週末,0.0,6.0,,,,2.0,3.0,0.0,1,0
2026-03-01,6,3,554,莒光,0.0,2.0,4310,7.0,14:03,離峰,1,週末,0.0,8.0,,,,3.0,12.0,1.0,0,0
2026-03-01,6,3,554,莒光,0.0,2.0,4220,8.0,14:25,離峰,1,週末,0.0,20.0,,,,3.0,26.0,0.0,0,0
2026-03-01,6,3,554,莒光,0.0,2.0,4200,9.0,14:35,離峰,1,週末,0.0,6.0,,,,2.0,2.0,0.0,1,0
2026-03-01,6,3,554,莒光,0.0,2.0,4170,10.0,14:47,離峰,1,週末,0.0,11.0,,,,2.0,8.0,1.0,0,0
2026-03-01,6,3,554,莒光,0.0,2.0,4120,11.0,15:04,離峰,1,週末,0.0,16.0,,,,4.0,13.0,0.0,1,0
2026-03-01,6,3,554,莒光,0.0,2.0,4080,12.0,15:28,離峰,1,週末,0.0,18.0,,,,4.0,32.0,1.0,1,0
2026-03-01,6,3,554,莒光,0.0,2.0,4060,13.0,15:41,離峰,1,週末,0.0,9.0,,,,3.0,5.0,1.0,1,0
2026-03-01,6,3,554,莒光,0.0,2.0,4050,14.0,15:48,離峰,1,週末,0.0,6.0,,,,3.0,2.0,1.0,1,0
2026-03-01,6,3,554,莒光,0.0,2.0,3480,15.0,16:00,離峰,1,週末,0.0,8.0,,,,4.0,10.0,1.0,1,0
2026-03-01,6,3,554,莒光,0.0,2.0,3470,16.0,16:11,離峰,1,週末,0.0,8.0,,,,4.0,17.0,1.0,0,0
2026-03-01,6,3,554,莒光,0.0,2.0,3450,17.0,16:29,離峰,1,週末,0.0,8.0,,,,2.0,4.0,0.0,4,0
2026-03-01,6,3,554,莒光,0.0,2.0,3430,18.0,16:38,離峰,1,週末,0.0,8.0,,,,3.0,3.0,4.0,6,1
2026-03-01,6,3,554,莒光,0.0,2.0,3420,19.0,16:46,離峰,1,週末,0.0,6.0,,,,4.0,12.0,6.0,5,1
2026-03-01,6,3,554,莒光,0.0,2.0,3390,20.0,16:59,離峰,1,週末,0.0,11.0,,,,4.0,7.0,5.0,3,0
2026-03-01,6,3,554,莒光,0.0,2.0,3360,21.0,17:19,尖峰,1,週末,0.0,13.0,,,,4.0,43.0,3.0,2,0
2026-03-01,6,3,554,莒光,0.0,2.0,2230,22.0,17:42,尖峰,1,週末,0.0,19.0,,,,2.0,15.0,2.0,0,0
2026-03-01,6,3,554,莒光,0.0,2.0,2200,24.0,18:01,尖峰,1,週末,0.0,11.0,,,,4.0,6.0,0.0,0,0
2026-03-01,6,3,554,莒光,0.0,2.0,2180,25.0,18:13,尖峰,1,週末,0.0,10.0,,,,3.0,4.0,0.0,0,0
2026-03-01,6,3,554,莒光,0.0,2.0,2170,26.0,18:22,尖峰,1,週末,0.0,7.0,,,,2.0,12.0,0.0,1,0
2026-03-01,6,3,554,莒光,0.0,2.0,2130,27.0,18:43,尖峰,1,週末,0.0,18.0,,,,2.0,14.0,1.0,2,0
2026-03-01,6,3,554,莒光,0.0,2.0,1250,28.0,18:58,尖峰,1,週末,0.0,14.0,,,,4.0,11.0,2.0,2,0
2026-03-01,6,3,554,莒光,0.0,2.0,1210,29.0,19:19,尖峰,1,週末,0.0,16.0,,,,4.0,24.0,2.0,2,0
2026-03-01,6,3,554,莒光,0.0,2.0,1180,30.0,19:28,尖峰,1,週末,0.0,6.0,,,,3.0,2.0,2.0,3,0
2026-03-01,6,3,554,莒光,0.0,2.0,1160,31.0,19:39,尖峰,1,週末,0.0,10.0,,,,3.0,9.0,3.0,3,0
2026-03-01,6,3,554,莒光,0.0,2.0,1120,32.0,19:52,尖峰,1,週末,0.0,11.0,,,,3.0,7.0,3.0,4,0
2026-03-01,6,3,554,莒光,0.0,2.0,1100,33.0,20:03,離峰,1,週末,0.0,9.0,,,,5.0,23.0,4.0,2,0
2026-03-01,6,3,554,莒光,0.0,2.0,1080,34.0,20:15,離峰,1,週末,0.0,9.0,,,,5.0,16.0,2.0,2,0
2026-03-01,6,3,554,莒光,0.0,2.0,1040,35.0,20:35,離峰,1,週末,0.0,17.0,,,,5.0,14.0,2.0,2,0
2026-03-01,6,3,554,莒光,0.0,2.0,1020,36.0,20:44,離峰,1,週末,0.0,6.0,,,,5.0,17.0,2.0,9,1
2026-03-01,6,3,554,莒光,0.0,2.0,1010,37.0,20:52,離峰,1,週末,0.0,6.0,,,,3.0,2.0,9.0,11,1
2026-03-01,6,3,554,莒光,0.0,2.0,1000,38.0,21:02,離峰,1,週末,0.0,5.0,,,,5.0,4.0,11.0,9,1
2026-03-01,6,3,554,莒光,0.0,2.0,0990,39.0,21:12,離峰,1,週末,0.0,7.0,,,,5.0,127.0,9.0,9,1
2026-03-01,6,3,554,莒光,0.0,2.0,0960,40.0,21:25,離峰,1,週末,0.0,10.0,,,,5.0,8.0,9.0,6,1
2026-03-01,6,3,554,莒光,0.0,2.0,0930,41.0,21:36,離峰,1,週末,0.0,10.0,,,,5.0,8.0,6.0,9,1
2026-03-01,6,3,554,莒光,0.0,2.0,7360,42.0,21:57,離峰,1,週末,0.0,13.0,,,,3.0,8.0,9.0,0,0
2026-03-01,6,3,554,莒光,0.0,2.0,7310,43.0,22:16,離峰,1,週末,0.0,16.0,,,,3.0,12.0,0.0,0,0
2026-03-01,6,3,554,莒光,0.0,2.0,7290,44.0,22:27,離峰,1,週末,0.0,9.0,,,,3.0,16.0,0.0,0,0
2026-03-01,6,3,554,莒光,0.0,2.0,7230,45.0,22:47,離峰,1,週末,0.0,19.0,,,,3.0,16.0,0.0,0,0
2026-03-01,6,3,554,莒光,0.0,2.0,7210,46.0,22:55,離峰,1,週末,0.0,6.0,,,,3.0,2.0,0.0,1,0
2026-03-01,6,3,554,莒光,0.0,2.0,7190,47.0,23:05,離峰,1,週末,0.0,8.0,,,,3.0,4.0,1.0,0,0
2026-03-01,6,3,554,莒光,0.0,2.0,7160,48.0,23:17,離峰,1,週末,0.0,9.0,,,,3.0,7.0,0.0,0,0
2026-03-01,6,3,554,莒光,0.0,2.0,7130,49.0,23:30,離峰,1,週末,0.0,10.0,,,,3.0,4.0,0.0,1,0
2026-03-01,6,3,554,莒光,0.0,2.0,7100,50.0,23:46,離峰,1,週末,0.0,11.0,,,,2.0,5.0,1.0,0,0
2026-03-01,6,3,554,莒光,0.0,2.0,7090,51.0,23:54,離峰,1,週末,0.0,7.0,,,,2.0,7.0,0.0,0,0
2026-03-01,6,3,554,莒光,0.0,2.0,7060,52.0,00:13,深夜,1,週末,0.0,-1423.0,,,,1.0,0.0,0.0,1,0
2026-03-01,6,3,5898,其他,0.0,0.0,5230,2.0,14:23,離峰,1,週末,0.0,13.0,,,,4.0,8.0,0.0,0,0
2026-03-01,6,3,5898,其他,0.0,0.0,5220,3.0,14:38,離峰,1,週末,0.0,13.0,,,,3.0,13.0,0.0,0,0
2026-03-01,6,3,5898,其他,0.0,0.0,5210,4.0,14:57,離峰,1,週末,0.0,14.0,,,,2.0,1.0,0.0,3,0
2026-03-01,6,3,5898,其他,0.0,0.0,5190,5.0,16:28,離峰,1,週末,0.0,27.0,,,,3.0,28.0,3.0,1,0
2026-03-01,6,3,5898,其他,0.0,0.0,5160,6.0,17:05,尖峰,1,週末,0.0,30.0,,,,1.0,0.0,1.0,1,0
2026-03-01,6,3,5898,其他,0.0,0.0,5120,7.0,17:38,尖峰,1,週末,1.0,15.0,,,,5.0,10.0,1.0,0,0
2026-03-01,6,3,5899,其他,1.0,0.0,5210,4.0,12:19,離峰,1,週末,0.0,26.0,,,,2.0,11.0,0.0,0,0
2026-03-01,6,3,5899,其他,1.0,0.0,5220,5.0,12:35,離峰,1,週末,0.0,15.0,,,,2.0,6.0,0.0,0,0
2026-03-01,6,3,5899,其他,1.0,0.0,5230,6.0,13:19,離峰,1,週末,0.0,15.0,,,,2.0,86.0,0.0,0,0
2026-03-01,6,3,5899,其他,1.0,0.0,6000,7.0,13:35,離峰,1,週末,1.0,15.0,,,,2.0,22.0,0.0,0,0
2026-03-01,6,3,6026,自強,0.0,2.0,0980,3.0,17:30,尖峰,1,週末,1.0,326.0,,,,3.0,323.0,0.0,0,0
2026-03-01,6,3,6045,自強,1.0,0.0,7190,2.0,16:20,離峰,1,週末,0.0,80.0,,,,4.0,76.0,0.0,0,0
2026-03-01,6,3,6045,自強,1.0,0.0,0980,3.0,17:47,尖峰,1,週末,1.0,82.0,,,,3.0,323.0,0.0,3,0
2026-03-01,6,3,653,莒光,1.0,2.0,6070,5.0,12:25,離峰,1,週末,0.0,13.0,,,,2.0,13.0,0.0,1,0
2026-03-01,6,3,653,莒光,1.0,2.0,6080,6.0,12:45,離峰,1,週末,0.0,7.0,,,,2.0,5.0,1.0,0,0
2026-03-01,6,3,653,莒光,1.0,2.0,6110,7.0,13:10,離峰,1,週末,0.0,23.0,,,,3.0,30.0,0.0,0,0
2026-03-01,6,3,653,莒光,1.0,2.0,6130,8.0,13:31,離峰,1,週末,0.0,18.0,,,,3.0,10.0,0.0,0,0
2026-03-01,6,3,653,莒光,1.0,2.0,6140,9.0,13:44,離峰,1,週末,0.0,10.0,,,,2.0,6.0,0.0,0,0
2026-03-01,6,3,653,莒光,1.0,2.0,6160,10.0,13:57,離峰,1,週末,0.0,10.0,,,,2.0,4.0,0.0,3,0
2026-03-01,6,3,653,莒光,1.0,2.0,6170,11.0,14:14,離峰,1,週末,0.0,7.0,,,,3.0,2.0,3.0,0,0
2026-03-01,6,3,653,莒光,1.0,2.0,6180,12.0,14:20,離峰,1,週末,0.0,5.0,,,,3.0,3.0,0.0,2,0
2026-03-01,6,3,653,莒光,1.0,2.0,6220,14.0,14:38,離峰,1,週末,0.0,4.0,,,,2.0,5.0,2.0,3,0
2026-03-01,6,3,653,莒光,1.0,2.0,6240,15.0,14:45,離峰,1,週末,0.0,5.0,,,,2.0,5.0,3.0,1,0
2026-03-01,6,3,653,莒光,1.0,2.0,6250,16.0,14:57,離峰,1,週末,0.0,10.0,,,,2.0,6.0,1.0,1,0
2026-03-01,6,3,653,莒光,1.0,2.0,7000,17.0,15:09,離峰,1,週末,0.0,6.0,,,,5.0,35.0,1.0,1,0
2026-03-01,6,3,653,莒光,1.0,2.0,7010,18.0,15:19,離峰,1,週末,0.0,6.0,,,,3.0,3.0,1.0,0,0
2026-03-01,6,3,653,莒光,1.0,2.0,7030,19.0,15:31,離峰,1,週末,0.0,11.0,,,,3.0,11.0,0.0,0,0
2026-03-01,6,3,653,莒光,1.0,2.0,7060,20.0,16:01,離峰,1,週末,0.0,24.0,,,,2.0,20.0,0.0,0,0
2026-03-01,6,3,653,莒光,1.0,2.0,7090,21.0,16:18,離峰,1,週末,0.0,16.0,,,,2.0,11.0,0.0,0,0
2026-03-01,6,3,653,莒光,1.0,2.0,7100,22.0,16:26,離峰,1,週末,0.0,7.0,,,,2.0,1.0,0.0,0,0
2026-03-01,6,3,653,莒光,1.0,2.0,7130,23.0,16:37,離峰,1,週末,0.0,10.0,,,,3.0,6.0,0.0,0,0
2026-03-01,6,3,653,莒光,1.0,2.0,7150,24.0,16:45,離峰,1,週末,0.0,6.0,,,,3.0,2.0,0.0,0,0
2026-03-01,6,3,653,莒光,1.0,2.0,7160,25.0,16:51,離峰,1,週末,0.0,5.0,,,,5.0,56.0,0.0,0,0
2026-03-01,6,3,653,莒光,1.0,2.0,7190,26.0,17:01,尖峰,1,週末,0.0,8.0,,,,4.0,61.0,0.0,0,0
2026-03-01,6,3,653,莒光,1.0,2.0,7210,27.0,17:12,尖峰,1,週末,0.0,8.0,,,,3.0,3.0,0.0,0,0
2026-03-01,6,3,653,莒光,1.0,2.0,7230,28.0,17:20,尖峰,1,週末,0.0,7.0,,,,3.0,13.0,0.0,1,0
2026-03-01,6,3,653,莒光,1.0,2.0,7290,29.0,17:45,尖峰,1,週末,0.0,20.0,,,,4.0,16.0,1.0,0,0
2026-03-01,6,3,653,莒光,1.0,2.0,7310,31.0,17:59,尖峰,1,週末,0.0,6.0,,,,3.0,11.0,0.0,0,0
2026-03-01,6,3,653,莒光,1.0,2.0,7350,32.0,18:13,尖峰,1,週末,0.0,12.0,,,,3.0,8.0,0.0,0,0
2026-03-01,6,3,653,莒光,1.0,2.0,7360,33.0,18:20,尖峰,1,週末,0.0,6.0,,,,4.0,33.0,0.0,0,0
2026-03-01,6,3,653,莒光,1.0,2.0,0930,34.0,18:37,尖峰,1,週末,0.0,14.0,,,,3.0,52.0,0.0,0,0
2026-03-01,6,3,653,莒光,1.0,2.0,0960,35.0,18:51,尖峰,1,週末,0.0,8.0,,,,4.0,8.0,0.0,2,0
2026-03-01,6,3,653,莒光,1.0,2.0,0990,36.0,19:03,尖峰,1,週末,0.0,10.0,,,,5.0,143.0,2.0,4,0
2026-03-01,6,3,653,莒光,1.0,2.0,1000,37.0,19:13,尖峰,1,週末,0.0,7.0,,,,5.0,5.0,4.0,4,0
2026-03-01,6,3,653,莒光,1.0,2.0,1010,38.0,19:21,尖峰,1,週末,0.0,5.0,,,,2.0,1.0,4.0,5,1
2026-03-01,6,3,653,莒光,1.0,2.0,1020,39.0,19:29,尖峰,1,週末,0.0,5.0,,,,5.0,86.0,5.0,7,1
2026-03-01,6,3,653,莒光,1.0,2.0,1040,40.0,19:37,尖峰,1,週末,0.0,6.0,,,,5.0,7.0,7.0,10,1
2026-03-01,6,3,653,莒光,1.0,2.0,1080,41.0,19:56,尖峰,1,週末,0.0,17.0,,,,4.0,16.0,10.0,16,1
2026-03-01,6,3,653,莒光,1.0,2.0,1100,42.0,20:15,離峰,1,週末,0.0,10.0,,,,5.0,23.0,16.0,11,1
2026-03-01,6,3,653,莒光,1.0,2.0,1120,43.0,20:26,離峰,1,週末,0.0,9.0,,,,3.0,6.0,11.0,9,1
2026-03-01,6,3,653,莒光,1.0,2.0,1160,44.0,20:38,離峰,1,週末,0.0,11.0,,,,3.0,8.0,9.0,9,1
2026-03-01,6,3,653,莒光,1.0,2.0,1180,45.0,20:50,離峰,1,週末,0.0,10.0,,,,3.0,6.0,9.0,12,1
2026-03-01,6,3,653,莒光,1.0,2.0,1210,46.0,20:59,離峰,1,週末,0.0,7.0,,,,5.0,67.0,12.0,12,1
2026-03-01,6,3,653,莒光,1.0,2.0,1250,47.0,21:19,離峰,1,週末,0.0,16.0,,,,4.0,11.0,12.0,10,1
2026-03-01,6,3,653,莒光,1.0,2.0,2130,48.0,21:37,離峰,1,週末,0.0,14.0,,,,3.0,10.0,10.0,6,1
2026-03-01,6,3,653,莒光,1.0,2.0,2170,49.0,21:58,離峰,1,週末,0.0,20.0,,,,3.0,15.0,6.0,5,1
2026-03-01,6,3,653,莒光,1.0,2.0,2180,50.0,22:06,離峰,1,週末,0.0,7.0,,,,3.0,2.0,5.0,5,1
2026-03-01,6,3,653,莒光,1.0,2.0,2200,51.0,22:18,離峰,1,週末,0.0,11.0,,,,3.0,7.0,5.0,3,0
2026-03-01,6,3,653,莒光,1.0,2.0,2220,52.0,22:31,離峰,1,週末,0.0,11.0,,,,2.0,8.0,3.0,2,0
2026-03-01,6,3,653,莒光,1.0,2.0,2230,53.0,22:37,離峰,1,週末,0.0,4.0,,,,2.0,0.0,2.0,4,0
2026-03-01,6,3,653,莒光,1.0,2.0,3360,54.0,23:00,離峰,1,週末,1.0,21.0,,,,3.0,15.0,4.0,2,0
2026-03-01,6,3,6616,自強,0.0,0.0,0990,2.0,19:21,尖峰,1,週末,0.0,6.0,,,,5.0,143.0,0.0,0,0
2026-03-01,6,3,6616,自強,0.0,0.0,0980,3.0,19:25,尖峰,1,週末,0.0,3.0,,,,4.0,65.0,0.0,1,0
2026-03-01,6,3,6616,自強,0.0,0.0,0960,4.0,19:32,尖峰,1,週末,0.0,6.0,,,,3.0,9.0,1.0,1,0
2026-03-01,6,3,6616,自強,0.0,0.0,7360,6.0,19:52,尖峰,1,週末,0.0,9.0,,,,3.0,5.0,1.0,1,0
2026-03-01,6,3,6616,自強,0.0,0.0,7310,7.0,20:12,離峰,1,週末,0.0,15.0,,,,3.0,11.0,1.0,1,0
2026-03-01,6,3,6616,自強,0.0,0.0,7290,8.0,20:21,離峰,1,週末,0.0,8.0,,,,3.0,4.0,1.0,0,0
2026-03-01,6,3,6616,自強,0.0,0.0,7190,9.0,20:50,離峰,1,週末,1.0,27.0,,,,4.0,56.0,0.0,0,0
2026-03-01,6,3,6630,區間,0.0,3.0,3340,2.0,14:03,離峰,1,週末,0.0,8.0,,,,2.0,7.0,0.0,0,0
2026-03-01,6,3,6630,區間,0.0,3.0,2200,3.0,14:48,離峰,1,週末,0.0,43.0,,,,3.0,38.0,0.0,2,0
2026-03-01,6,3,6630,區間,0.0,3.0,2160,4.0,16:15,離峰,1,週末,0.0,20.0,,,,1.0,17.0,2.0,0,0
2026-03-01,6,3,6630,區間,0.0,3.0,1210,5.0,17:42,尖峰,1,週末,0.0,57.0,,,,4.0,54.0,0.0,2,0
