Date,CrawlTime,TrainNo,StationID,StationName,TrainTypeRaw,UpdateTime,ArrivalDelay,TrainType,IsDelayed,ScheduledArr,Period,IsHoliday,HolidayType,ScheduledTerminalID,IsLastRecord,IsTerminal,Lat,Lon
2026-02-27,200825,4211,0930,七堵,區間,2026-02-27T20:01:07+08:00,0,區間,0,19:55,尖峰,0,平日,1040,0,0,25.09294,121.71415
2026-02-27,200825,2027,3430,二水,區間快,2026-02-27T20:03:44+08:00,2,區間快,0,19:56,尖峰,0,平日,4080,0,0,23.81321,120.61805
2026-02-27,200825,386,4250,保安,自強(3000),2026-02-27T20:03:40+08:00,0,自強,0,,未知,0,平日,3300,0,0,22.93296,120.23158
2026-02-27,200825,154,4050,大林,自強(3000),2026-02-27T20:03:33+08:00,1,自強,0,,未知,0,平日,0980,0,0,23.60089,120.45597
2026-02-27,200825,248,7330,三貂嶺,太魯閣,2026-02-27T20:03:19+08:00,1,傾斜式自強,0,,未知,0,平日,7000,0,0,25.06555,121.82257
2026-02-27,200825,431,1020,板橋,自強(3000),2026-02-27T20:03:05+08:00,1,自強,0,19:59,尖峰,0,平日,1040,1,1,25.01434,121.46377
2026-02-27,200825,3237,5030,西勢,區間,2026-02-27T20:03:03+08:00,0,區間,0,20:01,離峰,0,平日,5050,1,1,22.61637,120.52649
2026-02-27,200825,3031,4440,鳳山,區間快,2026-02-27T20:02:47+08:00,1,區間快,0,19:59,尖峰,0,平日,5050,0,0,22.63145,120.35745
2026-02-27,200825,2237,3250,潭子,區間,2026-02-27T20:02:47+08:00,11,區間,1,19:50,尖峰,0,平日,3340,0,0,24.21214,120.70564
2026-02-27,200825,138,1080,桃園,自強,2026-02-27T20:01:53+08:00,5,自強,1,19:54,尖峰,0,平日,0930,0,0,24.98902,121.314
2026-02-27,200825,4240,0960,汐止,區間,2026-02-27T20:01:15+08:00,1,區間,0,19:58,尖峰,0,平日,7090,0,0,25.0679,121.66113
2026-02-27,200825,1247,1070,鶯歌,區間,2026-02-27T20:00:03+08:00,1,區間,0,19:58,尖峰,0,平日,3160,0,0,24.95455,121.35517
2026-02-27,200825,168,3360,彰化,自強(3000),2026-02-27T20:06:45+08:00,1,自強,0,20:01,離峰,0,平日,0930,0,0,24.08177,120.53854
2026-02-27,200825,441,7110,永樂,自強(3000),2026-02-27T20:06:41+08:00,0,自強,0,,未知,0,平日,1040,0,0,24.56843,121.84458
2026-02-27,200825,3035,4310,岡山,區間快,2026-02-27T20:06:33+08:00,0,區間快,0,20:07,離峰,0,平日,5050,0,0,22.79223,120.30004
2026-02-27,200825,438,7100,東澳,自強(3000),2026-02-27T20:06:31+08:00,0,自強,0,,未知,0,平日,6000,0,0,24.51827,121.83072
2026-02-27,200825,4042,7070,漢本,區間快,2026-02-27T20:06:31+08:00,1,區間快,0,20:04,離峰,0,平日,7000,0,0,24.33543,121.76838
2026-02-27,200825,21,7330,三貂嶺,自強(3000),2026-02-27T20:07:57+08:00,0,自強,0,,未知,0,平日,1040,0,0,25.06555,121.82257
2026-02-27,200825,2275,1000,臺北,區間,2026-02-27T20:07:55+08:00,0,區間,0,20:05,離峰,0,平日,3360,0,0,25.04775,121.51711
2026-02-27,200825,145,2150,白沙屯,自強(3000),2026-02-27T20:07:55+08:00,8,自強,1,,未知,0,平日,5050,0,0,24.56481,120.70824
2026-02-27,200825,385,4370,美術館,自強(3000),2026-02-27T20:06:07+08:00,0,自強,0,,未知,0,平日,6000,0,0,22.65185,120.28148
2026-02-27,200825,324,4330,楠梓,自強(3000),2026-02-27T20:07:15+08:00,0,自強,0,,未知,0,平日,4220,0,0,22.72696,120.32425
2026-02-27,200825,142,1170,新豐,自強,2026-02-27T20:06:59+08:00,0,自強,0,,未知,0,平日,0930,0,0,24.86939,120.99626
2026-02-27,200825,149,1180,竹北,自強,2026-02-27T20:06:59+08:00,1,自強,0,,未知,0,平日,5050,0,0,24.83904,121.00921
2026-02-27,200825,2554,2170,通霄,區間,2026-02-27T20:07:09+08:00,4,區間,0,20:01,離峰,0,平日,1180,0,0,24.49141,120.67843
2026-02-27,200825,3021,5240,康樂,區間快,2026-02-27T20:07:37+08:00,0,區間快,0,20:07,離峰,0,平日,6000,1,1,22.76426,121.09356
2026-02-27,200825,1248,0990,松山,區間,2026-02-27T20:07:19+08:00,4,區間,0,20:01,離峰,0,平日,0900,0,0,25.04927,121.57906
2026-02-27,200825,449,6120,三民,自強,2026-02-27T20:07:29+08:00,1,自強,0,,未知,0,平日,7000,0,0,23.42458,121.34539
2026-02-27,200825,317,6180,鳳林,自強(3000),2026-02-27T20:06:19+08:00,0,自強,0,20:03,離峰,0,平日,7000,0,0,23.74634,121.44701
2026-02-27,200825,436,7020,景美,自強(3000),2026-02-27T20:06:13+08:00,0,自強,0,,未知,0,平日,6000,0,0,24.09048,121.61078
2026-02-27,200825,2033,2220,清水,區間快,2026-02-27T20:06:09+08:00,0,區間快,0,20:04,離峰,0,平日,3360,0,0,24.26364,120.56918
2026-02-27,200825,181,1090,內壢,自強,2026-02-27T20:07:39+08:00,1,自強,0,,未知,0,平日,5000,0,0,24.97281,121.25826
2026-02-27,200825,2547,2240,龍井,區間,2026-02-27T20:07:47+08:00,1,區間,0,20:05,離峰,0,平日,3360,0,0,24.19748,120.54335
2026-02-27,200825,3218,3250,潭子,區間,2026-02-27T20:07:43+08:00,24,區間,1,19:37,尖峰,0,平日,3220,0,0,24.21214,120.70564
2026-02-27,200825,4232,7200,四城,區間,2026-02-27T20:07:49+08:00,0,區間,0,20:06,離峰,0,平日,7120,0,0,24.78681,121.76271
2026-02-28,200855,324,4330,楠梓,自強(3000),2026-02-28T20:07:36+08:00,0,自強,0,,未知,1,國定假日,4220,0,0,22.72696,120.32425
2026-02-28,200855,3021,5240,康樂,區間快,2026-02-28T20:07:34+08:00,0,區間快,0,20:07,離峰,1,國定假日,6000,1,1,22.76426,121.09356
2026-02-28,200855,554,1100,中壢,莒光,2026-02-28T20:07:30+08:00,0,莒光,0,20:03,離峰,1,國定假日,7000,0,0,24.95321,121.22531
2026-02-28,200855,1038,1210,新竹,區間快,2026-02-28T20:07:28+08:00,6,區間快,1,20:01,離峰,1,國定假日,0930,0,0,24.80157,120.97157
2026-02-28,200855,248,7310,雙溪,太魯閣,2026-02-28T20:07:16+08:00,0,傾斜式自強,0,,未知,1,國定假日,7000,0,0,25.03851,121.86654
2026-02-28,200855,1248,0990,松山,區間,2026-02-28T20:07:24+08:00,3,區間,0,20:01,離峰,1,國定假日,0900,0,0,25.04927,121.57906
2026-02-28,200855,177,3230,豐原,自強,2026-02-28T20:07:18+08:00,1,自強,0,20:04,離峰,1,國定假日,3480,0,0,24.25438,120.72374
2026-02-28,200855,442,6190,南平,自強(3000),2026-02-28T20:07:46+08:00,4,自強,0,,未知,1,國定假日,6000,0,0,23.78231,121.45824
2026-02-28,200855,2275,1000,臺北,區間,2026-02-28T20:07:50+08:00,0,區間,0,20:05,離峰,1,國定假日,3360,0,0,25.04775,121.51711
2026-02-28,200855,448,1000,臺北,普悠瑪,2026-02-28T20:07:52+08:00,2,傾斜式自強,0,19:58,尖峰,1,國定假日,6000,0,0,25.04775,121.51711
2026-02-28,200855,138,1060,山佳,自強,2026-02-28T20:07:52+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,24.97273,121.39254
2026-02-28,200855,3287,3340,新烏日,區間,2026-02-28T20:07:54+08:00,1,區間,0,19:54,尖峰,1,國定假日,5000,0,0,24.10937,120.61421
2026-02-28,200855,434,6080,富里,自強(3000),2026-02-28T20:07:56+08:00,0,自強,0,20:02,離峰,1,國定假日,4340,0,0,23.17924,121.24864
2026-02-28,200855,385,4370,美術館,自強(3000),2026-02-28T20:07:56+08:00,1,自強,0,,未知,1,國定假日,6000,0,0,22.65185,120.28148
2026-02-28,200855,436,7030,新城,自強(3000),2026-02-28T20:07:44+08:00,2,自強,0,,未知,1,國定假日,6000,0,0,24.12756,121.64086
2026-02-28,200855,441,7110,永樂,自強(3000),2026-02-28T20:07:42+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,24.56843,121.84458
2026-02-28,200855,283,0980,南港,自強(3000),2026-02-28T20:07:38+08:00,1,自強,0,,未知,1,國定假日,3470,0,0,25.05348,121.60706
2026-02-28,200855,158,1130,富岡,自強(3000),2026-02-28T20:05:00+08:00,0,自強,0,,未知,1,國定假日,,0,0,24.93445,121.08308
2026-02-28,200855,133,5000,屏東,自強(3000),2026-02-28T20:05:00+08:00,0,自強,0,20:02,離峰,1,國定假日,5050,0,0,22.66905,120.48617
2026-02-28,200855,148,0980,南港,自強(3000),2026-02-28T20:05:00+08:00,2,自強,0,20:01,離峰,1,國定假日,0930,0,0,25.05348,121.60706
2026-02-28,200855,139,3450,林內,自強,2026-02-28T20:05:06+08:00,0,自強,0,,未知,1,國定假日,5050,0,0,23.75967,120.61499
2026-02-28,200855,323,5160,枋山,自強(3000),2026-02-28T20:05:18+08:00,0,自強,0,,未知,1,國定假日,7000,0,0,22.26704,120.65947
2026-02-28,200855,235,7230,頭城,普悠瑪,2026-02-28T20:05:20+08:00,0,傾斜式自強,0,20:03,離峰,1,國定假日,1040,0,0,24.85898,121.82258
2026-02-28,200855,2631,2190,日南,區間,2026-02-28T20:05:24+08:00,3,區間,0,20:01,離峰,1,國定假日,3300,0,0,24.37815,120.65412
2026-02-28,200855,3262,4310,岡山,區間,2026-02-28T20:05:30+08:00,0,區間,0,20:03,離峰,1,國定假日,3220,0,0,22.79223,120.30004
2026-02-28,200855,2624,2190,日南,區間,2026-02-28T20:05:34+08:00,5,區間,1,19:59,尖峰,1,國定假日,2170,0,0,24.37815,120.65412
2026-02-28,200855,181,1080,桃園,自強,2026-02-28T20:05:36+08:00,3,自強,0,20:00,離峰,1,國定假日,5000,0,0,24.98902,121.314
2026-02-28,200855,4548,6030,瑞源,區間,2026-02-28T20:05:44+08:00,2,區間,0,20:02,離峰,1,國定假日,6000,0,0,22.95604,121.15901
2026-02-28,200855,438,7130,蘇澳新,自強(3000),2026-02-28T20:05:46+08:00,7,自強,1,,未知,1,國定假日,6000,0,0,24.60852,121.82735
2026-02-28,200855,1243,1130,富岡,區間,2026-02-28T20:05:50+08:00,0,區間,0,20:04,離峰,1,國定假日,1160,0,0,24.93445,121.08308
2026-02-28,200855,2234,1110,埔心,區間,2026-02-28T20:05:55+08:00,0,區間,0,20:04,離峰,1,國定假日,0900,0,0,24.9197,121.18321
2026-02-28,200855,285,7360,瑞芳,自強(3000),2026-02-28T20:05:57+08:00,0,自強,0,,未知,1,國定假日,3360,0,0,25.10893,121.80624
2026-02-28,200855,144,3190,三義,自強,2026-02-28T20:06:01+08:00,0,自強,0,,未知,1,國定假日,0900,0,0,24.42066,120.77393
2026-02-28,200855,4209,0990,松山,區間,2026-02-28T20:05:30+08:00,0,區間,0,20:03,離峰,1,國定假日,1150,0,0,25.04927,121.57906
2026-02-28,200855,5126,3250,潭子,自強(3000),2026-02-28T20:06:03+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,24.21214,120.70564
2026-02-28,200855,2033,2210,臺中港,區間快,2026-02-28T20:04:42+08:00,4,區間快,0,,未知,1,國定假日,3360,0,0,24.30441,120.60231
2026-02-28,200855,4240,0960,汐止,區間,2026-02-28T19:59:38+08:00,0,區間,0,19:58,尖峰,1,國定假日,7090,0,0,25.0679,121.66113
2026-02-28,200855,4211,0930,七堵,區間,2026-02-28T20:01:08+08:00,0,區間,0,19:55,尖峰,1,國定假日,1040,0,0,25.09294,121.71415
2026-02-28,200855,3268,4440,鳳山,區間,2026-02-28T20:01:50+08:00,1,區間,0,19:59,尖峰,1,國定假日,3360,0,0,22.63145,120.35745
2026-02-28,200855,3272,5030,西勢,區間,2026-02-28T20:02:24+08:00,0,區間,0,20:00,離峰,1,國定假日,3470,0,0,22.61637,120.52649
2026-02-28,200855,3237,5030,西勢,區間,2026-02-28T20:02:40+08:00,0,區間,0,20:01,離峰,1,國定假日,5050,1,1,22.61637,120.52649
2026-02-28,200855,3258,4250,保安,區間,2026-02-28T20:03:00+08:00,3,區間,0,19:58,尖峰,1,國定假日,3430,0,0,22.93296,120.23158
2026-02-28,200855,4556,6170,萬榮,區間,2026-02-28T20:04:46+08:00,0,區間,0,20:03,離峰,1,國定假日,6000,0,0,23.71199,121.41907
2026-02-28,200855,2554,2180,苑裡,區間,2026-02-28T20:03:52+08:00,8,區間,1,19:54,尖峰,1,國定假日,1180,0,0,24.44344,120.65146
2026-02-28,200855,2037,1210,新竹,區間快,2026-02-28T20:03:54+08:00,0,區間快,0,20:01,離峰,1,國定假日,3300,0,0,24.80157,120.97157
2026-02-28,200855,3257,4200,永康,區間,2026-02-28T20:03:58+08:00,0,區間,0,20:01,離峰,1,國定假日,5050,0,0,23.03825,120.25347
2026-02-28,200855,152,4140,林鳳營,自強,2026-02-28T20:04:20+08:00,0,自強,0,,未知,1,國定假日,0960,0,0,23.24259,120.32107
2026-02-28,200855,3267,4110,後壁,區間,2026-02-28T20:04:28+08:00,0,區間,0,20:03,離峰,1,國定假日,5050,0,0,23.36626,120.36058
2026-02-28,200855,3768,4270,中洲,區間,2026-02-28T20:04:34+08:00,1,區間,0,20:02,離峰,1,國定假日,4170,0,0,22.90446,120.25284
2026-02-28,200855,445,6140,富源,自強(3000),2026-02-28T20:04:40+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,23.58031,121.38008
2026-02-28,200855,3252,4170,善化,區間,2026-02-28T20:04:42+08:00,1,區間,0,20:02,離峰,1,國定假日,1210,0,0,23.13333,120.30653
2026-02-28,200855,432,5210,金崙,自強(3000),2026-02-28T20:03:36+08:00,3,自強,0,19:59,尖峰,1,國定假日,4340,0,0,22.53161,120.96721
2026-02-28,200855,3771,4220,臺南,區間,2026-02-28T20:06:05+08:00,1,區間,0,20:02,離峰,1,國定假日,4272,0,0,22.99681,120.21295
2026-02-28,200855,142,1180,竹北,自強,2026-02-28T20:06:35+08:00,3,自強,0,,未知,1,國定假日,0930,0,0,24.83904,121.00921
2026-02-28,200855,3248,4110,後壁,區間,2026-02-28T20:06:43+08:00,4,區間,0,20:01,離峰,1,國定假日,1210,0,0,23.36626,120.36058
2026-02-28,200855,317,6180,鳳林,自強(3000),2026-02-28T20:06:53+08:00,1,自強,0,20:03,離峰,1,國定假日,7000,0,0,23.74634,121.44701
2026-02-28,200855,439,7180,二結,自強(3000),2026-02-28T20:06:53+08:00,1,自強,0,,未知,1,國定假日,1040,0,0,24.70528,121.77409
2026-02-28,200855,2274,4060,民雄,區間,2026-02-28T20:07:04+08:00,0,區間,0,20:05,離峰,1,國定假日,1150,0,0,23.55522,120.43165
2026-02-28,200855,4232,7210,礁溪,區間,2026-02-28T20:07:06+08:00,4,區間,0,20:01,離峰,1,國定假日,7120,0,0,24.82703,121.77535
2026-02-28,200855,2551,1250,竹南,區間,2026-02-28T20:06:05+08:00,1,區間,0,20:03,離峰,1,國定假日,3360,0,0,24.68647,120.88091
2026-02-28,200855,1251,1040,樹林,區間,2026-02-28T20:06:17+08:00,3,區間,0,20:01,離峰,1,國定假日,1250,0,0,24.99123,121.42442
2026-02-28,200855,149,1180,竹北,自強,2026-02-28T20:06:19+08:00,0,自強,0,,未知,1,國定假日,5050,0,0,24.83904,121.00921
2026-02-28,200855,4042,7070,漢本,區間快,2026-02-28T20:06:23+08:00,1,區間快,0,20:04,離峰,1,國定假日,7000,0,0,24.33543,121.76838
2026-02-28,200855,2027,3430,二水,區間快,2026-02-28T20:02:56+08:00,1,區間快,0,19:56,尖峰,1,國定假日,4080,0,0,23.81321,120.61805
2026-02-27,201125,2254,3250,潭子,區間,2026-02-27T20:09:03+08:00,5,區間,1,20:02,離峰,0,平日,0900,0,0,24.21214,120.70564
2026-02-27,201125,3035,4320,橋頭,區間快,2026-02-27T20:10:54+08:00,0,區間快,0,,未知,0,平日,5050,0,0,22.76098,120.31011
2026-02-27,201125,250,7270,大里,自強(3000),2026-02-27T20:07:17+08:00,3,自強,0,,未知,0,平日,7000,0,0,24.96677,121.92253
2026-02-27,201125,158,1130,富岡,自強(3000),2026-02-27T20:07:37+08:00,2,自強,0,,未知,0,平日,,0,0,24.93445,121.08308
2026-02-27,201125,2631,2200,大甲,區間,2026-02-27T20:10:50+08:00,0,區間,0,20:06,離峰,0,平日,3300,0,0,24.34448,120.62702
2026-02-27,201125,445,6140,富源,自強(3000),2026-02-27T20:10:48+08:00,0,自強,0,,未知,0,平日,1040,0,0,23.58031,121.38008
2026-02-27,201125,288,1250,竹南,普悠瑪,2026-02-27T20:06:13+08:00,1,傾斜式自強,0,,未知,0,平日,7000,0,0,24.68647,120.88091
2026-02-27,201125,4556,6170,萬榮,區間,2026-02-27T20:06:31+08:00,2,區間,0,20:03,離峰,0,平日,6000,0,0,23.71199,121.41907
2026-02-27,201125,653,1080,桃園,莒光,2026-02-27T20:06:35+08:00,1,莒光,0,19:56,尖峰,0,平日,3360,0,0,24.98902,121.314
2026-02-27,201125,196,4460,九曲堂,自強(3000),2026-02-27T20:06:47+08:00,0,自強,0,,未知,0,平日,3300,0,0,22.65641,120.42089
2026-02-27,201125,1251,1040,樹林,區間,2026-02-27T20:07:37+08:00,4,區間,0,20:01,離峰,0,平日,1250,0,0,24.99123,121.42442
2026-02-27,201125,248,7310,雙溪,太魯閣,2026-02-27T20:10:44+08:00,4,傾斜式自強,0,,未知,0,平日,7000,0,0,25.03851,121.86654
2026-02-27,201125,3287,3280,太原,區間,2026-02-27T20:07:41+08:00,31,區間,1,19:34,尖峰,0,平日,5000,0,0,24.16449,120.69988
2026-02-27,201125,442,6180,鳳林,自強(3000),2026-02-27T20:09:03+08:00,0,自強,0,20:07,離峰,0,平日,6000,0,0,23.74634,121.44701
2026-02-27,201125,1241,1120,楊梅,區間,2026-02-27T20:08:55+08:00,0,區間,0,20:07,離峰,0,平日,1210,0,0,24.91427,121.14637
2026-02-27,201125,3238,3420,田中,區間,2026-02-27T20:08:55+08:00,0,區間,0,20:07,離峰,0,平日,3220,0,0,23.85843,120.59146
2026-02-27,201125,133,5030,西勢,自強(3000),2026-02-27T20:08:45+08:00,0,自強,0,,未知,0,平日,5050,1,1,22.61637,120.52649
2026-02-27,201125,175,4170,善化,自強,2026-02-27T20:08:41+08:00,2,自強,0,20:05,離峰,0,平日,5050,0,0,23.13333,120.30653
2026-02-27,201125,21,7350,猴硐,自強(3000),2026-02-27T20:08:35+08:00,0,自強,0,,未知,0,平日,1040,0,0,25.08702,121.82743
2026-02-27,201125,2233,3390,員林,區間,2026-02-27T20:06:07+08:00,1,區間,0,20:02,離峰,0,平日,4080,0,0,23.95947,120.56977
2026-02-27,201125,1258,1040,樹林,區間,2026-02-27T20:07:45+08:00,1,區間,0,20:05,離峰,0,平日,0900,0,0,24.99123,121.42442
2026-02-27,201125,428,5090,林邊,自強(3000),2026-02-27T20:07:47+08:00,0,自強,0,20:06,離峰,0,平日,4340,0,0,22.43135,120.51529
2026-02-27,201125,427,1020,板橋,自強(3000),2026-02-27T20:07:49+08:00,0,自強,0,20:05,離峰,0,平日,1040,1,1,25.01434,121.46377
2026-02-27,201125,554,1110,埔心,莒光,2026-02-27T20:07:55+08:00,9,莒光,1,,未知,0,平日,7000,0,0,24.9197,121.18321
2026-02-27,201125,144,3190,三義,自強,2026-02-27T20:07:55+08:00,1,自強,0,,未知,0,平日,0900,0,0,24.42066,120.77393
2026-02-27,201125,135,4440,鳳山,自強,2026-02-27T20:07:57+08:00,0,自強,0,20:05,離峰,0,平日,5000,0,0,22.63145,120.35745
2026-02-27,201125,1237,1160,湖口,區間,2026-02-27T20:08:05+08:00,1,區間,0,20:06,離峰,0,平日,3160,0,0,24.90298,121.04384
2026-02-27,201125,2274,4060,民雄,區間,2026-02-27T20:08:25+08:00,1,區間,0,20:05,離峰,0,平日,1150,0,0,23.55522,120.43165
2026-02-27,201125,154,3480,斗南,自強(3000),2026-02-27T20:08:25+08:00,0,自強,0,,未知,0,平日,0980,0,0,23.67257,120.48089
2026-02-27,201125,2033,2230,沙鹿,區間快,2026-02-27T20:11:00+08:00,0,區間快,0,20:09,離峰,0,平日,3360,0,0,24.23702,120.55752
2026-02-27,201125,177,3220,后里,自強,2026-02-27T20:11:00+08:00,8,自強,1,19:57,尖峰,0,平日,3480,0,0,24.30933,120.73288
2026-02-27,201125,2243,3230,豐原,區間,2026-02-27T20:10:58+08:00,6,區間,1,19:57,尖峰,0,平日,4080,0,0,24.25438,120.72374
2026-02-27,201125,285,7360,瑞芳,自強(3000),2026-02-27T20:10:58+08:00,0,自強,0,,未知,0,平日,3360,0,0,25.10893,121.80624
2026-02-27,201125,145,2160,新埔,自強(3000),2026-02-27T20:08:23+08:00,8,自強,1,,未知,0,平日,5050,0,0,24.54018,120.69518
2026-02-27,201125,323,5160,枋山,自強(3000),2026-02-27T20:05:59+08:00,0,自強,0,,未知,0,平日,7000,0,0,22.26704,120.65947
2026-02-27,201125,1257,0960,汐止,區間,2026-02-27T20:05:55+08:00,0,區間,0,19:56,尖峰,0,平日,3190,0,0,25.0679,121.66113
2026-02-27,201125,3266,4370,美術館,區間,2026-02-27T20:05:18+08:00,0,區間,0,19:54,尖峰,0,平日,4170,0,0,22.65185,120.28148
2026-02-27,201125,4228,7160,羅東,區間,2026-02-27T20:09:40+08:00,1,區間,0,20:07,離峰,0,平日,7000,0,0,24.67791,121.77464
2026-02-27,201125,324,4320,橋頭,自強(3000),2026-02-27T20:09:46+08:00,0,自強,0,,未知,0,平日,4220,0,0,22.76098,120.31011
2026-02-27,201125,1252,1020,板橋,區間,2026-02-27T20:09:50+08:00,1,區間,0,20:07,離峰,0,平日,0900,0,0,25.01434,121.46377
2026-02-27,201125,1243,1150,北湖,區間,2026-02-27T20:09:37+08:00,0,區間,0,20:10,離峰,0,平日,1160,1,1,24.92218,121.05575
2026-02-27,201125,3251,4300,路竹,區間,2026-02-27T20:09:05+08:00,1,區間,0,20:07,離峰,0,平日,5050,0,0,22.85404,120.26619
2026-02-27,201125,146,2200,大甲,自強(3000),2026-02-27T20:09:11+08:00,0,自強,0,20:06,離峰,0,平日,0930,0,0,24.34448,120.62702
2026-02-27,201125,1038,1180,竹北,區間快,2026-02-27T20:09:17+08:00,0,區間快,0,20:07,離峰,0,平日,0930,0,0,24.83904,121.00921
2026-02-27,201125,141,3350,成功,自強,2026-02-27T20:09:25+08:00,3,自強,0,,未知,0,平日,5050,0,0,24.11424,120.59021
2026-02-27,201125,138,1070,鶯歌,自強,2026-02-27T20:09:31+08:00,5,自強,1,,未知,0,平日,0930,0,0,24.95455,121.35517
2026-02-27,201125,237,7060,和平,普悠瑪,2026-02-27T20:09:33+08:00,1,傾斜式自強,0,,未知,0,平日,1040,0,0,24.29839,121.75344
2026-02-27,201125,436,7010,北埔,自強(3000),2026-02-27T20:09:33+08:00,0,自強,0,,未知,0,平日,6000,0,0,24.03253,121.60166
2026-02-27,201125,4048,1010,萬華,區間快,2026-02-27T20:09:27+08:00,0,區間快,0,20:07,離峰,0,平日,7120,0,0,25.03342,121.50081
2026-02-27,201125,521,3420,田中,莒光,2026-02-27T20:08:29+08:00,1,莒光,0,20:04,離峰,0,平日,5050,0,0,23.85843,120.59146
2026-02-27,201125,3262,4300,路竹,區間,2026-02-27T20:10:36+08:00,0,區間,0,20:10,離峰,0,平日,3220,0,0,22.85404,120.26619
2026-02-27,201125,3272,5030,西勢,區間,2026-02-27T20:02:33+08:00,2,區間,0,20:00,離峰,0,平日,3470,0,0,22.61637,120.52649
2026-02-27,201125,2253,1230,香山,區間,2026-02-27T20:03:42+08:00,17,區間,1,19:45,尖峰,0,平日,4080,0,0,24.76311,120.91388
2026-02-27,201125,2214,0930,七堵,區間,2026-02-27T20:04:00+08:00,8,區間,1,19:54,尖峰,0,平日,0900,1,1,25.09294,121.71415
2026-02-27,201125,3335,5050,潮州,區間,2026-02-27T20:04:44+08:00,1,區間,0,20:00,離峰,0,平日,5120,0,0,22.55008,120.53604
2026-02-27,201125,441,7130,蘇澳新,自強(3000),2026-02-27T20:10:28+08:00,0,自強,0,,未知,0,平日,1040,0,0,24.60852,121.82735
2026-02-27,201125,438,7090,南澳,自強(3000),2026-02-27T20:10:28+08:00,0,自強,0,,未知,0,平日,6000,0,0,24.46342,121.80103
2026-02-27,201125,149,1190,北新竹,自強,2026-02-27T20:10:22+08:00,1,自強,0,,未知,0,平日,5050,0,0,24.80875,120.98381
2026-02-28,201156,447,6010,山里,自強(3000),2026-02-28T20:06:51+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,22.86194,121.13778
2026-02-28,201156,4737,7330,三貂嶺,區間,2026-02-28T20:10:26+08:00,0,區間,0,20:09,離峰,1,國定假日,0920,0,0,25.06555,121.82257
2026-02-28,201156,436,7020,景美,自強(3000),2026-02-28T20:10:26+08:00,2,自強,0,,未知,1,國定假日,6000,0,0,24.09048,121.61078
2026-02-28,201156,142,1170,新豐,自強,2026-02-28T20:10:22+08:00,3,自強,0,,未知,1,國定假日,0930,0,0,24.86939,120.99626
2026-02-28,201156,2033,2220,清水,區間快,2026-02-28T20:10:18+08:00,4,區間快,0,20:04,離峰,1,國定假日,3360,0,0,24.26364,120.56918
