Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed,IsDelayed_Research
2026-03-06,2026-03-06,,,3267,區間,1,1.0,3430,22.0,18:48,17:19,22:59,尖峰,0,平日,0,5.0,,,,2.0,1.0,2.0,0,0,0
2026-03-06,2026-03-06,,,3267,區間,1,1.0,3480,26.0,19:23,17:19,22:59,尖峰,0,平日,0,7.0,,,,3.0,11.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3267,區間,1,1.0,4060,29.0,19:37,17:19,22:59,尖峰,0,平日,0,4.0,,,,1.0,2.0,1.0,1,0,0
2026-03-06,2026-03-06,,,3267,區間,1,1.0,4100,33.0,19:58,17:19,22:59,尖峰,0,平日,0,3.0,,,,1.0,3.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3267,區間,1,1.0,4120,35.0,20:10,17:19,22:59,離峰,0,平日,0,6.0,,,,2.0,20.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3267,區間,1,1.0,4170,40.0,20:31,17:19,22:59,離峰,0,平日,0,4.0,,,,2.0,10.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3267,區間,1,1.0,4220,45.0,20:53,17:19,22:59,離峰,0,平日,0,3.0,,,,2.0,32.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3267,區間,1,1.0,4300,50.0,21:19,17:19,22:59,離峰,0,平日,0,4.0,,,,1.0,2.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3267,區間,1,1.0,4320,52.0,21:37,17:19,22:59,離峰,0,平日,0,4.0,,,,1.0,1.0,0.0,2,0,1
2026-03-06,2026-03-06,,,3267,區間,1,1.0,4370,57.0,22:02,17:19,22:59,離峰,0,平日,0,2.0,,,,1.0,1.0,2.0,1,0,0
2026-03-06,2026-03-06,,,3267,區間,1,1.0,4460,66.0,22:30,17:19,22:59,離峰,0,平日,0,3.0,,,,3.0,4.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3267,區間,1,1.0,5030,71.0,22:49,17:19,22:59,離峰,0,平日,0,3.0,,,,2.0,3.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3268,區間,0,0.0,5030,3.0,19:26,19:17,23:46,尖峰,0,平日,0,5.0,,,,2.0,3.0,0.0,2,0,1
2026-03-06,2026-03-06,,,3268,區間,0,0.0,5000,6.0,19:42,19:17,23:46,尖峰,0,平日,0,3.0,,,,4.0,89.0,2.0,2,0,1
2026-03-06,2026-03-06,,,3268,區間,0,0.0,4460,8.0,19:50,19:17,23:46,尖峰,0,平日,0,4.0,,,,2.0,4.0,2.0,3,0,1
2026-03-06,2026-03-06,,,3268,區間,0,0.0,4440,10.0,19:59,19:17,23:46,尖峰,0,平日,0,4.0,,,,3.0,8.0,3.0,4,0,1
2026-03-06,2026-03-06,,,3268,區間,0,0.0,4400,14.0,20:10,19:17,23:46,離峰,0,平日,0,2.0,,,,3.0,7.0,4.0,4,0,1
2026-03-06,2026-03-06,,,3268,區間,0,0.0,4370,17.0,20:20,19:17,23:46,離峰,0,平日,0,3.0,,,,1.0,1.0,4.0,4,0,1
2026-03-06,2026-03-06,,,3268,區間,0,0.0,4320,22.0,20:42,19:17,23:46,離峰,0,平日,0,3.0,,,,1.0,1.0,4.0,4,0,1
2026-03-06,2026-03-06,,,3268,區間,0,0.0,4220,29.0,21:14,19:17,23:46,離峰,0,平日,0,6.0,,,,2.0,31.0,4.0,6,1,1
2026-03-06,2026-03-06,,,3268,區間,0,0.0,4170,34.0,21:38,19:17,23:46,離峰,0,平日,0,3.0,,,,2.0,4.0,6.0,5,1,1
2026-03-06,2026-03-06,,,3268,區間,0,0.0,4120,39.0,21:59,19:17,23:46,離峰,0,平日,0,3.0,,,,3.0,19.0,5.0,6,1,1
2026-03-06,2026-03-06,,,3268,區間,0,0.0,4090,42.0,22:15,19:17,23:46,離峰,0,平日,0,2.0,,,,1.0,4.0,6.0,5,1,1
2026-03-06,2026-03-06,,,3268,區間,0,0.0,3480,48.0,22:48,19:17,23:46,離峰,0,平日,0,4.0,,,,2.0,2.0,5.0,3,0,1
2026-03-06,2026-03-06,,,3268,區間,0,0.0,3450,51.0,23:04,19:17,23:46,離峰,0,平日,0,4.0,,,,1.0,2.0,3.0,3,0,1
2026-03-06,2026-03-06,,,3268,區間,0,0.0,3410,54.0,23:22,19:17,23:46,離峰,0,平日,0,4.0,,,,1.0,1.0,3.0,3,0,1
2026-03-06,2026-03-06,,,3268,區間,0,0.0,3360,59.0,23:46,19:17,23:46,離峰,0,平日,1,6.0,,,,3.0,15.0,3.0,2,0,1
2026-03-06,2026-03-06,,,327,自強,1,0.0,4400,2.0,21:40,21:31,23:48,離峰,0,平日,0,9.0,,,,2.0,7.0,0.0,0,0,0
2026-03-06,2026-03-06,,,327,自強,1,0.0,5050,5.0,22:11,21:31,23:48,離峰,0,平日,0,10.0,,,,2.0,17.0,0.0,0,0,0
2026-03-06,2026-03-06,,,327,自強,1,0.0,5090,7.0,22:27,21:31,23:48,離峰,0,平日,0,7.0,,,,2.0,1.0,0.0,0,0,0
2026-03-06,2026-03-06,,,327,自強,1,0.0,5190,9.0,23:06,21:31,23:48,離峰,0,平日,0,29.0,,,,1.0,0.0,0.0,0,0,0
2026-03-06,2026-03-06,,,327,自強,1,0.0,5220,10.0,23:27,21:31,23:48,離峰,0,平日,0,20.0,,,,1.0,0.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3271,區間,1,0.0,3480,2.0,20:47,20:40,00:22,離峰,0,平日,0,7.0,,,,3.0,5.0,0.0,2,0,1
2026-03-06,2026-03-06,,,3271,區間,1,0.0,4080,7.0,21:20,20:40,00:22,離峰,0,平日,0,3.0,,,,3.0,16.0,2.0,1,0,0
2026-03-06,2026-03-06,,,3271,區間,1,0.0,4120,11.0,21:42,20:40,00:22,離峰,0,平日,0,6.0,,,,3.0,19.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3271,區間,1,0.0,4170,16.0,22:04,20:40,00:22,離峰,0,平日,0,4.0,,,,2.0,5.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3271,區間,1,0.0,4220,21.0,22:33,20:40,00:22,離峰,0,平日,0,3.0,,,,3.0,20.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3271,區間,1,0.0,4270,24.0,22:47,20:40,00:22,離峰,0,平日,0,3.0,,,,1.0,1.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3271,區間,1,0.0,4310,27.0,23:02,20:40,00:22,離峰,0,平日,0,7.0,,,,1.0,3.0,1.0,1,0,0
2026-03-06,2026-03-06,,,3271,區間,1,0.0,4370,33.0,23:25,20:40,00:22,離峰,0,平日,0,2.0,,,,1.0,0.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3271,區間,1,0.0,4440,40.0,23:45,20:40,00:22,離峰,0,平日,0,2.0,,,,2.0,3.0,0.0,0,0,0
2026-03-06,2026-03-07,,,3271,區間,1,0.0,5000,44.0,00:02,20:40,00:22,深夜,1,週末,0,-1437.0,,,,2.0,1450.0,0.0,0,0,0
2026-03-06,2026-03-07,,,3271,區間,1,0.0,5050,49.0,00:22,20:40,00:22,深夜,1,週末,1,5.0,,,,2.0,8.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3272,區間,0,0.0,5030,3.0,20:00,19:52,23:23,離峰,0,平日,0,4.0,,,,2.0,3.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3272,區間,0,0.0,5000,6.0,20:10,19:52,23:23,離峰,0,平日,0,3.0,,,,3.0,8.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3272,區間,0,0.0,4440,10.0,20:27,19:52,23:23,離峰,0,平日,0,4.0,,,,3.0,8.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3272,區間,0,0.0,4370,17.0,20:47,19:52,23:23,離峰,0,平日,0,2.0,,,,1.0,1.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3272,區間,0,0.0,4300,24.0,21:17,19:52,23:23,離峰,0,平日,0,6.0,,,,1.0,2.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3272,區間,0,0.0,4200,31.0,21:47,19:52,23:23,離峰,0,平日,0,4.0,,,,2.0,3.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3272,區間,0,0.0,4170,34.0,22:08,19:52,23:23,離峰,0,平日,0,3.0,,,,2.0,5.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3272,區間,0,0.0,4120,39.0,22:29,19:52,23:23,離峰,0,平日,0,3.0,,,,2.0,12.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3272,區間,0,0.0,4090,42.0,22:44,19:52,23:23,離峰,0,平日,0,2.0,,,,1.0,4.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3272,區間,0,0.0,4060,45.0,23:02,19:52,23:23,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3277,區間,1,1.0,3230,2.0,17:56,17:50,23:36,尖峰,0,平日,0,6.0,,,,3.0,22.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3277,區間,1,1.0,3280,7.0,18:12,17:50,23:36,尖峰,0,平日,0,3.0,,,,1.0,1.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3277,區間,1,1.0,3300,9.0,18:29,17:50,23:36,尖峰,0,平日,0,3.0,,,,4.0,11.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3277,區間,1,1.0,3350,14.0,18:45,17:50,23:36,尖峰,0,平日,0,3.0,,,,1.0,3.0,0.0,3,0,1
2026-03-06,2026-03-06,,,3277,區間,1,1.0,3410,20.0,19:17,17:50,23:36,尖峰,0,平日,0,3.0,,,,2.0,2.0,3.0,3,0,1
2026-03-06,2026-03-06,,,3277,區間,1,1.0,3450,23.0,19:35,17:50,23:36,尖峰,0,平日,0,6.0,,,,2.0,2.0,3.0,3,0,1
2026-03-06,2026-03-06,,,3277,區間,1,1.0,3480,26.0,19:53,17:50,23:36,尖峰,0,平日,0,6.0,,,,3.0,11.0,3.0,1,0,0
2026-03-06,2026-03-06,,,3277,區間,1,1.0,4050,28.0,20:02,17:50,23:36,離峰,0,平日,0,4.0,,,,3.0,4.0,1.0,1,0,0
2026-03-06,2026-03-06,,,3277,區間,1,1.0,4060,29.0,20:07,17:50,23:36,離峰,0,平日,0,4.0,,,,2.0,2.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3277,區間,1,1.0,4100,33.0,20:27,17:50,23:36,離峰,0,平日,0,3.0,,,,1.0,2.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3277,區間,1,1.0,4140,37.0,20:47,17:50,23:36,離峰,0,平日,0,4.0,,,,1.0,0.0,1.0,1,0,0
2026-03-06,2026-03-06,,,3277,區間,1,1.0,4190,42.0,21:14,17:50,23:36,離峰,0,平日,0,4.0,,,,1.0,1.0,1.0,1,0,0
2026-03-06,2026-03-06,,,3277,區間,1,1.0,4250,46.0,21:42,17:50,23:36,離峰,0,平日,0,6.0,,,,1.0,5.0,1.0,2,0,1
2026-03-06,2026-03-06,,,3277,區間,1,1.0,4310,51.0,22:03,17:50,23:36,離峰,0,平日,0,7.0,,,,3.0,15.0,2.0,3,0,1
2026-03-06,2026-03-06,,,3277,區間,1,1.0,4340,54.0,22:24,17:50,23:36,離峰,0,平日,0,5.0,,,,4.0,22.0,3.0,0,0,0
2026-03-06,2026-03-06,,,3277,區間,1,1.0,4440,64.0,22:52,17:50,23:36,離峰,0,平日,0,2.0,,,,4.0,8.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3277,區間,1,1.0,4460,66.0,23:02,17:50,23:36,離峰,0,平日,0,4.0,,,,2.0,3.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3277,區間,1,1.0,5030,71.0,23:26,17:50,23:36,離峰,0,平日,0,3.0,,,,1.0,1.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3278,區間,0,0.0,5030,3.0,20:36,20:28,23:21,離峰,0,平日,0,4.0,,,,2.0,3.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3278,區間,0,0.0,5000,6.0,20:46,20:28,23:21,離峰,0,平日,0,3.0,,,,3.0,8.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3278,區間,0,0.0,4400,14.0,21:14,20:28,23:21,離峰,0,平日,0,2.0,,,,2.0,7.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3278,區間,0,0.0,4320,22.0,21:41,20:28,23:21,離峰,0,平日,0,4.0,,,,1.0,1.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3278,區間,0,0.0,4250,28.0,22:07,20:28,23:21,離峰,0,平日,0,2.0,,,,1.0,5.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3278,區間,0,0.0,4200,31.0,22:23,20:28,23:21,離峰,0,平日,0,4.0,,,,1.0,2.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3278,區間,0,0.0,4150,36.0,22:46,20:28,23:21,離峰,0,平日,0,3.0,,,,1.0,2.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3278,區間,0,0.0,4110,40.0,23:06,20:28,23:21,離峰,0,平日,0,6.0,,,,1.0,1.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3281,區間,1,0.0,4190,3.0,22:01,21:53,00:08,離峰,0,平日,0,4.0,,,,1.0,1.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3281,區間,1,0.0,4270,9.0,22:30,21:53,00:08,離峰,0,平日,0,4.0,,,,1.0,1.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3281,區間,1,0.0,4310,12.0,22:50,21:53,00:08,離峰,0,平日,0,7.0,,,,3.0,15.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3281,區間,1,0.0,4340,15.0,23:04,21:53,00:08,離峰,0,平日,0,5.0,,,,2.0,22.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3281,區間,1,0.0,4440,25.0,23:31,21:53,00:08,離峰,0,平日,0,2.0,,,,2.0,3.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3281,區間,1,0.0,5000,29.0,23:48,21:53,00:08,離峰,0,平日,0,3.0,,,,3.0,10.0,1.0,1,0,0
2026-03-06,2026-03-07,,,3281,區間,1,0.0,5050,34.0,00:08,21:53,00:08,深夜,1,週末,1,5.0,,,,2.0,8.0,1.0,2,0,1
2026-03-06,2026-03-06,,,3282,區間,0,0.0,4460,8.0,21:16,20:50,23:27,離峰,0,平日,0,4.0,,,,2.0,4.0,0.0,4,0,1
2026-03-06,2026-03-06,,,3282,區間,0,0.0,4370,17.0,21:46,20:50,23:27,離峰,0,平日,0,3.0,,,,1.0,1.0,4.0,2,0,1
2026-03-06,2026-03-06,,,3282,區間,0,0.0,4330,21.0,22:04,20:50,23:27,離峰,0,平日,0,4.0,,,,1.0,1.0,2.0,1,0,0
2026-03-06,2026-03-06,,,3282,區間,0,0.0,4290,25.0,22:24,20:50,23:27,離峰,0,平日,0,4.0,,,,1.0,0.0,1.0,1,0,0
2026-03-06,2026-03-06,,,3282,區間,0,0.0,4200,31.0,22:50,20:50,23:27,離峰,0,平日,0,4.0,,,,1.0,2.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3282,區間,0,0.0,4170,34.0,23:05,20:50,23:27,離峰,0,平日,0,3.0,,,,2.0,10.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3282,區間,0,0.0,4120,39.0,23:27,20:50,23:27,離峰,0,平日,1,4.0,,,,3.0,13.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3287,區間,1,1.0,3230,2.0,19:19,19:13,00:30,尖峰,0,平日,0,6.0,,,,3.0,89.0,0.0,3,0,1
2026-03-06,2026-03-06,,,3287,區間,1,1.0,3280,7.0,19:34,19:13,00:30,尖峰,0,平日,0,2.0,,,,1.0,1.0,3.0,3,0,1
2026-03-06,2026-03-06,,,3287,區間,1,1.0,3340,13.0,19:54,19:13,00:30,尖峰,0,平日,0,2.0,,,,2.0,4.0,3.0,4,0,1
2026-03-06,2026-03-06,,,3287,區間,1,1.0,3350,14.0,20:07,19:13,00:30,離峰,0,平日,0,3.0,,,,1.0,3.0,4.0,4,0,1
2026-03-06,2026-03-06,,,3287,區間,1,1.0,3370,16.0,20:24,19:13,00:30,離峰,0,平日,0,6.0,,,,1.0,2.0,4.0,2,0,1
2026-03-06,2026-03-06,,,3287,區間,1,1.0,3420,21.0,20:46,19:13,00:30,離峰,0,平日,0,4.0,,,,3.0,5.0,2.0,2,0,1
2026-03-06,2026-03-06,,,3287,區間,1,1.0,3480,26.0,21:19,19:13,00:30,離峰,0,平日,0,6.0,,,,2.0,3.0,2.0,0,0,0
2026-03-06,2026-03-06,,,3287,區間,1,1.0,4080,31.0,21:49,19:13,00:30,離峰,0,平日,0,3.0,,,,3.0,16.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3287,區間,1,1.0,4100,33.0,21:59,19:13,00:30,離峰,0,平日,0,3.0,,,,1.0,2.0,0.0,5,1,1
2026-03-06,2026-03-06,,,3287,區間,1,1.0,4150,38.0,22:24,19:13,00:30,離峰,0,平日,0,5.0,,,,1.0,2.0,5.0,3,0,1
2026-03-06,2026-03-06,,,3287,區間,1,1.0,4200,43.0,22:45,19:13,00:30,離峰,0,平日,0,4.0,,,,1.0,2.0,3.0,2,0,1
2026-03-06,2026-03-06,,,3287,區間,1,1.0,4270,48.0,23:07,19:13,00:30,離峰,0,平日,0,3.0,,,,1.0,1.0,2.0,0,0,0
2026-03-06,2026-03-06,,,3287,區間,1,1.0,4320,52.0,23:26,19:13,00:30,離峰,0,平日,0,3.0,,,,1.0,1.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3287,區間,1,1.0,4370,57.0,23:44,19:13,00:30,離峰,0,平日,0,2.0,,,,1.0,0.0,0.0,0,0,0
2026-03-06,2026-03-07,,,3287,區間,1,1.0,4440,64.0,00:12,19:13,00:30,深夜,1,週末,0,2.0,,,,2.0,1440.0,0.0,0,0,0
2026-03-06,2026-03-07,,,3287,區間,1,1.0,4460,66.0,00:20,19:13,00:30,深夜,1,週末,0,3.0,,,,1.0,0.0,0.0,2,0,1
2026-03-06,2026-03-06,,,3288,區間,0,0.0,5000,6.0,21:42,21:24,23:36,離峰,0,平日,0,3.0,,,,3.0,8.0,0.0,5,1,1
2026-03-06,2026-03-06,,,3288,區間,0,0.0,4440,10.0,21:59,21:24,23:36,離峰,0,平日,0,4.0,,,,2.0,8.0,5.0,5,1,1
2026-03-06,2026-03-06,,,3288,區間,0,0.0,4340,20.0,22:28,21:24,23:36,離峰,0,平日,0,3.0,,,,4.0,22.0,5.0,2,0,1
2026-03-06,2026-03-06,,,3288,區間,0,0.0,4300,24.0,22:51,21:24,23:36,離峰,0,平日,0,6.0,,,,1.0,2.0,2.0,0,0,0
2026-03-06,2026-03-06,,,3288,區間,0,0.0,4250,28.0,23:05,21:24,23:36,離峰,0,平日,0,2.0,,,,1.0,4.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3288,區間,0,0.0,4190,32.0,23:26,21:24,23:36,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,2,0,1
2026-03-06,2026-03-06,,,3291,區間,1,0.0,4100,3.0,22:27,22:18,23:32,離峰,0,平日,0,3.0,,,,1.0,2.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3291,區間,1,0.0,4140,7.0,22:48,22:18,23:32,離峰,0,平日,0,4.0,,,,1.0,0.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3291,區間,1,0.0,4190,12.0,23:18,22:18,23:32,離峰,0,平日,0,4.0,,,,1.0,1.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3291,區間,1,0.0,4200,13.0,23:24,22:18,23:32,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,3,0,1
2026-03-06,2026-03-06,,,3292,區間,0,0.0,5030,3.0,21:52,21:44,23:31,離峰,0,平日,0,4.0,,,,2.0,3.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3292,區間,0,0.0,5000,6.0,22:02,21:44,23:31,離峰,0,平日,0,3.0,,,,3.0,8.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3292,區間,0,0.0,4400,14.0,22:30,21:44,23:31,離峰,0,平日,0,2.0,,,,4.0,28.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3292,區間,0,0.0,4340,20.0,22:48,21:44,23:31,離峰,0,平日,0,3.0,,,,4.0,22.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3292,區間,0,0.0,4310,23.0,23:03,21:44,23:31,離峰,0,平日,0,4.0,,,,1.0,3.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3292,區間,0,0.0,4250,28.0,23:24,21:44,23:31,離峰,0,平日,0,2.0,,,,1.0,4.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3294,區間,0,0.0,5030,3.0,22:11,22:03,23:53,離峰,0,平日,0,4.0,,,,2.0,3.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3294,區間,0,0.0,5000,6.0,22:21,22:03,23:53,離峰,0,平日,0,3.0,,,,3.0,8.0,0.0,2,0,1
2026-03-06,2026-03-06,,,3294,區間,0,0.0,4400,14.0,22:49,22:03,23:53,離峰,0,平日,0,2.0,,,,4.0,28.0,2.0,3,0,1
2026-03-06,2026-03-06,,,3294,區間,0,0.0,4370,17.0,22:58,22:03,23:53,離峰,0,平日,0,3.0,,,,1.0,1.0,3.0,4,0,1
2026-03-06,2026-03-06,,,3294,區間,0,0.0,4330,21.0,23:16,22:03,23:53,離峰,0,平日,0,4.0,,,,1.0,1.0,4.0,6,1,1
2026-03-06,2026-03-06,,,3294,區間,0,0.0,4270,26.0,23:40,22:03,23:53,離峰,0,平日,0,4.0,,,,1.0,1.0,6.0,7,1,1
2026-03-06,2026-03-06,,,3297,區間,1,1.0,3230,2.0,20:28,20:22,23:59,離峰,0,平日,0,6.0,,,,2.0,19.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3297,區間,1,1.0,3300,9.0,20:56,20:22,23:59,離峰,0,平日,0,3.0,,,,2.0,55.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3297,區間,1,1.0,3350,14.0,21:13,20:22,23:59,離峰,0,平日,0,3.0,,,,1.0,3.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3297,區間,1,1.0,3410,20.0,21:45,20:22,23:59,離峰,0,平日,0,3.0,,,,1.0,2.0,1.0,1,0,0
2026-03-06,2026-03-06,,,3297,區間,1,1.0,3450,23.0,22:06,20:22,23:59,離峰,0,平日,0,6.0,,,,1.0,2.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3297,區間,1,1.0,3480,26.0,22:23,20:22,23:59,離峰,0,平日,0,6.0,,,,2.0,2.0,0.0,7,1,1
2026-03-06,2026-03-06,,,3297,區間,1,1.0,4080,31.0,22:46,20:22,23:59,離峰,0,平日,0,3.0,,,,2.0,13.0,7.0,6,1,1
2026-03-06,2026-03-06,,,3297,區間,1,1.0,4110,34.0,23:01,20:22,23:59,離峰,0,平日,0,5.0,,,,1.0,1.0,6.0,4,0,1
2026-03-06,2026-03-06,,,3297,區間,1,1.0,4150,38.0,23:23,20:22,23:59,離峰,0,平日,0,6.0,,,,1.0,3.0,4.0,4,0,1
2026-03-06,2026-03-06,,,3297,區間,1,1.0,4190,42.0,23:44,20:22,23:59,離峰,0,平日,0,4.0,,,,1.0,1.0,4.0,2,0,1
2026-03-06,2026-03-07,,,3303,區間,1,0.0,5070,3.0,06:16,06:08,06:52,尖峰,1,週末,0,3.0,,,,2.0,1.0,0.0,0,0,0
2026-03-06,2026-03-07,,,3303,區間,1,0.0,5090,5.0,06:26,06:08,06:52,尖峰,1,週末,0,4.0,,,,2.0,3.0,0.0,1,0,0
2026-03-06,2026-03-07,,,3303,區間,1,0.0,5120,8.0,06:43,06:08,06:52,尖峰,1,週末,0,5.0,,,,3.0,60.0,1.0,0,0,0
2026-03-06,2026-03-07,,,3303,區間,1,0.0,5130,9.0,06:52,06:08,06:52,尖峰,1,週末,1,7.0,,,,2.0,0.0,0.0,0,0,0
2026-03-06,2026-03-07,,,3305,區間,1,0.0,5000,15.0,06:12,05:28,07:04,尖峰,1,週末,0,3.0,,,,4.0,9.0,0.0,0,0,0
2026-03-06,2026-03-07,,,3305,區間,1,0.0,5030,18.0,06:22,05:28,07:04,尖峰,1,週末,0,3.0,,,,1.0,2.0,0.0,0,0,0
2026-03-06,2026-03-07,,,3305,區間,1,0.0,5070,22.0,06:40,05:28,07:04,尖峰,1,週末,0,3.0,,,,2.0,1.0,0.0,0,0,0
2026-03-06,2026-03-07,,,3305,區間,1,0.0,5100,25.0,06:55,05:28,07:04,尖峰,1,週末,0,4.0,,,,2.0,2.0,0.0,0,0,0
2026-03-06,2026-03-07,,,3305,區間,1,0.0,5120,27.0,07:04,05:28,07:04,尖峰,1,週末,1,5.0,,,,3.0,26.0,0.0,0,0,0
2026-03-06,2026-03-07,,,3310,區間,0,0.0,5100,4.0,07:18,07:04,08:46,尖峰,1,週末,0,3.0,,,,2.0,1.0,0.0,1,0,0
2026-03-06,2026-03-07,,,3310,區間,0,0.0,5070,7.0,07:32,07:04,08:46,尖峰,1,週末,0,4.0,,,,2.0,4.0,1.0,1,0,0
2026-03-06,2026-03-07,,,3310,區間,0,0.0,5030,11.0,07:51,07:04,08:46,尖峰,1,週末,0,4.0,,,,3.0,4.0,1.0,0,0,0
2026-03-06,2026-03-07,,,3310,區間,0,0.0,5000,14.0,08:01,07:04,08:46,尖峰,1,週末,0,3.0,,,,3.0,7.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3311,區間,1,0.0,4440,11.0,09:26,08:59,10:58,離峰,0,平日,0,2.0,,,,4.0,5.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3311,區間,1,0.0,5070,22.0,10:30,08:59,10:58,離峰,0,平日,0,3.0,,,,3.0,3.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3320,區間,0,0.0,5100,3.0,11:25,11:17,13:14,離峰,0,平日,0,3.0,,,,2.0,1.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3320,區間,0,0.0,5000,13.0,12:08,11:17,13:14,離峰,0,平日,0,3.0,,,,4.0,11.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3320,區間,0,0.0,4400,21.0,12:56,11:17,13:14,離峰,0,平日,0,2.0,,,,3.0,11.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3323,區間,1,0.0,5070,3.0,13:35,13:27,14:17,離峰,0,平日,0,3.0,,,,2.0,3.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3328,區間,0,0.0,5100,3.0,15:03,14:55,16:44,離峰,0,平日,0,3.0,,,,2.0,2.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3328,區間,0,0.0,5070,6.0,15:17,14:55,16:44,離峰,0,平日,0,4.0,,,,3.0,4.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3328,區間,0,0.0,5030,10.0,15:38,14:55,16:44,離峰,0,平日,0,5.0,,,,2.0,4.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3328,區間,0,0.0,5000,13.0,15:52,14:55,16:44,離峰,0,平日,0,3.0,,,,4.0,9.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3328,區間,0,0.0,4440,17.0,16:09,14:55,16:44,離峰,0,平日,0,4.0,,,,3.0,10.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3328,區間,0,0.0,4400,21.0,16:20,14:55,16:44,離峰,0,平日,0,2.0,,,,3.0,16.0,1.0,1,0,0
