Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StationName,StopSeq,ScheduledArr,ScheduledDep,ActualDep,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,ObservedDelayTime,DelaySource,ObsCount,ObservedStopCount,ScheduledStopCount,CoverageRate,FirstSeenTime,LastSeenTime,IsDelayed,IsDelayed_Research
2026-03-18,2026-03-18,,,3727,區間,1,0,4220,臺南,1,11:36,11:36,11:37,11:36,12:00,離峰,0,平日,0,,1,,,3,31.0,0.0,1.0,1.0,observed,21.0,4,6,0.6667,2026-03-18 11:23:29,2026-03-18 11:43:38,0,0
2026-03-18,2026-03-18,,,3727,區間,1,0,4250,保安,2,11:43,11:43,11:44,11:36,12:00,離峰,0,平日,0,7.0,3,,,1,5.0,1.0,1.0,1.0,observed,28.0,4,6,0.6667,2026-03-18 11:23:28,2026-03-18 11:50:41,0,0
2026-03-18,2026-03-18,,,3727,區間,1,0,4260,,3,11:45,11:46,11:47,11:36,12:00,離峰,0,平日,0,2.0,4,,,1,1.0,1.0,1.0,,interpolated,,4,6,0.6667,,,0,0
2026-03-18,2026-03-18,,,3727,區間,1,0,4270,中洲,4,11:49,11:50,11:51,11:36,12:00,離峰,0,平日,0,3.0,2,,,1,2.0,1.0,1.0,1.0,observed,17.0,4,6,0.6667,2026-03-18 11:44:38,2026-03-18 12:00:46,0,0
2026-03-18,2026-03-18,,,3727,區間,1,0,4271,,5,11:54,11:55,11:56,11:36,12:00,離峰,0,平日,0,4.0,4,,,1,0.0,1.0,1.0,,interpolated,,4,6,0.6667,,,0,0
2026-03-18,2026-03-18,,,3727,區間,1,0,4272,沙崙,6,12:00,12:00,12:01,11:36,12:00,離峰,0,平日,1,5.0,4,,,1,0.0,1.0,1.0,1.0,observed,10.0,4,6,0.6667,2026-03-18 11:51:42,2026-03-18 12:00:45,0,0
2026-03-18,2026-03-18,,,3728,區間,0,0,4272,沙崙,1,11:48,11:48,11:48,11:48,12:11,離峰,0,平日,0,,4,,,1,0.0,0.0,0.0,0.0,observed,31.0,4,6,0.6667,2026-03-18 11:28:31,2026-03-18 11:58:45,0,0
2026-03-18,2026-03-18,,,3728,區間,0,0,4271,,2,11:52,11:52,11:52,11:48,12:11,離峰,0,平日,0,4.0,4,,,1,0.0,0.0,0.5,,interpolated,,4,6,0.6667,,,0,0
2026-03-18,2026-03-18,,,3728,區間,0,0,4270,中洲,3,11:56,11:57,11:58,11:48,12:11,離峰,0,平日,0,4.0,2,,,1,2.0,0.5,1.0,1.0,observed,37.0,4,6,0.6667,2026-03-18 11:28:31,2026-03-18 12:03:47,0,0
2026-03-18,2026-03-18,,,3728,區間,0,0,4260,,4,12:00,12:01,12:01,11:48,12:11,離峰,0,平日,0,3.0,4,,,1,1.0,1.0,0.5,,interpolated,,4,6,0.6667,,,0,0
2026-03-18,2026-03-18,,,3728,區間,0,0,4250,保安,5,12:03,12:04,12:04,11:48,12:11,離峰,0,平日,0,2.0,3,,,1,5.0,0.5,0.0,0.0,observed,10.0,4,6,0.6667,2026-03-18 11:58:44,2026-03-18 12:07:49,0,0
2026-03-18,2026-03-18,,,3728,區間,0,0,4220,臺南,6,12:11,12:11,12:11,11:48,12:11,離峰,0,平日,1,7.0,1,,,3,22.0,0.0,0.0,0.0,observed,4.0,4,6,0.6667,2026-03-18 12:04:47,2026-03-18 12:07:49,0,0
2026-03-18,2026-03-18,,,3731,區間,1,0,4200,永康,1,11:53,11:53,11:53,11:53,12:26,離峰,0,平日,0,,2,,,1,1.0,0.0,0.0,0.0,observed,37.0,5,8,0.625,2026-03-18 11:24:29,2026-03-18 12:00:46,0,0
2026-03-18,2026-03-18,,,3731,區間,1,0,4210,,2,11:57,11:58,11:58,11:53,12:26,離峰,0,平日,0,4.0,4,,,1,1.0,0.0,0.0,,interpolated,,5,8,0.625,,,0,0
2026-03-18,2026-03-18,,,3731,區間,1,0,4220,臺南,3,12:01,12:03,12:03,11:53,12:26,離峰,0,平日,0,3.0,1,,,3,22.0,0.0,0.0,0.0,observed,46.0,5,8,0.625,2026-03-18 11:24:29,2026-03-18 12:09:50,0,0
2026-03-18,2026-03-18,,,3731,區間,1,0,4250,保安,4,12:09,12:09,12:09,11:53,12:26,離峰,0,平日,0,6.0,3,,,1,5.0,0.0,0.0,0.0,observed,15.0,5,8,0.625,2026-03-18 12:01:46,2026-03-18 12:15:53,0,0
2026-03-18,2026-03-18,,,3731,區間,1,0,4260,,5,12:11,12:12,12:12,11:53,12:26,離峰,0,平日,0,2.0,4,,,1,1.0,0.0,0.0,,interpolated,,5,8,0.625,,,0,0
2026-03-18,2026-03-18,,,3731,區間,1,0,4270,中洲,6,12:15,12:16,12:16,11:53,12:26,離峰,0,平日,0,3.0,2,,,1,1.0,0.0,0.0,0.0,observed,16.0,5,8,0.625,2026-03-18 12:10:50,2026-03-18 12:25:59,0,0
2026-03-18,2026-03-18,,,3731,區間,1,0,4271,,7,12:20,12:21,12:21,11:53,12:26,離峰,0,平日,0,4.0,4,,,1,0.0,0.0,0.0,,interpolated,,5,8,0.625,,,0,0
2026-03-18,2026-03-18,,,3731,區間,1,0,4272,沙崙,8,12:26,12:26,12:26,11:53,12:26,離峰,0,平日,1,5.0,4,,,1,0.0,0.0,0.0,0.0,observed,10.0,5,8,0.625,2026-03-18 12:16:53,2026-03-18 12:25:59,0,0
2026-03-18,2026-03-18,,,3732,區間,0,0,4272,沙崙,1,12:30,12:30,12:30,12:30,12:53,離峰,0,平日,0,,4,,,1,0.0,0.0,0.0,0.0,observed,38.0,4,6,0.6667,2026-03-18 12:01:46,2026-03-18 12:39:09,0,0
2026-03-18,2026-03-18,,,3732,區間,0,0,4271,,2,12:34,12:34,12:34,12:30,12:53,離峰,0,平日,0,4.0,4,,,1,0.0,0.0,0.0,,interpolated,,4,6,0.6667,,,0,0
2026-03-18,2026-03-18,,,3732,區間,0,0,4270,中洲,3,12:38,12:39,12:39,12:30,12:53,離峰,0,平日,0,4.0,2,,,1,1.0,0.0,0.0,0.0,observed,44.0,4,6,0.6667,2026-03-18 12:01:46,2026-03-18 12:45:14,0,0
2026-03-18,2026-03-18,,,3732,區間,0,0,4260,,4,12:42,12:43,12:43,12:30,12:53,離峰,0,平日,0,3.0,4,,,1,1.0,0.0,0.0,,interpolated,,4,6,0.6667,,,0,0
2026-03-18,2026-03-18,,,3732,區間,0,0,4250,保安,5,12:45,12:46,12:46,12:30,12:53,離峰,0,平日,0,2.0,3,,,1,5.0,0.0,0.0,0.0,observed,11.0,4,6,0.6667,2026-03-18 12:39:09,2026-03-18 12:49:16,0,0
2026-03-18,2026-03-18,,,3732,區間,0,0,4220,臺南,6,12:53,12:53,12:53,12:30,12:53,離峰,0,平日,1,7.0,1,,,3,22.0,0.0,0.0,0.0,observed,4.0,4,6,0.6667,2026-03-18 12:46:15,2026-03-18 12:49:16,0,0
2026-03-18,2026-03-18,,,3733,區間,1,0,4220,臺南,1,12:31,12:31,12:31,12:31,12:55,離峰,0,平日,0,,1,,,3,22.0,0.0,0.0,0.0,observed,26.0,4,6,0.6667,2026-03-18 12:12:51,2026-03-18 12:38:08,0,0
2026-03-18,2026-03-18,,,3733,區間,1,0,4250,保安,2,12:38,12:38,12:38,12:31,12:55,離峰,0,平日,0,7.0,3,,,1,5.0,0.0,0.0,0.0,observed,33.0,4,6,0.6667,2026-03-18 12:12:51,2026-03-18 12:45:14,0,0
2026-03-18,2026-03-18,,,3733,區間,1,0,4260,,3,12:40,12:41,12:41,12:31,12:55,離峰,0,平日,0,2.0,4,,,1,1.0,0.0,0.0,,interpolated,,4,6,0.6667,,,0,0
2026-03-18,2026-03-18,,,3733,區間,1,0,4270,中洲,4,12:44,12:45,12:45,12:31,12:55,離峰,0,平日,0,3.0,2,,,1,1.0,0.0,0.0,0.0,observed,15.0,4,6,0.6667,2026-03-18 12:39:09,2026-03-18 12:53:19,0,0
2026-03-18,2026-03-18,,,3733,區間,1,0,4271,,5,12:49,12:50,12:50,12:31,12:55,離峰,0,平日,0,4.0,4,,,1,0.0,0.0,0.0,,interpolated,,4,6,0.6667,,,0,0
2026-03-18,2026-03-18,,,3733,區間,1,0,4272,沙崙,6,12:55,12:55,12:55,12:31,12:55,離峰,0,平日,1,5.0,4,,,1,0.0,0.0,0.0,0.0,observed,8.0,4,6,0.6667,2026-03-18 12:46:15,2026-03-18 12:53:19,0,0
2026-03-18,2026-03-18,,,3734,區間,0,0,4272,沙崙,1,12:45,12:45,12:45,12:45,13:38,離峰,0,平日,0,,4,,,1,0.0,0.0,0.0,0.0,observed,23.0,7,11,0.6364,2026-03-18 12:31:03,2026-03-18 12:53:19,0,0
2026-03-18,2026-03-18,,,3734,區間,0,0,4271,,2,12:49,12:49,12:49,12:45,13:38,離峰,0,平日,0,4.0,4,,,1,0.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3734,區間,0,0,4270,中洲,3,12:53,12:55,12:55,12:45,13:38,離峰,0,平日,0,4.0,2,,,1,1.0,0.0,0.0,0.0,observed,30.0,7,11,0.6364,2026-03-18 12:31:03,2026-03-18 13:00:23,0,0
2026-03-18,2026-03-18,,,3734,區間,0,0,4260,,4,12:58,12:59,12:59,12:45,13:38,離峰,0,平日,0,3.0,4,,,1,1.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3734,區間,0,0,4250,保安,5,13:01,13:02,13:02,12:45,13:38,離峰,0,平日,0,2.0,3,,,1,5.0,0.0,0.0,0.0,observed,14.0,7,11,0.6364,2026-03-18 12:54:19,2026-03-18 13:07:26,0,0
2026-03-18,2026-03-18,,,3734,區間,0,0,4220,臺南,6,13:08,13:11,13:11,12:45,13:38,離峰,0,平日,0,6.0,1,,,3,31.0,0.0,0.0,0.0,observed,17.0,7,11,0.6364,2026-03-18 13:01:23,2026-03-18 13:17:30,0,0
2026-03-18,2026-03-18,,,3734,區間,0,0,4210,,7,13:14,13:14,13:14,12:45,13:38,離峰,0,平日,0,3.0,4,,,1,0.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3734,區間,0,0,4200,永康,8,13:18,13:19,13:19,12:45,13:38,離峰,0,平日,0,4.0,2,,,2,16.0,0.0,0.0,0.0,observed,16.0,7,11,0.6364,2026-03-18 13:08:27,2026-03-18 13:23:33,0,0
2026-03-18,2026-03-18,,,3734,區間,0,0,4190,新市,9,13:24,13:29,13:30,12:45,13:38,離峰,0,平日,0,5.0,3,,,1,1.0,0.0,1.0,1.0,observed,20.0,7,11,0.6364,2026-03-18 13:18:31,2026-03-18 13:37:39,0,0
2026-03-18,2026-03-18,,,3734,區間,0,0,4180,,10,13:33,13:34,13:35,12:45,13:38,離峰,0,平日,0,4.0,4,,,1,1.0,1.0,1.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3734,區間,0,0,4170,善化,11,13:38,13:38,13:39,12:45,13:38,離峰,0,平日,1,4.0,2,,,2,3.0,1.0,1.0,1.0,observed,14.0,7,11,0.6364,2026-03-18 13:24:33,2026-03-18 13:37:39,0,0
2026-03-18,2026-03-18,,,3735,區間,1,0,4170,善化,1,12:31,12:31,12:31,12:31,13:18,離峰,0,平日,0,,2,,,2,10.0,0.0,0.0,0.0,observed,17.0,7,11,0.6364,2026-03-18 12:22:57,2026-03-18 12:39:09,0,0
2026-03-18,2026-03-18,,,3735,區間,1,0,4180,,2,12:35,12:35,12:35,12:31,13:18,離峰,0,平日,0,4.0,4,,,1,1.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3735,區間,1,0,4190,新市,3,12:39,12:40,12:40,12:31,13:18,離峰,0,平日,0,4.0,3,,,2,1.0,0.0,0.0,0.0,observed,22.0,7,11,0.6364,2026-03-18 12:22:57,2026-03-18 12:44:13,0,0
2026-03-18,2026-03-18,,,3735,區間,1,0,4200,永康,4,12:45,12:46,12:46,12:31,13:18,離峰,0,平日,0,5.0,2,,,3,2.0,0.0,0.0,0.0,observed,13.0,7,11,0.6364,2026-03-18 12:40:09,2026-03-18 12:52:19,0,0
2026-03-18,2026-03-18,,,3735,區間,1,0,4210,,5,12:49,12:50,12:50,12:31,13:18,離峰,0,平日,0,3.0,4,,,1,0.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3735,區間,1,0,4220,臺南,6,12:53,12:55,12:55,12:31,13:18,離峰,0,平日,0,3.0,1,,,3,22.0,0.0,0.0,0.0,observed,17.0,7,11,0.6364,2026-03-18 12:45:14,2026-03-18 13:01:23,0,0
2026-03-18,2026-03-18,,,3735,區間,1,0,4250,保安,7,13:01,13:01,13:02,12:31,13:18,離峰,0,平日,0,6.0,3,,,1,5.0,0.0,1.0,1.0,observed,16.0,7,11,0.6364,2026-03-18 12:53:19,2026-03-18 13:08:27,0,0
2026-03-18,2026-03-18,,,3735,區間,1,0,4260,,8,13:03,13:04,13:04,12:31,13:18,離峰,0,平日,0,2.0,4,,,1,1.0,1.0,0.5,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3735,區間,1,0,4270,中洲,9,13:07,13:08,13:08,12:31,13:18,離峰,0,平日,0,3.0,2,,,1,2.0,0.5,0.0,0.0,observed,16.0,7,11,0.6364,2026-03-18 13:02:23,2026-03-18 13:17:30,0,0
2026-03-18,2026-03-18,,,3735,區間,1,0,4271,,10,13:12,13:13,13:13,12:31,13:18,離峰,0,平日,0,4.0,4,,,1,0.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3735,區間,1,0,4272,沙崙,11,13:18,13:18,13:18,12:31,13:18,離峰,0,平日,1,5.0,4,,,1,0.0,0.0,0.0,0.0,observed,9.0,7,11,0.6364,2026-03-18 13:09:27,2026-03-18 13:17:30,0,0
2026-03-18,2026-03-18,,,3736,區間,0,0,4272,沙崙,1,13:30,13:30,13:30,13:30,13:54,離峰,0,平日,0,,4,,,1,0.0,0.0,0.0,0.0,observed,45.0,4,6,0.6667,2026-03-18 12:55:20,2026-03-18 13:39:40,0,0
2026-03-18,2026-03-18,,,3736,區間,0,0,4271,,2,13:34,13:34,13:34,13:30,13:54,離峰,0,平日,0,4.0,4,,,1,0.0,0.0,0.5,,interpolated,,4,6,0.6667,,,0,0
2026-03-18,2026-03-18,,,3736,區間,0,0,4270,中洲,3,13:38,13:40,13:41,13:30,13:54,離峰,0,平日,0,4.0,2,,,1,2.0,0.5,1.0,1.0,observed,52.0,4,6,0.6667,2026-03-18 12:55:20,2026-03-18 13:46:44,0,0
2026-03-18,2026-03-18,,,3736,區間,0,0,4260,,4,13:43,13:44,13:44,13:30,13:54,離峰,0,平日,0,3.0,4,,,1,1.0,1.0,0.5,,interpolated,,4,6,0.6667,,,0,0
2026-03-18,2026-03-18,,,3736,區間,0,0,4250,保安,5,13:46,13:47,13:47,13:30,13:54,離峰,0,平日,0,2.0,3,,,1,5.0,0.5,0.0,0.0,observed,11.0,4,6,0.6667,2026-03-18 13:40:41,2026-03-18 13:50:46,0,0
2026-03-18,2026-03-18,,,3736,區間,0,0,4220,臺南,6,13:54,13:54,13:54,13:30,13:54,離峰,0,平日,1,7.0,1,,,3,31.0,0.0,0.0,0.0,observed,4.0,4,6,0.6667,2026-03-18 13:47:44,2026-03-18 13:50:45,0,0
2026-03-18,2026-03-18,,,3737,區間,1,0,4220,臺南,1,13:38,13:38,13:38,13:38,14:02,離峰,0,平日,0,,1,,,3,31.0,0.0,0.0,0.0,observed,51.0,4,6,0.6667,2026-03-18 12:54:19,2026-03-18 13:44:43,0,0
2026-03-18,2026-03-18,,,3737,區間,1,0,4250,保安,2,13:45,13:45,13:45,13:38,14:02,離峰,0,平日,0,7.0,3,,,1,5.0,0.0,0.0,0.0,observed,58.0,4,6,0.6667,2026-03-18 12:54:19,2026-03-18 13:51:46,0,0
2026-03-18,2026-03-18,,,3737,區間,1,0,4260,,3,13:47,13:48,13:48,13:38,14:02,離峰,0,平日,0,2.0,4,,,1,1.0,0.0,0.0,,interpolated,,4,6,0.6667,,,0,0
2026-03-18,2026-03-18,,,3737,區間,1,0,4270,中洲,4,13:51,13:52,13:52,13:38,14:02,離峰,0,平日,0,3.0,2,,,1,2.0,0.0,0.0,0.0,observed,17.0,4,6,0.6667,2026-03-18 13:45:43,2026-03-18 14:01:52,0,0
2026-03-18,2026-03-18,,,3737,區間,1,0,4271,,5,13:56,13:57,13:57,13:38,14:02,離峰,0,平日,0,4.0,4,,,1,0.0,0.0,0.0,,interpolated,,4,6,0.6667,,,0,0
2026-03-18,2026-03-18,,,3737,區間,1,0,4272,沙崙,6,14:02,14:02,14:02,13:38,14:02,離峰,0,平日,1,5.0,4,,,1,0.0,0.0,0.0,0.0,observed,10.0,4,6,0.6667,2026-03-18 13:52:47,2026-03-18 14:01:52,0,0
2026-03-18,2026-03-18,,,3738,區間,0,0,4272,沙崙,1,13:50,13:50,13:50,13:50,14:22,離峰,0,平日,0,,4,,,1,0.0,0.0,0.0,0.0,observed,39.0,5,8,0.625,2026-03-18 13:21:32,2026-03-18 13:59:51,0,0
2026-03-18,2026-03-18,,,3738,區間,0,0,4271,,2,13:54,13:54,13:54,13:50,14:22,離峰,0,平日,0,4.0,4,,,1,0.0,0.0,0.0,,interpolated,,5,8,0.625,,,0,0
2026-03-18,2026-03-18,,,3738,區間,0,0,4270,中洲,3,13:58,13:59,13:59,13:50,14:22,離峰,0,平日,0,4.0,2,,,1,2.0,0.0,0.0,0.0,observed,45.0,5,8,0.625,2026-03-18 13:21:32,2026-03-18 14:05:54,0,0
2026-03-18,2026-03-18,,,3738,區間,0,0,4260,,4,14:02,14:03,14:03,13:50,14:22,離峰,0,平日,0,3.0,4,,,1,1.0,0.0,0.0,,interpolated,,5,8,0.625,,,0,0
2026-03-18,2026-03-18,,,3738,區間,0,0,4250,保安,5,14:05,14:06,14:06,13:50,14:22,離峰,0,平日,0,2.0,3,,,1,5.0,0.0,0.0,0.0,observed,14.0,5,8,0.625,2026-03-18 13:59:51,2026-03-18 14:12:56,0,0
2026-03-18,2026-03-18,,,3738,區間,0,0,4220,臺南,6,14:12,14:14,14:14,13:50,14:22,離峰,0,平日,0,6.0,1,,,3,26.0,0.0,0.0,0.0,observed,16.0,5,8,0.625,2026-03-18 14:06:54,2026-03-18 14:22:00,0,0
2026-03-18,2026-03-18,,,3738,區間,0,0,4210,,7,14:17,14:17,14:17,13:50,14:22,離峰,0,平日,0,3.0,4,,,1,1.0,0.0,0.0,,interpolated,,5,8,0.625,,,0,0
2026-03-18,2026-03-18,,,3738,區間,0,0,4200,永康,8,14:22,14:22,14:22,13:50,14:22,離峰,0,平日,1,5.0,2,,,2,2.0,0.0,0.0,0.0,observed,9.0,5,8,0.625,2026-03-18 14:13:57,2026-03-18 14:22:00,0,0
2026-03-18,2026-03-18,,,3741,區間,1,0,4220,臺南,1,14:04,14:04,14:04,14:04,14:28,離峰,0,平日,0,,1,,,3,26.0,0.0,0.0,0.0,observed,8.0,4,6,0.6667,2026-03-18 14:03:53,2026-03-18 14:10:56,0,0
2026-03-18,2026-03-18,,,3741,區間,1,0,4250,保安,2,14:11,14:11,14:11,14:04,14:28,離峰,0,平日,0,7.0,3,,,1,5.0,0.0,0.0,0.0,observed,15.0,4,6,0.6667,2026-03-18 14:03:53,2026-03-18 14:17:58,0,0
2026-03-18,2026-03-18,,,3741,區間,1,0,4260,,3,14:13,14:14,14:14,14:04,14:28,離峰,0,平日,0,2.0,4,,,1,1.0,0.0,0.0,,interpolated,,4,6,0.6667,,,0,0
2026-03-18,2026-03-18,,,3741,區間,1,0,4270,中洲,4,14:17,14:18,14:18,14:04,14:28,離峰,0,平日,0,3.0,2,,,1,1.0,0.0,0.0,0.0,observed,16.0,4,6,0.6667,2026-03-18 14:11:56,2026-03-18 14:27:04,0,0
2026-03-18,2026-03-18,,,3741,區間,1,0,4271,,5,14:22,14:23,14:23,14:04,14:28,離峰,0,平日,0,4.0,4,,,1,0.0,0.0,0.0,,interpolated,,4,6,0.6667,,,0,0
2026-03-18,2026-03-18,,,3741,區間,1,0,4272,沙崙,6,14:28,14:28,14:28,14:04,14:28,離峰,0,平日,1,5.0,4,,,1,0.0,0.0,0.0,0.0,observed,9.0,4,6,0.6667,2026-03-18 14:18:59,2026-03-18 14:27:04,0,0
2026-03-18,2026-03-18,,,3742,區間,0,0,4272,沙崙,1,14:29,14:29,14:29,14:29,15:15,離峰,0,平日,0,,4,,,1,0.0,0.0,0.0,0.0,observed,34.0,7,11,0.6364,2026-03-18 14:05:54,2026-03-18 14:39:09,0,0
2026-03-18,2026-03-18,,,3742,區間,0,0,4271,,2,14:33,14:33,14:33,14:29,15:15,離峰,0,平日,0,4.0,4,,,1,0.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3742,區間,0,0,4270,中洲,3,14:37,14:38,14:38,14:29,15:15,離峰,0,平日,0,4.0,2,,,1,1.0,0.0,0.0,0.0,observed,40.0,7,11,0.6364,2026-03-18 14:05:53,2026-03-18 14:44:12,0,0
2026-03-18,2026-03-18,,,3742,區間,0,0,4260,,4,14:41,14:42,14:42,14:29,15:15,離峰,0,平日,0,3.0,4,,,1,1.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3742,區間,0,0,4250,保安,5,14:44,14:45,14:45,14:29,15:15,離峰,0,平日,0,2.0,3,,,1,5.0,0.0,0.0,0.0,observed,14.0,7,11,0.6364,2026-03-18 14:38:08,2026-03-18 14:51:16,0,0
2026-03-18,2026-03-18,,,3742,區間,0,0,4220,臺南,6,14:51,14:52,14:52,14:29,15:15,離峰,0,平日,0,6.0,1,,,3,26.0,0.0,0.0,0.0,observed,15.0,7,11,0.6364,2026-03-18 14:45:13,2026-03-18 14:59:20,0,0
2026-03-18,2026-03-18,,,3742,區間,0,0,4210,,7,14:55,14:55,14:55,14:29,15:15,離峰,0,平日,0,3.0,4,,,1,1.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3742,區間,0,0,4200,永康,8,14:59,15:00,15:00,14:29,15:15,離峰,0,平日,0,4.0,2,,,2,2.0,0.0,0.0,0.0,observed,14.0,7,11,0.6364,2026-03-18 14:52:17,2026-03-18 15:05:23,0,0
2026-03-18,2026-03-18,,,3742,區間,0,0,4190,新市,9,15:05,15:06,15:07,14:29,15:15,離峰,0,平日,0,5.0,3,,,1,1.0,0.0,1.0,1.0,observed,16.0,7,11,0.6364,2026-03-18 15:00:21,2026-03-18 15:15:28,0,0
2026-03-18,2026-03-18,,,3742,區間,0,0,4180,,10,15:10,15:11,15:12,14:29,15:15,離峰,0,平日,0,4.0,4,,,1,1.0,1.0,1.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3742,區間,0,0,4170,善化,11,15:15,15:15,15:16,14:29,15:15,離峰,0,平日,1,4.0,2,,,2,9.0,1.0,1.0,1.0,observed,10.0,7,11,0.6364,2026-03-18 15:06:24,2026-03-18 15:15:27,0,0
2026-03-18,2026-03-18,,,3743,區間,1,0,4170,善化,1,14:18,14:18,14:18,14:18,15:05,離峰,0,平日,0,,2,,,2,8.0,0.0,0.0,0.0,observed,45.0,7,11,0.6364,2026-03-18 13:41:41,2026-03-18 14:26:03,0,0
2026-03-18,2026-03-18,,,3743,區間,1,0,4180,,2,14:22,14:22,14:22,14:18,15:05,離峰,0,平日,0,4.0,4,,,1,1.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3743,區間,1,0,4190,新市,3,14:26,14:27,14:27,14:18,15:05,離峰,0,平日,0,4.0,3,,,1,1.0,0.0,0.0,0.0,observed,50.0,7,11,0.6364,2026-03-18 13:41:41,2026-03-18 14:31:05,0,0
2026-03-18,2026-03-18,,,3743,區間,1,0,4200,永康,4,14:32,14:33,14:33,14:18,15:05,離峰,0,平日,0,5.0,2,,,2,2.0,0.0,0.0,0.0,observed,13.0,7,11,0.6364,2026-03-18 14:27:04,2026-03-18 14:39:09,0,0
2026-03-18,2026-03-18,,,3743,區間,1,0,4210,,5,14:36,14:37,14:37,14:18,15:05,離峰,0,平日,0,3.0,4,,,1,1.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3743,區間,1,0,4220,臺南,6,14:40,14:42,14:42,14:18,15:05,離峰,0,平日,0,3.0,1,,,3,26.0,0.0,0.0,0.0,observed,16.0,7,11,0.6364,2026-03-18 14:32:06,2026-03-18 14:47:14,0,0
2026-03-18,2026-03-18,,,3743,區間,1,0,4250,保安,7,14:48,14:48,14:48,14:18,15:05,離峰,0,平日,0,6.0,3,,,1,5.0,0.0,0.0,0.0,observed,15.0,7,11,0.6364,2026-03-18 14:40:10,2026-03-18 14:54:18,0,0
2026-03-18,2026-03-18,,,3743,區間,1,0,4260,,8,14:50,14:51,14:51,14:18,15:05,離峰,0,平日,0,2.0,4,,,1,1.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3743,區間,1,0,4270,中洲,9,14:54,14:55,14:55,14:18,15:05,離峰,0,平日,0,3.0,2,,,1,1.0,0.0,0.0,0.0,observed,16.0,7,11,0.6364,2026-03-18 14:48:15,2026-03-18 15:03:22,0,0
2026-03-18,2026-03-18,,,3743,區間,1,0,4271,,10,14:59,15:00,15:00,14:18,15:05,離峰,0,平日,0,4.0,4,,,1,0.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3743,區間,1,0,4272,沙崙,11,15:05,15:05,15:05,14:18,15:05,離峰,0,平日,1,5.0,4,,,1,0.0,0.0,0.0,0.0,observed,9.0,7,11,0.6364,2026-03-18 14:55:18,2026-03-18 15:03:22,0,0
2026-03-18,2026-03-18,,,3744,區間,0,0,4272,沙崙,1,14:50,14:50,14:50,14:50,15:15,離峰,0,平日,0,,4,,,1,0.0,0.0,0.0,0.0,observed,31.0,4,6,0.6667,2026-03-18 14:29:04,2026-03-18 14:59:20,0,0
2026-03-18,2026-03-18,,,3744,區間,0,0,4271,,2,14:54,14:54,14:54,14:50,15:15,離峰,0,平日,0,4.0,4,,,1,0.0,0.0,0.0,,interpolated,,4,6,0.6667,,,0,0
2026-03-18,2026-03-18,,,3744,區間,0,0,4270,中洲,3,14:58,15:01,15:01,14:50,15:15,離峰,0,平日,0,4.0,2,,,1,1.0,0.0,0.0,0.0,observed,38.0,4,6,0.6667,2026-03-18 14:29:04,2026-03-18 15:06:24,0,0
2026-03-18,2026-03-18,,,3744,區間,0,0,4260,,4,15:04,15:05,15:05,14:50,15:15,離峰,0,平日,0,3.0,4,,,1,1.0,0.0,0.0,,interpolated,,4,6,0.6667,,,0,0
2026-03-18,2026-03-18,,,3744,區間,0,0,4250,保安,5,15:07,15:08,15:08,14:50,15:15,離峰,0,平日,0,2.0,3,,,1,5.0,0.0,0.0,0.0,observed,13.0,4,6,0.6667,2026-03-18 14:59:20,2026-03-18 15:11:26,0,0
2026-03-18,2026-03-18,,,3744,區間,0,0,4220,臺南,6,15:15,15:15,15:15,14:50,15:15,離峰,0,平日,1,7.0,1,,,5,24.0,0.0,0.0,0.0,observed,5.0,4,6,0.6667,2026-03-18 15:07:24,2026-03-18 15:11:26,0,0
