TrainNo,TrainTypeRaw,TrainTypeSimple,Direction,TripLine,StartingStationID,EndingStationID,StationID,StopSeq,ScheduledArr,ScheduledDep,ArrMinute,DepMinute,DwellMin,RunMin,IsTerminal,ArrHour,Date,TaiwanDate,Period,IsHoliday,HolidayType,MixIndex,SpeedDiff,FirstDep,LastArr,DelayTimeObserved,ObsCount,ObsSource,FirstSeenTime,LastSeenTime,FirstSeenMinute,LastSeenMinute,RunningStatus,UpdateTime,ObservedDelayTime,DelayTime,DelaySource,ObservedStopCount,ScheduledStopCount,CoverageRate,ActualDep
3221,區間,區間,1,0,4080,5050,4170,10,16:12,16:14,972,974,2,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,10.0,15:22,18:38,1.0,17.0,train_live,2026-03-18 16:06:51,2026-03-18 16:22:58,966.0,982.0,0.0,2026-03-18T16:15:57+08:00,1.0,1.0,observed,25,43,0.5814,16:15
3221,區間,區間,1,0,4080,5050,4190,12,16:21,16:22,981,982,1,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,15:22,18:38,1.0,14.0,train_live,2026-03-18 16:14:55,2026-03-18 16:28:00,974.0,988.0,0.0,2026-03-18T16:26:55+08:00,1.0,1.0,observed,25,43,0.5814,16:23
3221,區間,區間,1,0,4080,5050,4200,13,16:27,16:28,987,988,1,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,15:22,18:38,0.0,9.0,train_live,2026-03-18 16:23:58,2026-03-18 16:32:03,983.0,992.0,0.0,2026-03-18T16:28:56+08:00,0.0,0.0,observed,25,43,0.5814,16:28
3221,區間,區間,1,0,4080,5050,4220,15,16:35,16:37,995,997,2,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,30.0,15:22,18:38,0.0,7.0,train_live,2026-03-18 16:29:01,2026-03-18 16:45:00,989.0,1005.0,0.0,2026-03-18T16:37:51+08:00,0.0,0.0,observed,25,43,0.5814,16:37
3221,區間,區間,1,0,4080,5050,4250,16,16:44,16:50,1004,1010,6,7.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,5.0,15:22,18:38,1.0,14.0,train_live,2026-03-18 16:41:48,2026-03-18 16:56:19,1001.0,1016.0,0.0,2026-03-18T16:52:11+08:00,1.0,1.0,observed,25,43,0.5814,16:51
3221,區間,區間,1,0,4080,5050,4270,18,16:56,16:56,1016,1016,0,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,15:22,18:38,1.0,15.0,train_live,2026-03-18 16:46:09,2026-03-18 17:00:23,1006.0,1020.0,0.0,2026-03-18T16:58:39+08:00,1.0,1.0,observed,25,43,0.5814,16:57
3221,區間,區間,1,0,4080,5050,4290,19,17:00,17:00,1020,1020,0,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,8.0,15:22,18:38,1.0,8.0,train_live,2026-03-18 16:57:20,2026-03-18 17:04:25,1017.0,1024.0,0.0,2026-03-18T17:02:52+08:00,1.0,1.0,observed,25,43,0.5814,17:01
3221,區間,區間,1,0,4080,5050,4300,20,17:04,17:04,1024,1024,0,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,4.0,15:22,18:38,2.0,12.0,train_live,2026-03-18 17:01:23,2026-03-18 17:12:29,1021.0,1032.0,0.0,2026-03-18T17:07:15+08:00,2.0,2.0,observed,25,43,0.5814,17:06
3221,區間,區間,1,0,4080,5050,4310,21,17:11,17:13,1031,1033,2,7.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,4.0,15:22,18:38,1.0,13.0,train_live,2026-03-18 17:05:26,2026-03-18 17:17:31,1025.0,1037.0,0.0,2026-03-18T17:14:34+08:00,1.0,1.0,observed,25,43,0.5814,17:14
3221,區間,區間,1,0,4080,5050,4320,22,17:16,17:17,1036,1037,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,15:22,18:38,1.0,9.0,train_live,2026-03-18 17:13:29,2026-03-18 17:21:33,1033.0,1041.0,0.0,2026-03-18T17:19:02+08:00,1.0,1.0,observed,25,43,0.5814,17:18
3221,區間,區間,1,0,4080,5050,4330,23,17:20,17:21,1040,1041,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,15:22,18:38,1.0,10.0,train_live,2026-03-18 17:18:31,2026-03-18 17:27:36,1038.0,1047.0,0.0,2026-03-18T17:26:51+08:00,1.0,1.0,observed,25,43,0.5814,17:22
3221,區間,區間,1,0,4080,5050,4340,24,17:26,17:28,1046,1048,2,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,21.0,15:22,18:38,1.0,15.0,train_live,2026-03-18 17:22:34,2026-03-18 17:36:41,1042.0,1056.0,0.0,2026-03-18T17:29:49+08:00,1.0,1.0,observed,25,43,0.5814,17:29
3221,區間,區間,1,0,4080,5050,4370,27,17:35,17:36,1055,1056,1,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,1.0,15:22,18:38,1.0,18.0,train_live,2026-03-18 17:28:37,2026-03-18 17:45:46,1048.0,1065.0,0.0,2026-03-18T17:44:51+08:00,1.0,1.0,observed,25,43,0.5814,17:37
3221,區間,區間,1,0,4080,5050,4400,30,17:43,17:45,1063,1065,2,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,4,26.0,15:22,18:38,1.0,20.0,train_live,2026-03-18 17:37:42,2026-03-18 17:56:51,1057.0,1076.0,0.0,2026-03-18T17:46:59+08:00,1.0,1.0,observed,25,43,0.5814,17:46
3221,區間,區間,1,0,4080,5050,4440,34,17:55,17:56,1075,1076,1,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,15:22,18:38,2.0,21.0,train_live,2026-03-18 17:46:47,2026-03-18 18:06:56,1066.0,1086.0,0.0,2026-03-18T17:58:42+08:00,2.0,2.0,observed,25,43,0.5814,17:58
3221,區間,區間,1,0,4080,5050,4460,36,18:03,18:04,1083,1084,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,4.0,15:22,18:38,3.0,20.0,train_live,2026-03-18 17:57:51,2026-03-18 18:17:00,1077.0,1097.0,0.0,2026-03-18T18:08:28+08:00,3.0,3.0,observed,25,43,0.5814,18:07
3221,區間,區間,1,0,4080,5050,5000,38,18:12,18:13,1092,1093,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,9.0,15:22,18:38,5.0,22.0,train_live,2026-03-18 18:07:56,2026-03-18 18:29:07,1087.0,1109.0,0.0,2026-03-18T18:27:54+08:00,5.0,5.0,observed,25,43,0.5814,18:18
3221,區間,區間,1,0,4080,5050,5030,41,18:23,18:28,1103,1108,5,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,15:22,18:38,11.0,32.0,train_live,2026-03-18 18:18:01,2026-03-18 18:49:18,1098.0,1129.0,0.0,2026-03-18T18:48:52+08:00,11.0,11.0,observed,25,43,0.5814,18:39
3221,區間,區間,1,0,4080,5050,5050,43,18:38,18:42,1118,1122,4,5.0,1,18,2026-03-18,2026-03-18,尖峰,0,平日,3,9.0,15:22,18:38,11.0,20.0,station_live,2026-03-18 18:30:08,2026-03-18 18:49:18,1110.0,1129.0,1.0,2026-03-18T18:48:52+08:00,11.0,11.0,observed,25,43,0.5814,18:53
3222,區間,區間,0,0,5050,4080,5050,1,13:58,14:08,838,848,10,,0,13,2026-03-18,2026-03-18,離峰,0,平日,3,14.0,14:08,17:42,0.0,27.0,train_live,2026-03-18 13:49:45,2026-03-18 14:15:58,829.0,855.0,0.0,2026-03-18T14:09:18+08:00,0.0,0.0,observed,25,43,0.5814,14:08
3222,區間,區間,0,0,5050,4080,5030,3,14:16,14:17,856,857,1,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,14:08,17:42,0.0,37.0,train_live,2026-03-18 13:49:45,2026-03-18 14:26:03,829.0,866.0,0.0,2026-03-18T14:17:52+08:00,0.0,0.0,observed,25,43,0.5814,14:17
3222,區間,區間,0,0,5050,4080,5000,6,14:26,14:27,866,867,1,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,11.0,14:08,17:42,0.0,20.0,train_live,2026-03-18 14:16:58,2026-03-18 14:36:08,856.0,876.0,0.0,2026-03-18T14:27:55+08:00,0.0,0.0,observed,25,43,0.5814,14:27
3222,區間,區間,0,0,5050,4080,4460,8,14:35,14:40,875,880,5,5.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,14:08,17:42,1.0,22.0,train_live,2026-03-18 14:27:04,2026-03-18 14:48:15,867.0,888.0,0.0,2026-03-18T14:41:31+08:00,1.0,1.0,observed,25,43,0.5814,14:41
3222,區間,區間,0,0,5050,4080,4440,10,14:49,14:50,889,890,1,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,8.0,14:08,17:42,0.0,23.0,train_live,2026-03-18 14:37:08,2026-03-18 14:59:20,877.0,899.0,0.0,2026-03-18T14:50:53+08:00,0.0,0.0,observed,25,43,0.5814,14:50
3222,區間,區間,0,0,5050,4080,4400,14,15:00,15:01,900,901,1,2.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,4,11.0,14:08,17:42,1.0,21.0,train_live,2026-03-18 14:49:15,2026-03-18 15:09:25,889.0,909.0,0.0,2026-03-18T15:02:43+08:00,1.0,1.0,observed,25,43,0.5814,15:02
3222,區間,區間,0,0,5050,4080,4370,17,15:09,15:14,909,914,5,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,2,1.0,14:08,17:42,0.0,22.0,train_live,2026-03-18 15:00:21,2026-03-18 15:21:30,900.0,921.0,0.0,2026-03-18T15:15:04+08:00,0.0,0.0,observed,25,43,0.5814,15:14
3222,區間,區間,0,0,5050,4080,4340,20,15:22,15:24,922,924,2,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,4,22.0,14:08,17:42,0.0,19.0,train_live,2026-03-18 15:10:25,2026-03-18 15:28:33,910.0,928.0,0.0,2026-03-18T15:24:50+08:00,0.0,0.0,observed,25,43,0.5814,15:24
3222,區間,區間,0,0,5050,4080,4330,21,15:30,15:36,930,936,6,6.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,14:08,17:42,0.0,19.0,train_live,2026-03-18 15:22:30,2026-03-18 15:40:39,922.0,940.0,0.0,2026-03-18T15:37:29+08:00,0.0,0.0,observed,25,43,0.5814,15:36
3222,區間,區間,0,0,5050,4080,4320,22,15:40,15:41,940,941,1,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,14:08,17:42,0.0,16.0,train_live,2026-03-18 15:29:34,2026-03-18 15:44:41,929.0,944.0,0.0,2026-03-18T15:42:29+08:00,0.0,0.0,observed,25,43,0.5814,15:41
3222,區間,區間,0,0,5050,4080,4310,23,15:45,15:46,945,946,1,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,15.0,14:08,17:42,0.0,11.0,train_live,2026-03-18 15:41:39,2026-03-18 15:51:44,941.0,951.0,0.0,2026-03-18T15:46:58+08:00,0.0,0.0,observed,25,43,0.5814,15:46
3222,區間,區間,0,0,5050,4080,4300,24,15:52,15:52,952,952,0,6.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,14:08,17:42,0.0,12.0,train_live,2026-03-18 15:45:41,2026-03-18 15:56:46,945.0,956.0,0.0,2026-03-18T15:53:59+08:00,0.0,0.0,observed,25,43,0.5814,15:52
3222,區間,區間,0,0,5050,4080,4290,25,15:57,16:03,957,963,6,5.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,14:08,17:42,0.0,16.0,train_live,2026-03-18 15:52:44,2026-03-18 16:07:51,952.0,967.0,0.0,2026-03-18T16:06:47+08:00,0.0,0.0,observed,25,43,0.5814,16:03
3222,區間,區間,0,0,5050,4080,4270,26,16:07,16:09,967,969,2,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,14:08,17:42,1.0,19.0,train_live,2026-03-18 15:57:46,2026-03-18 16:15:55,957.0,975.0,0.0,2026-03-18T16:11:19+08:00,1.0,1.0,observed,25,43,0.5814,16:10
3222,區間,區間,0,0,5050,4080,4250,28,16:15,16:16,975,976,1,2.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,5.0,14:08,17:42,0.0,16.0,train_live,2026-03-18 16:08:52,2026-03-18 16:23:58,968.0,983.0,0.0,2026-03-18T16:22:51+08:00,0.0,0.0,observed,25,43,0.5814,16:16
3222,區間,區間,0,0,5050,4080,4220,29,16:22,16:25,982,985,3,6.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,30.0,14:08,17:42,0.0,16.0,train_live,2026-03-18 16:16:55,2026-03-18 16:32:03,976.0,992.0,0.0,2026-03-18T16:26:15+08:00,0.0,0.0,observed,25,43,0.5814,16:25
3222,區間,區間,0,0,5050,4080,4200,31,16:32,16:33,992,993,1,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,14:08,17:42,0.0,8.0,station_live,2026-03-18 16:24:59,2026-03-18 16:32:03,984.0,992.0,0.0,2026-03-18T16:26:15+08:00,0.0,0.0,observed,25,43,0.5814,16:33
3222,區間,區間,0,0,5050,4080,4190,32,16:38,16:39,998,999,1,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,14:08,17:42,0.0,6.0,train_live,2026-03-18 16:41:48,2026-03-18 16:48:14,1001.0,1008.0,0.0,2026-03-18T16:40:29+08:00,0.0,0.0,observed,25,43,0.5814,16:39
3222,區間,區間,0,0,5050,4080,4170,34,16:47,16:49,1007,1009,2,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,10.0,14:08,17:42,0.0,14.0,train_live,2026-03-18 16:41:48,2026-03-18 16:56:19,1001.0,1016.0,0.0,2026-03-18T16:50:21+08:00,0.0,0.0,observed,25,43,0.5814,16:49
3222,區間,區間,0,0,5050,4080,4150,36,16:57,17:05,1017,1025,8,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,6.0,14:08,17:42,1.0,23.0,train_live,2026-03-18 16:49:15,2026-03-18 17:11:28,1009.0,1031.0,0.0,2026-03-18T17:07:37+08:00,1.0,1.0,observed,25,43,0.5814,17:06
3222,區間,區間,0,0,5050,4080,4140,37,17:11,17:11,1031,1031,0,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,14:08,17:42,0.0,23.0,train_live,2026-03-18 16:57:20,2026-03-18 17:19:32,1017.0,1039.0,0.0,2026-03-18T17:18:50+08:00,0.0,0.0,observed,25,43,0.5814,17:11
3222,區間,區間,0,0,5050,4080,4120,39,17:18,17:20,1038,1040,2,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,20.0,14:08,17:42,0.0,14.0,train_live,2026-03-18 17:12:29,2026-03-18 17:25:35,1032.0,1045.0,0.0,2026-03-18T17:21:13+08:00,0.0,0.0,observed,25,43,0.5814,17:20
3222,區間,區間,0,0,5050,4080,4110,40,17:26,17:26,1046,1046,0,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,14:08,17:42,0.0,12.0,train_live,2026-03-18 17:20:33,2026-03-18 17:31:38,1040.0,1051.0,0.0,2026-03-18T17:27:29+08:00,0.0,0.0,observed,25,43,0.5814,17:26
3222,區間,區間,0,0,5050,4080,4100,41,17:31,17:32,1051,1052,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,14:08,17:42,1.0,18.0,train_live,2026-03-18 17:26:36,2026-03-18 17:43:45,1046.0,1063.0,0.0,2026-03-18T17:42:01+08:00,1.0,1.0,observed,25,43,0.5814,17:33
3222,區間,區間,0,0,5050,4080,4090,42,17:34,17:35,1054,1055,1,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,4.0,14:08,17:42,1.0,12.0,station_live,2026-03-18 17:32:39,2026-03-18 17:43:45,1052.0,1063.0,1.0,2026-03-18T17:42:01+08:00,1.0,1.0,observed,25,43,0.5814,17:36
3227,區間,區間,1,1,3220,5050,3220,1,13:14,13:14,794,794,0,,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,13:14,19:01,0.0,41.0,train_live,2026-03-18 12:40:09,2026-03-18 13:20:32,760.0,800.0,0.0,2026-03-18T13:19:27+08:00,0.0,0.0,observed,43,73,0.589,13:14
3227,區間,區間,1,1,3220,5050,3230,2,13:20,13:21,800,801,1,6.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,2,22.0,13:14,19:01,0.0,48.0,train_live,2026-03-18 12:40:09,2026-03-18 13:27:35,760.0,807.0,0.0,2026-03-18T13:26:37+08:00,0.0,0.0,observed,43,73,0.589,13:21
3227,區間,區間,1,1,3220,5050,3250,4,13:27,13:28,807,808,1,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,13:14,19:01,0.0,16.0,train_live,2026-03-18 13:21:32,2026-03-18 13:36:39,801.0,816.0,0.0,2026-03-18T13:35:51+08:00,0.0,0.0,observed,43,73,0.589,13:28
3227,區間,區間,1,1,3220,5050,3280,7,13:36,13:39,816,819,3,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,13:14,19:01,0.0,18.0,train_live,2026-03-18 13:28:35,2026-03-18 13:45:43,808.0,825.0,0.0,2026-03-18T13:44:21+08:00,0.0,0.0,observed,43,73,0.589,13:39
3227,區間,區間,1,1,3220,5050,3300,9,13:45,13:47,825,827,2,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,2,11.0,13:14,19:01,0.0,23.0,train_live,2026-03-18 13:37:39,2026-03-18 13:59:51,817.0,839.0,0.0,2026-03-18T13:47:53+08:00,0.0,0.0,observed,43,73,0.589,13:47
3227,區間,區間,1,1,3220,5050,3340,13,13:58,13:59,838,839,1,2.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,13:14,19:01,1.0,20.0,train_live,2026-03-18 13:46:44,2026-03-18 14:05:54,826.0,845.0,0.0,2026-03-18T14:04:28+08:00,1.0,1.0,observed,43,73,0.589,14:00
3227,區間,區間,1,1,3220,5050,3350,14,14:02,14:03,842,843,1,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,4.0,13:14,19:01,4.0,15.0,train_live,2026-03-18 14:00:51,2026-03-18 14:14:57,840.0,854.0,0.0,2026-03-18T14:10:14+08:00,4.0,4.0,observed,43,73,0.589,14:07
3227,區間,區間,1,1,3220,5050,3360,15,14:09,14:13,849,853,4,6.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,5,13.0,13:14,19:01,2.0,15.0,train_live,2026-03-18 14:06:54,2026-03-18 14:21:00,846.0,861.0,0.0,2026-03-18T14:17:12+08:00,2.0,2.0,observed,43,73,0.589,14:15
3227,區間,區間,1,1,3220,5050,3370,16,14:19,14:20,859,860,1,6.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,13:14,19:01,2.0,16.0,train_live,2026-03-18 14:15:57,2026-03-18 14:31:05,855.0,871.0,0.0,2026-03-18T14:29:42+08:00,2.0,2.0,observed,43,73,0.589,14:22
3227,區間,區間,1,1,3220,5050,3390,18,14:28,14:29,868,869,1,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,19.0,13:14,19:01,2.0,16.0,train_live,2026-03-18 14:22:00,2026-03-18 14:37:08,862.0,877.0,0.0,2026-03-18T14:31:40+08:00,2.0,2.0,observed,43,73,0.589,14:31
3227,區間,區間,1,1,3220,5050,3410,20,14:36,14:37,876,877,1,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,13:14,19:01,2.0,11.0,train_live,2026-03-18 14:32:06,2026-03-18 14:42:11,872.0,882.0,0.0,2026-03-18T14:39:33+08:00,2.0,2.0,observed,43,73,0.589,14:39
3227,區間,區間,1,1,3220,5050,3420,21,14:41,14:42,881,882,1,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,13:14,19:01,1.0,11.0,train_live,2026-03-18 14:38:08,2026-03-18 14:48:15,878.0,888.0,0.0,2026-03-18T14:44:25+08:00,1.0,1.0,observed,43,73,0.589,14:43
3227,區間,區間,1,1,3220,5050,3430,22,14:47,14:48,887,888,1,5.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,2,8.0,13:14,19:01,1.0,13.0,train_live,2026-03-18 14:43:11,2026-03-18 14:55:18,883.0,895.0,0.0,2026-03-18T14:50:11+08:00,1.0,1.0,observed,43,73,0.589,14:49
3227,區間,區間,1,1,3220,5050,3450,23,14:54,14:55,894,895,1,6.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,13:14,19:01,1.0,16.0,train_live,2026-03-18 14:49:15,2026-03-18 15:04:23,889.0,904.0,0.0,2026-03-18T14:57:09+08:00,1.0,1.0,observed,43,73,0.589,14:56
3227,區間,區間,1,1,3220,5050,3470,25,15:04,15:05,904,905,1,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,15.0,13:14,19:01,1.0,16.0,train_live,2026-03-18 14:56:19,2026-03-18 15:11:26,896.0,911.0,0.0,2026-03-18T15:10:57+08:00,1.0,1.0,observed,43,73,0.589,15:06
3227,區間,區間,1,1,3220,5050,3480,26,15:11,15:12,911,912,1,6.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,13:14,19:01,0.0,16.0,train_live,2026-03-18 15:05:23,2026-03-18 15:20:30,905.0,920.0,0.0,2026-03-18T15:12:53+08:00,0.0,0.0,observed,43,73,0.589,15:12
3227,區間,區間,1,1,3220,5050,4050,28,15:21,15:27,921,927,6,5.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,2.0,13:14,19:01,2.0,23.0,train_live,2026-03-18 15:12:26,2026-03-18 15:34:36,912.0,934.0,0.0,2026-03-18T15:29:57+08:00,2.0,2.0,observed,43,73,0.589,15:29
3227,區間,區間,1,1,3220,5050,4060,29,15:32,15:33,932,933,1,5.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,5.0,13:14,19:01,1.0,23.0,train_live,2026-03-18 15:21:30,2026-03-18 15:43:40,921.0,943.0,0.0,2026-03-18T15:42:49+08:00,1.0,1.0,observed,43,73,0.589,15:34
3227,區間,區間,1,1,3220,5050,4080,31,15:42,15:47,942,947,5,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,4,32.0,13:14,19:01,0.0,20.0,train_live,2026-03-18 15:35:37,2026-03-18 15:54:45,935.0,954.0,0.0,2026-03-18T15:48:02+08:00,0.0,0.0,observed,43,73,0.589,15:47
3227,區間,區間,1,1,3220,5050,4100,33,15:55,15:55,955,955,0,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,13:14,19:01,0.0,17.0,train_live,2026-03-18 15:44:41,2026-03-18 16:00:48,944.0,960.0,0.0,2026-03-18T15:59:53+08:00,0.0,0.0,observed,43,73,0.589,15:55
3227,區間,區間,1,1,3220,5050,4110,34,16:00,16:01,960,961,1,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,13:14,19:01,0.0,12.0,train_live,2026-03-18 15:55:45,2026-03-18 16:06:51,955.0,966.0,0.0,2026-03-18T16:01:53+08:00,0.0,0.0,observed,43,73,0.589,16:01
3227,區間,區間,1,1,3220,5050,4120,35,16:07,16:09,967,969,2,6.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,20.0,13:14,19:01,0.0,16.0,train_live,2026-03-18 16:01:48,2026-03-18 16:16:56,961.0,976.0,0.0,2026-03-18T16:10:17+08:00,0.0,0.0,observed,43,73,0.589,16:09
3227,區間,區間,1,1,3220,5050,4140,37,16:16,16:16,976,976,0,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,13:14,19:01,1.0,16.0,train_live,2026-03-18 16:07:51,2026-03-18 16:22:58,967.0,982.0,0.0,2026-03-18T16:21:47+08:00,1.0,1.0,observed,43,73,0.589,16:17
3227,區間,區間,1,1,3220,5050,4150,38,16:22,16:28,982,988,6,6.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,6.0,13:14,19:01,1.0,15.0,train_live,2026-03-18 16:17:56,2026-03-18 16:32:03,977.0,992.0,0.0,2026-03-18T16:29:55+08:00,1.0,1.0,observed,43,73,0.589,16:29
3227,區間,區間,1,1,3220,5050,4170,40,16:36,16:37,996,997,1,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,10.0,13:14,19:01,1.0,12.0,train_live,2026-03-18 16:23:58,2026-03-18 16:45:00,983.0,1005.0,0.0,2026-03-18T16:39:03+08:00,1.0,1.0,observed,43,73,0.589,16:38
3227,區間,區間,1,1,3220,5050,4190,42,16:44,16:45,1004,1005,1,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,13:14,19:01,1.0,8.0,train_live,2026-03-18 16:41:48,2026-03-18 16:50:15,1001.0,1010.0,0.0,2026-03-18T16:49:53+08:00,1.0,1.0,observed,43,73,0.589,16:46
3227,區間,區間,1,1,3220,5050,4200,43,16:50,16:51,1010,1011,1,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,13:14,19:01,1.0,13.0,train_live,2026-03-18 16:46:09,2026-03-18 16:58:21,1006.0,1018.0,0.0,2026-03-18T16:52:31+08:00,1.0,1.0,observed,43,73,0.589,16:52
3227,區間,區間,1,1,3220,5050,4220,45,16:58,17:01,1018,1021,3,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,30.0,13:14,19:01,0.0,17.0,train_live,2026-03-18 16:51:16,2026-03-18 17:07:27,1011.0,1027.0,0.0,2026-03-18T17:06:51+08:00,0.0,0.0,observed,43,73,0.589,17:01
3227,區間,區間,1,1,3220,5050,4250,46,17:07,17:07,1027,1027,0,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,4.0,13:14,19:01,0.0,15.0,train_live,2026-03-18 16:59:21,2026-03-18 17:13:29,1019.0,1033.0,0.0,2026-03-18T17:12:34+08:00,0.0,0.0,observed,43,73,0.589,17:07
3227,區間,區間,1,1,3220,5050,4270,48,17:13,17:13,1033,1033,0,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,6.0,13:14,19:01,0.0,9.0,train_live,2026-03-18 17:08:27,2026-03-18 17:16:30,1028.0,1036.0,0.0,2026-03-18T17:14:34+08:00,0.0,0.0,observed,43,73,0.589,17:13
3227,區間,區間,1,1,3220,5050,4290,49,17:17,17:18,1037,1038,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,8.0,13:14,19:01,0.0,8.0,train_live,2026-03-18 17:14:30,2026-03-18 17:21:33,1034.0,1041.0,0.0,2026-03-18T17:20:53+08:00,0.0,0.0,observed,43,73,0.589,17:18
3227,區間,區間,1,1,3220,5050,4300,50,17:21,17:22,1041,1042,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,4.0,13:14,19:01,0.0,13.0,train_live,2026-03-18 17:17:31,2026-03-18 17:29:37,1037.0,1049.0,0.0,2026-03-18T17:28:49+08:00,0.0,0.0,observed,43,73,0.589,17:22
3227,區間,區間,1,1,3220,5050,4310,51,17:30,17:36,1050,1056,6,8.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,4.0,13:14,19:01,4.0,23.0,train_live,2026-03-18 17:22:34,2026-03-18 17:44:46,1042.0,1064.0,0.0,2026-03-18T17:43:53+08:00,4.0,4.0,observed,43,73,0.589,17:40
3227,區間,區間,1,1,3220,5050,4320,52,17:40,17:41,1060,1061,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,13:14,19:01,4.0,19.0,train_live,2026-03-18 17:30:38,2026-03-18 17:48:47,1050.0,1068.0,0.0,2026-03-18T17:45:57+08:00,4.0,4.0,observed,43,73,0.589,17:45
